datetime,open,high,low,close,volume
2026-05-19 13:15,653.95,657.9,653.5,656.4,321956
2026-05-19 14:15,656.45,657.95,652.45,653.4,301714
2026-05-19 15:15,653.45,653.85,650.05,650.05,297841
2026-05-20 09:15,645.0,649.45,641.85,644.0,0
2026-05-20 10:15,644.0,649.0,642.35,648.0,366935
2026-05-20 11:15,647.95,651.35,647.25,649.5,165255
2026-05-20 12:15,649.5,656.8,649.25,656.5,175444
2026-05-20 13:15,656.6,659.35,654.25,658.65,153471
2026-05-20 14:15,658.65,662.1,658.0,660.4,1106421
2026-05-20 15:15,661.0,661.0,659.0,659.0,160983
2026-05-21 09:15,662.0,665.4,655.0,657.3,0
2026-05-21 10:15,657.8,658.7,654.9,654.9,169010
2026-05-21 11:15,654.9,664.2,652.75,664.0,550050
2026-05-21 12:15,664.0,664.25,658.0,659.5,377744
2026-05-21 13:15,659.25,660.8,658.2,659.0,63268
2026-05-21 14:15,659.1,660.0,656.5,656.5,216140
2026-05-21 15:15,656.5,658.2,656.25,658.0,165746
2026-05-22 09:15,655.0,656.2,651.95,655.55,0
2026-05-22 10:15,655.3,657.8,654.4,657.1,115760
2026-05-22 11:15,657.2,658.9,655.65,656.1,163417
2026-05-22 12:15,656.0,658.25,655.05,657.45,338864
2026-05-22 13:15,657.45,657.55,651.95,653.3,111560
2026-05-22 14:15,653.3,653.3,649.05,650.75,314144
2026-05-22 15:15,651.1,651.95,650.05,651.95,97892
2026-05-25 09:15,654.35,662.95,654.35,660.7,0
2026-05-25 10:15,660.55,661.8,658.5,660.55,290671
2026-05-25 11:15,660.6,661.6,659.5,660.1,151801
2026-05-25 12:15,659.75,660.9,657.25,660.05,148097
2026-05-25 13:15,660.05,661.45,657.8,657.8,135723
2026-05-25 14:15,657.75,664.9,657.2,664.9,511834
2026-05-25 15:15,664.85,666.4,663.0,665.65,146620
2026-05-26 09:15,663.6,665.8,660.0,661.0,0
2026-05-26 10:15,660.7,662.45,659.4,659.45,263286
2026-05-26 11:15,659.0,660.35,657.5,660.0,352008
2026-05-26 12:15,660.0,660.3,655.55,655.6,358275
2026-05-26 13:15,655.55,656.4,652.9,653.25,216130
2026-05-26 14:15,653.7,657.65,652.75,656.75,352744
2026-05-26 15:15,656.75,660.0,656.35,660.0,123546
2026-05-27 09:15,658.9,662.6,656.65,662.3,0
2026-05-27 10:15,662.0,664.45,658.8,663.5,290138
2026-05-27 11:15,663.25,664.45,662.0,662.0,81275
2026-05-27 12:15,662.0,665.95,662.0,664.0,208377
2026-05-27 13:15,664.0,665.75,662.7,664.5,89436
2026-05-27 14:15,664.25,668.85,663.75,666.85,279957
2026-05-27 15:15,666.85,668.9,666.75,667.85,158123
2026-05-29 09:15,669.95,673.0,664.0,668.95,0
2026-05-29 10:15,668.95,670.0,668.2,669.5,135650
2026-05-29 11:15,669.3,671.0,665.4,667.25,232554
2026-05-29 12:15,667.45,669.7,661.0,661.0,469340
2026-05-29 13:15,661.0,661.8,658.55,660.05,395263
2026-05-29 14:15,660.05,662.8,651.0,653.7,2120891
2026-05-29 15:15,653.8,659.15,651.85,654.25,1504766
2026-06-01 09:15,659.05,659.05,647.4,650.65,0
2026-06-01 10:15,650.4,658.2,648.5,656.55,137027
2026-06-01 11:15,656.55,657.35,650.0,653.85,313680
2026-06-01 12:15,653.5,654.2,650.0,650.25,394667
2026-06-01 13:15,650.4,651.6,643.95,646.5,288033
2026-06-01 14:15,646.5,650.85,645.5,646.4,1391521
2026-06-01 15:15,646.4,648.7,644.7,644.7,1300929
2026-06-02 09:15,640.4,649.4,635.1,647.6,0
2026-06-02 10:15,647.6,651.2,646.0,647.85,213717
2026-06-02 11:15,647.8,650.0,646.35,648.2,405694
2026-06-02 12:15,648.5,658.6,648.35,658.0,558517
2026-06-02 13:15,658.2,664.2,657.85,662.65,222304
2026-06-02 14:15,662.65,663.45,658.9,661.7,329452
2026-06-02 15:15,661.6,662.75,660.0,661.65,175859
2026-06-03 09:15,660.4,660.4,653.0,655.8,0
2026-06-03 10:15,655.45,657.05,652.1,653.5,92203
2026-06-03 11:15,653.4,654.2,649.4,650.75,165350
2026-06-03 12:15,650.5,657.9,650.25,655.35,390025
2026-06-03 13:15,655.9,661.4,655.45,659.25,422852
2026-06-03 14:15,659.1,660.65,654.4,654.8,228060
2026-06-03 15:15,655.0,656.3,654.0,654.0,120448
2026-06-04 09:15,651.55,660.55,649.95,658.55,0
2026-06-04 10:15,658.8,663.7,656.0,656.35,250963
2026-06-04 11:15,656.6,660.8,655.3,658.0,412647
2026-06-04 12:15,658.1,660.3,656.9,658.05,282770
2026-06-04 13:15,658.0,662.1,658.0,661.95,98936
2026-06-04 14:15,662.0,663.55,660.15,661.9,495659
2026-06-04 15:15,661.85,662.35,660.2,662.35,211528
2026-06-05 09:15,662.7,667.55,659.85,664.55,0
2026-06-05 10:15,664.85,665.95,658.65,661.05,83454
2026-06-05 11:15,661.5,661.75,658.0,659.0,228801
2026-06-05 12:15,658.75,659.05,653.0,653.65,140050
2026-06-05 13:15,653.6,656.6,652.6,653.65,97429
2026-06-05 14:15,653.7,660.0,653.35,657.55,272626
2026-06-05 15:15,657.6,658.5,656.5,657.0,68406
2026-06-08 09:15,650.95,654.8,646.3,649.75,0
2026-06-08 10:15,649.55,657.0,649.35,654.9,280944
2026-06-08 11:15,654.9,659.4,654.8,657.6,219102
2026-06-08 12:15,657.6,658.55,655.15,656.1,169090
2026-06-08 13:15,655.75,656.65,652.5,655.4,506932
2026-06-08 14:15,655.1,656.35,651.6,652.85,386229
2026-06-08 15:15,652.95,653.3,651.0,651.0,241818
2026-06-09 09:15,657.0,663.55,657.0,659.45,0
2026-06-09 10:15,659.0,662.1,656.3,659.0,111841
2026-06-09 11:15,659.0,663.65,658.8,663.05,181354
2026-06-09 12:15,663.0,664.65,661.0,662.85,334092
2026-06-09 13:15,663.0,663.45,660.55,662.5,156315
2026-06-09 14:15,662.55,667.75,661.95,667.55,480467
2026-06-09 15:15,667.55,667.55,666.05,666.05,162650
2026-06-10 09:15,664.0,674.95,664.0,671.0,0
2026-06-10 10:15,670.65,677.0,670.0,674.5,215969
2026-06-10 11:15,674.5,678.45,671.75,678.45,693280
2026-06-10 12:15,678.5,679.5,674.0,676.75,290779
2026-06-10 13:15,676.75,676.8,672.0,672.2,114521
2026-06-10 14:15,672.2,674.0,665.0,665.4,345833
2026-06-10 15:15,665.45,667.7,664.2,665.85,190012
2026-06-11 09:15,661.9,665.65,656.6,660.0,0
2026-06-11 10:15,659.95,661.75,657.6,660.05,238112
2026-06-11 11:15,660.05,661.9,659.9,661.05,353708
2026-06-11 12:15,661.05,661.4,657.05,657.4,316869
2026-06-11 13:15,657.6,659.45,656.4,657.7,269467
2026-06-11 14:15,658.0,660.5,654.2,654.9,710336
2026-06-11 15:15,654.5,658.7,654.45,657.15,545796
2026-06-12 09:15,659.75,672.45,659.75,664.25,0
2026-06-12 10:15,664.8,667.45,663.5,666.25,131336
2026-06-12 11:15,666.45,667.95,662.55,664.05,479197
2026-06-12 12:15,664.05,666.25,662.95,665.85,150503
2026-06-12 13:15,665.85,676.8,665.05,676.6,485811
2026-06-12 14:15,676.7,681.0,676.7,680.35,699191
2026-06-12 15:15,680.2,681.9,676.45,679.65,334503
2026-06-15 09:15,687.65,695.65,687.65,693.55,0
2026-06-15 10:15,693.9,696.6,693.5,696.35,289823
2026-06-15 11:15,696.25,698.85,694.7,697.35,364654
2026-06-15 12:15,697.4,697.5,694.1,695.8,219764
2026-06-15 13:15,695.8,696.4,693.55,695.4,259828
2026-06-15 14:15,695.4,695.4,687.15,689.3,593086
2026-06-15 15:15,689.35,692.0,689.15,690.9,211513
2026-06-16 09:15,692.0,696.3,691.35,694.3,0
2026-06-16 10:15,694.25,698.5,694.05,694.95,159304
2026-06-16 11:15,695.35,697.7,694.1,697.25,155114
2026-06-16 12:15,697.2,698.3,694.7,695.8,171911
2026-06-16 13:15,695.8,696.9,695.1,696.55,108047
2026-06-16 14:15,696.6,696.75,693.95,694.35,222617
2026-06-16 15:15,694.0,694.0,693.25,693.8,133402
2026-06-17 09:15,694.9,697.45,691.65,695.35,0
2026-06-17 10:15,695.3,696.25,694.65,695.15,97379
2026-06-17 11:15,695.3,698.5,695.0,697.05,108550
2026-06-17 12:15,697.05,697.85,694.55,694.95,120031
2026-06-17 13:15,694.8,696.5,694.65,695.55,59209
2026-06-17 14:15,695.65,699.75,694.9,698.5,211336
2026-06-17 15:15,698.35,700.6,697.7,699.1,190917
2026-06-18 09:15,701.0,706.6,699.55,706.3,0
2026-06-18 10:15,706.3,707.5,701.6,701.9,276771
2026-06-18 11:15,701.75,704.9,701.0,704.7,172469
2026-06-18 12:15,704.6,705.75,701.25,705.5,241541
2026-06-18 13:15,705.4,706.95,703.5,706.5,261272
2026-06-18 14:15,706.5,711.0,705.6,711.0,509857
2026-06-18 15:15,710.95,711.75,709.0,710.45,228750
2026-06-19 09:15,710.15,722.8,706.05,720.5,0
2026-06-19 10:15,720.15,723.45,717.2,720.8,354620
2026-06-19 11:15,720.8,723.5,718.15,722.45,251554
2026-06-19 12:15,722.1,728.85,720.9,721.45,595899
2026-06-19 13:15,721.0,724.6,720.35,723.8,262186
2026-06-19 14:15,723.5,726.6,718.95,726.05,692903
2026-06-19 15:15,726.05,726.1,721.1,721.1,457252
2026-06-22 09:15,728.25,733.75,726.9,729.15,0
2026-06-22 10:15,728.1,730.95,726.0,728.6,399375
2026-06-22 11:15,728.6,732.0,728.6,731.0,181714
2026-06-22 12:15,731.0,733.5,730.35,733.5,296926
2026-06-22 13:15,733.75,734.5,732.1,733.65,257849
2026-06-22 14:15,733.7,735.8,732.45,733.0,784659
2026-06-22 15:15,733.05,733.85,731.75,733.0,565489
2026-06-23 09:15,729.05,731.2,725.15,725.2,0
2026-06-23 10:15,725.2,725.9,724.25,725.6,148907
2026-06-23 11:15,725.6,725.6,718.8,719.3,411709
2026-06-23 12:15,719.3,720.65,718.65,719.8,301804
2026-06-23 13:15,719.8,721.25,717.5,720.2,173410
2026-06-23 14:15,720.2,723.15,718.95,721.3,449338
2026-06-23 15:15,721.6,725.9,720.9,724.05,1010724
2026-06-24 09:15,724.3,728.65,722.45,727.7,0
2026-06-24 10:15,728.0,728.0,724.45,725.9,176073
2026-06-24 11:15,725.9,727.05,724.6,727.05,364944
2026-06-24 12:15,727.05,730.2,726.5,729.6,240491
2026-06-24 13:15,729.6,730.75,727.8,728.25,233225
2026-06-24 14:15,728.3,728.4,723.7,726.45,894396
2026-06-24 15:15,726.4,729.15,724.0,725.0,326693
2026-06-25 09:15,726.65,728.35,722.95,728.0,0
2026-06-25 10:15,727.65,731.3,725.55,726.25,580888
2026-06-25 11:15,726.15,728.1,723.7,727.45,419401
2026-06-25 12:15,727.55,728.4,724.35,724.55,910818
2026-06-25 13:15,724.55,726.15,723.85,724.0,209567
2026-06-25 14:15,724.0,724.95,719.25,719.95,577202
2026-06-25 15:15,719.75,724.45,719.3,720.65,378519
2026-06-29 09:15,718.95,719.7,710.6,710.7,0
2026-06-29 10:15,710.65,712.9,707.45,708.1,663813
2026-06-29 11:15,708.05,709.3,705.05,706.15,441971
2026-06-29 12:15,706.05,712.0,705.75,708.65,873275
2026-06-29 13:15,708.95,709.9,706.2,709.65,337868
2026-06-29 14:15,710.2,710.5,705.7,707.55,610531
2026-06-29 15:15,707.5,710.5,705.1,708.95,380914
2026-06-30 09:15,705.9,707.95,701.8,707.75,0
2026-06-30 10:15,707.7,714.6,707.5,713.35,258340
2026-06-30 11:15,713.15,718.75,712.6,718.4,1051862
2026-06-30 12:15,718.35,718.4,711.75,712.0,376190
2026-06-30 13:15,711.95,715.2,711.55,715.1,961244
2026-06-30 14:15,715.15,718.5,711.75,714.95,1112248
2026-06-30 15:15,714.95,716.3,713.0,713.95,697512
2026-07-01 09:15,713.2,719.0,712.3,719.0,0
2026-07-01 10:15,718.9,720.05,715.8,718.5,231234
2026-07-01 11:15,718.4,720.2,715.0,716.5,448603
2026-07-01 12:15,716.55,716.7,711.8,716.35,746421
2026-07-01 13:15,716.25,717.0,714.1,716.55,214322
2026-07-01 14:15,716.75,718.0,715.0,717.7,392836
2026-07-01 15:15,717.7,722.2,717.05,722.0,318453
2026-07-02 09:15,720.0,726.8,718.8,725.95,0
2026-07-02 10:15,725.95,726.5,721.3,724.8,441259
2026-07-02 11:15,724.85,725.25,718.75,719.4,403097
2026-07-02 12:15,719.4,720.85,716.15,716.9,278884
2026-07-02 13:15,716.9,719.65,715.4,716.3,692988
2026-07-02 14:15,716.3,721.2,716.25,720.1,401533
2026-07-02 15:15,720.25,721.85,719.55,720.1,309104
2026-07-03 09:15,722.45,732.45,719.7,731.4,0
2026-07-03 10:15,731.15,732.35,727.55,728.35,351274
2026-07-03 11:15,728.35,730.15,727.25,728.35,481678
2026-07-03 12:15,728.35,728.95,722.5,723.35,428165
2026-07-03 13:15,723.15,727.4,720.4,727.0,488888
2026-07-03 14:15,727.25,729.2,726.0,728.6,1101747
2026-07-03 15:15,728.6,729.65,726.6,728.3,449586
2026-07-06 09:15,728.65,745.35,728.65,735.1,0
2026-07-06 10:15,735.1,736.8,732.6,735.15,200887
2026-07-06 11:15,735.3,741.0,735.3,738.85,335746
2026-07-06 12:15,738.85,740.0,738.5,739.45,174066
2026-07-06 13:15,739.45,739.75,734.8,736.0,139844
2026-07-06 14:15,736.25,739.95,735.8,739.65,188017
2026-07-06 15:15,739.75,740.0,734.7,734.8,178931
2026-07-07 09:15,742.2,752.7,738.85,740.35,0
2026-07-07 10:15,740.6,741.65,738.6,741.65,519716
2026-07-07 11:15,741.65,748.45,741.45,748.45,537891
2026-07-07 12:15,748.5,748.65,745.5,745.55,491160
2026-07-07 13:15,745.55,746.85,743.7,745.95,451390
2026-07-07 14:15,746.35,747.45,745.0,746.5,555894
2026-07-07 15:15,746.6,747.0,745.0,746.0,260540
2026-07-08 09:15,741.1,741.1,731.9,735.85,0
2026-07-08 10:15,735.65,739.7,734.8,739.25,119074
2026-07-08 11:15,739.2,739.65,736.2,738.85,125654
2026-07-08 12:15,738.85,739.2,736.2,738.3,115801
2026-07-08 13:15,738.35,739.35,721.05,722.35,319095
2026-07-08 14:15,721.9,724.8,719.8,722.6,436832
2026-07-08 15:15,722.7,724.9,718.6,722.9,123267
2026-07-09 09:15,724.5,733.4,724.5,732.5,0
2026-07-09 10:15,732.25,733.55,730.35,732.7,182184
2026-07-09 11:15,732.75,735.9,730.1,733.6,214817
2026-07-09 12:15,733.6,734.7,732.25,734.25,120318
2026-07-09 13:15,733.8,736.5,733.5,734.4,106408
2026-07-09 14:15,734.7,735.05,730.3,730.7,273652
2026-07-09 15:15,731.0,733.0,730.9,733.0,165686
2026-07-10 09:15,737.35,742.55,732.95,737.6,0
2026-07-10 10:15,738.0,738.3,734.5,735.4,335920
2026-07-10 11:15,735.4,739.55,734.45,738.85,309662
2026-07-10 12:15,738.8,743.0,738.55,741.75,301215
2026-07-10 13:15,742.0,748.7,740.05,748.65,222503
2026-07-10 14:15,748.55,753.6,747.75,753.6,874882
2026-07-10 15:15,753.45,754.0,750.05,750.5,354465
2026-07-13 09:15,740.75,746.3,738.0,743.7,0
2026-07-13 10:15,743.7,750.9,743.05,748.2,738746
2026-07-13 11:15,748.2,749.3,745.15,746.95,214703
2026-07-13 12:15,747.0,748.3,739.35,739.95,833269
2026-07-13 13:15,739.8,740.35,736.85,739.8,638021
2026-07-13 14:15,739.8,740.05,737.05,737.05,513428
2026-07-13 15:15,736.55,740.0,736.55,738.55,331963
2026-07-14 09:15,735.0,735.0,726.5,728.7,0
2026-07-14 10:15,728.8,734.6,727.15,733.25,152672
2026-07-14 11:15,733.25,736.7,733.0,735.35,196663
2026-07-14 12:15,735.35,735.65,732.75,735.5,183259
2026-07-14 13:15,735.45,736.8,733.9,735.55,320511
2026-07-14 14:15,735.55,736.05,732.0,732.0,320233
2026-07-14 15:15,731.95,735.0,731.45,734.0,182828
2026-07-15 09:15,732.85,741.45,732.85,737.95,245979
2026-07-15 10:15,738.05,745.4,737.7,740.9,290976
2026-07-15 11:15,741.0,741.85,737.7,738.05,157176
2026-07-15 12:15,738.05,744.65,737.65,741.9,393542
2026-07-15 13:15,742.0,745.95,742.0,744.15,101712
2026-07-15 14:15,744.15,746.5,742.55,743.2,190554
2026-07-15 15:15,743.2,743.7,742.0,743.2,0
2026-07-16 09:15,743.95,743.95,732.4,732.6,276732
2026-07-16 10:15,732.5,736.25,731.2,734.25,503983
2026-07-16 11:15,734.25,738.45,733.0,737.55,2304528
2026-07-16 12:15,737.5,739.45,735.2,736.35,172272
2026-07-16 13:15,736.05,736.35,733.2,734.0,116857
2026-07-16 14:15,734.15,734.7,731.0,731.3,300437
2026-07-16 15:15,731.25,733.9,730.5,731.45,212530
2026-07-17 09:15,735.1,737.55,727.3,736.75,0
2026-07-17 10:15,737.3,743.0,732.0,736.5,310555
2026-07-17 11:15,736.35,737.25,731.55,732.35,85935
2026-07-17 12:15,732.35,733.05,729.25,729.25,496645
2026-07-17 13:15,729.25,729.5,725.9,727.05,498292
2026-07-17 14:15,727.35,729.8,726.0,728.0,226076
2026-07-17 15:15,727.65,728.4,727.2,728.4,197546
2026-07-20 09:15,725.75,725.85,718.3,723.15,0
2026-07-20 10:15,723.1,727.15,723.05,723.3,99528
2026-07-20 11:15,723.15,725.15,721.65,725.0,219103
2026-07-20 12:15,725.0,725.15,721.9,723.5,402600
2026-07-20 13:15,723.85,724.85,720.8,722.8,399119
2026-07-20 14:15,722.85,725.4,721.25,724.85,174896
2026-07-20 15:15,724.8,726.8,724.1,725.05,191976
