datetime,open,high,low,close,volume
2026-05-15 13:15,162.09,163.4,161.68,163.04,1191529
2026-05-15 14:15,163.15,163.33,161.64,162.15,2576396
2026-05-15 15:15,162.13,162.43,161.72,162.15,892999
2026-05-18 09:15,160.66,160.99,158.5,158.95,0
2026-05-18 10:15,158.95,159.78,158.55,159.7,1442016
2026-05-18 11:15,159.68,160.31,159.5,159.65,1546674
2026-05-18 12:15,159.65,160.26,157.64,159.19,4227551
2026-05-18 13:15,159.24,159.64,158.91,159.48,916835
2026-05-18 14:15,159.41,160.27,159.0,160.23,1918253
2026-05-18 15:15,160.18,161.0,160.18,160.22,1070692
2026-05-19 09:15,160.5,161.24,157.36,157.64,0
2026-05-19 10:15,157.54,157.99,156.92,157.12,1598766
2026-05-19 11:15,157.15,157.92,157.08,157.38,4135362
2026-05-19 12:15,157.38,157.81,157.2,157.44,1786353
2026-05-19 13:15,157.44,157.48,156.8,157.1,1012092
2026-05-19 14:15,157.1,157.37,156.29,156.5,1773363
2026-05-19 15:15,156.5,156.68,155.22,156.12,2080744
2026-05-20 09:15,155.67,155.67,151.81,153.16,0
2026-05-20 10:15,153.16,153.4,152.55,153.03,1279420
2026-05-20 11:15,153.04,154.13,153.01,153.86,1863368
2026-05-20 12:15,153.88,155.48,153.76,155.38,1700492
2026-05-20 13:15,155.29,155.47,154.63,155.4,670802
2026-05-20 14:15,155.41,155.69,155.13,155.44,1151683
2026-05-20 15:15,155.44,156.0,155.21,155.6,1178190
2026-05-21 09:15,156.2,156.66,155.5,155.67,0
2026-05-21 10:15,155.66,156.11,155.06,155.14,1471012
2026-05-21 11:15,155.13,156.0,155.0,155.91,1670281
2026-05-21 12:15,155.88,156.49,155.76,156.11,1811437
2026-05-21 13:15,156.12,157.29,155.97,157.04,1993910
2026-05-21 14:15,157.03,157.53,155.81,155.83,2035496
2026-05-21 15:15,155.83,155.85,155.27,155.79,745655
2026-05-22 09:15,152.89,157.19,152.0,156.95,0
2026-05-22 10:15,156.94,158.3,156.72,157.61,2466626
2026-05-22 11:15,157.69,158.82,157.3,158.48,1883902
2026-05-22 12:15,158.49,158.8,157.15,158.74,2087810
2026-05-22 13:15,158.73,159.2,158.28,159.15,1178066
2026-05-22 14:15,159.17,160.39,159.12,160.39,2750589
2026-05-22 15:15,160.44,162.65,160.15,160.77,3179136
2026-05-25 09:15,162.83,170.5,162.83,170.19,0
2026-05-25 10:15,170.16,170.68,168.1,168.24,10526716
2026-05-25 11:15,168.19,168.76,168.0,168.39,2917886
2026-05-25 12:15,168.44,169.47,168.31,168.97,2753750
2026-05-25 13:15,168.89,169.08,168.42,168.87,2521712
2026-05-25 14:15,168.78,169.25,168.17,168.74,4322812
2026-05-25 15:15,168.84,168.91,168.18,168.5,2315254
2026-05-26 09:15,167.78,168.22,166.36,167.38,0
2026-05-26 10:15,167.4,168.65,167.0,168.65,2606335
2026-05-26 11:15,168.67,169.44,168.08,169.2,2437394
2026-05-26 12:15,169.25,169.82,168.32,168.62,2004108
2026-05-26 13:15,168.62,168.8,167.7,167.96,2738200
2026-05-26 14:15,168.0,168.23,167.25,167.45,2119886
2026-05-26 15:15,167.43,168.07,167.36,167.75,1517282
2026-05-27 09:15,167.5,169.11,167.48,168.58,0
2026-05-27 10:15,168.55,169.35,168.45,168.63,678090
2026-05-27 11:15,168.64,169.53,168.5,169.15,1119849
2026-05-27 12:15,169.15,169.43,168.59,168.69,384297
2026-05-27 13:15,168.69,168.92,168.51,168.67,306512
2026-05-27 14:15,168.65,169.09,168.41,168.94,720491
2026-05-27 15:15,168.94,169.25,168.92,169.01,616456
2026-05-29 09:15,169.99,169.99,167.0,167.1,0
2026-05-29 10:15,167.1,167.35,166.6,166.6,1164245
2026-05-29 11:15,166.6,166.9,166.16,166.24,1098247
2026-05-29 12:15,166.24,166.41,165.04,165.07,2375416
2026-05-29 13:15,165.07,166.92,165.04,166.34,3072460
2026-05-29 14:15,166.34,166.72,164.08,164.31,8894303
2026-05-29 15:15,164.28,166.07,163.51,165.81,7207530
2026-06-01 09:15,164.51,165.33,163.32,164.4,0
2026-06-01 10:15,164.37,165.51,163.8,165.45,436435
2026-06-01 11:15,165.44,165.68,163.89,164.44,353896
2026-06-01 12:15,164.43,165.2,164.1,165.09,552667
2026-06-01 13:15,165.09,166.08,164.52,164.57,2226366
2026-06-01 14:15,164.56,164.65,163.51,163.8,2335637
2026-06-01 15:15,163.83,164.0,163.3,163.99,981467
2026-06-02 09:15,162.98,163.32,162.22,162.64,0
2026-06-02 10:15,162.63,163.22,162.14,162.62,834420
2026-06-02 11:15,162.62,162.74,161.18,161.31,1062984
2026-06-02 12:15,161.3,162.79,161.29,162.49,834572
2026-06-02 13:15,162.49,163.84,162.42,163.8,1080223
2026-06-02 14:15,163.8,165.0,163.67,164.65,2693687
2026-06-02 15:15,164.66,165.28,164.66,165.28,1132710
2026-06-03 09:15,164.34,164.56,162.77,163.36,0
2026-06-03 10:15,163.36,164.67,163.1,163.35,624676
2026-06-03 11:15,163.36,163.85,163.05,163.15,848609
2026-06-03 12:15,163.18,164.26,163.13,164.13,372884
2026-06-03 13:15,164.19,164.68,163.88,164.48,408453
2026-06-03 14:15,164.51,164.66,163.62,163.88,925187
2026-06-03 15:15,163.9,164.1,163.51,163.63,443006
2026-06-04 09:15,162.5,164.4,161.94,164.18,0
2026-06-04 10:15,164.18,165.25,164.06,164.85,884145
2026-06-04 11:15,164.82,166.54,164.61,166.0,3218620
2026-06-04 12:15,166.0,166.5,165.9,166.01,933460
2026-06-04 13:15,165.9,166.91,165.8,166.58,1241927
2026-06-04 14:15,166.57,167.8,166.47,167.49,2149675
2026-06-04 15:15,167.49,168.14,167.28,167.9,806634
2026-06-05 09:15,168.5,169.5,167.81,168.7,0
2026-06-05 10:15,168.81,168.93,167.31,168.46,642475
2026-06-05 11:15,168.42,169.91,168.26,168.76,1267498
2026-06-05 12:15,168.76,169.15,168.03,168.04,2684616
2026-06-05 13:15,168.05,168.85,166.6,167.04,770456
2026-06-05 14:15,167.04,167.82,166.82,167.15,689043
2026-06-05 15:15,167.18,168.1,166.78,168.0,413646
2026-06-08 09:15,166.39,167.99,165.2,167.25,0
2026-06-08 10:15,167.25,168.7,167.07,167.56,698758
2026-06-08 11:15,167.56,168.29,167.37,168.22,576331
2026-06-08 12:15,168.17,168.42,167.73,168.15,453120
2026-06-08 13:15,168.15,168.87,167.75,168.76,1370738
2026-06-08 14:15,168.74,170.15,168.51,168.55,3814354
2026-06-08 15:15,168.55,168.57,168.0,168.05,665149
2026-06-09 09:15,169.0,169.11,165.62,165.96,0
2026-06-09 10:15,165.96,167.37,165.87,167.0,1066302
2026-06-09 11:15,167.0,167.3,166.91,167.05,489690
2026-06-09 12:15,167.06,167.14,166.72,167.09,467127
2026-06-09 13:15,167.09,167.68,166.95,167.62,607689
2026-06-09 14:15,167.68,168.1,167.26,167.66,1278772
2026-06-09 15:15,167.66,167.69,167.34,167.65,698872
2026-06-10 09:15,167.49,167.86,166.25,166.75,0
2026-06-10 10:15,166.78,167.86,166.4,167.53,1885605
2026-06-10 11:15,167.51,168.35,167.26,168.13,904282
2026-06-10 12:15,168.13,169.78,167.95,169.45,1128152
2026-06-10 13:15,169.44,169.49,167.9,168.21,1333578
2026-06-10 14:15,168.25,168.64,167.73,167.82,2492750
2026-06-10 15:15,167.91,168.31,167.77,168.2,1525402
2026-06-11 09:15,167.4,167.81,166.3,166.54,0
2026-06-11 10:15,166.54,166.79,165.05,165.3,1262936
2026-06-11 11:15,165.31,167.08,165.11,165.65,2261530
2026-06-11 12:15,165.71,166.43,165.47,165.63,537052
2026-06-11 13:15,165.62,165.79,165.05,165.17,1766664
2026-06-11 14:15,165.21,166.2,165.01,166.15,1974407
2026-06-11 15:15,166.24,166.45,165.9,166.04,1164394
2026-06-12 09:15,167.01,167.94,166.76,167.32,0
2026-06-12 10:15,167.33,167.81,166.81,167.29,447937
2026-06-12 11:15,167.29,167.47,167.02,167.18,363625
2026-06-12 12:15,167.27,167.27,166.91,167.24,356894
2026-06-12 13:15,167.2,168.8,167.05,168.66,766579
2026-06-12 14:15,168.68,170.11,168.63,169.91,2367439
2026-06-12 15:15,169.85,171.19,169.85,170.5,1918806
2026-06-15 09:15,173.14,176.3,173.11,176.14,0
2026-06-15 10:15,176.22,176.67,175.61,175.91,2050784
2026-06-15 11:15,175.97,177.21,175.81,177.14,1871121
2026-06-15 12:15,177.12,177.2,175.55,176.02,4625366
2026-06-15 13:15,176.04,176.38,175.36,176.1,1045481
2026-06-15 14:15,176.08,176.59,175.25,175.49,1965008
2026-06-15 15:15,175.4,176.0,174.72,175.41,1181663
2026-06-16 09:15,176.46,178.11,175.9,176.73,0
2026-06-16 10:15,176.73,176.73,175.2,175.27,1517758
2026-06-16 11:15,175.26,175.89,175.2,175.48,671553
2026-06-16 12:15,175.52,176.45,175.0,176.42,530270
2026-06-16 13:15,176.42,177.45,176.01,176.72,755666
2026-06-16 14:15,176.78,176.81,175.92,175.98,2151770
2026-06-16 15:15,175.94,176.2,175.85,176.09,850097
2026-06-17 09:15,176.47,176.93,175.6,176.33,0
2026-06-17 10:15,176.36,177.1,176.21,176.44,445549
2026-06-17 11:15,176.45,176.8,176.04,176.19,313352
2026-06-17 12:15,176.18,176.25,175.16,175.53,304767
2026-06-17 13:15,175.5,175.95,174.57,174.7,429287
2026-06-17 14:15,174.77,175.43,174.55,175.0,1237930
2026-06-17 15:15,175.0,175.2,174.9,174.97,876780
2026-06-18 09:15,175.73,175.73,174.31,174.77,0
2026-06-18 10:15,174.8,175.27,173.8,173.8,543879
2026-06-18 11:15,173.8,174.44,173.52,173.77,325916
2026-06-18 12:15,173.7,175.45,173.65,175.32,582015
2026-06-18 13:15,175.37,175.45,175.0,175.38,288863
2026-06-18 14:15,175.38,176.61,175.16,176.46,2244246
2026-06-18 15:15,176.43,176.78,176.0,176.0,1651826
2026-06-19 09:15,175.99,176.39,175.0,175.9,0
2026-06-19 10:15,175.9,176.3,174.5,174.67,560121
2026-06-19 11:15,174.61,174.69,173.1,173.9,5492733
2026-06-19 12:15,173.92,174.32,173.5,173.65,670285
2026-06-19 13:15,173.58,174.05,173.23,173.73,584956
2026-06-19 14:15,173.73,174.24,173.1,173.93,1914886
2026-06-19 15:15,173.95,174.1,173.77,173.9,1187057
2026-06-22 09:15,174.8,175.78,174.5,175.7,0
2026-06-22 10:15,175.7,177.48,175.68,177.35,1002806
2026-06-22 11:15,177.4,178.47,177.11,177.64,1482829
2026-06-22 12:15,177.6,177.7,176.9,176.98,510341
2026-06-22 13:15,176.98,177.11,175.77,175.89,890905
2026-06-22 14:15,175.89,177.61,175.76,177.49,1782528
2026-06-22 15:15,177.51,177.51,177.0,177.1,1403307
2026-06-23 09:15,177.31,177.52,175.07,175.07,0
2026-06-23 10:15,175.1,175.11,173.91,174.03,875666
2026-06-23 11:15,174.0,174.23,173.3,173.42,1438426
2026-06-23 12:15,173.42,174.32,173.38,174.03,1292123
2026-06-23 13:15,174.02,174.12,173.64,174.07,458442
2026-06-23 14:15,174.08,174.73,173.8,173.96,1714885
2026-06-23 15:15,174.01,174.03,173.26,173.84,734260
2026-06-24 09:15,174.28,175.25,173.66,174.75,0
2026-06-24 10:15,174.75,174.76,174.1,174.57,714202
2026-06-24 11:15,174.55,174.89,174.0,174.4,1052755
2026-06-24 12:15,174.42,174.8,174.09,174.63,466488
2026-06-24 13:15,174.63,175.6,174.57,175.57,650658
2026-06-24 14:15,175.57,175.64,174.85,174.85,1273347
2026-06-24 15:15,174.85,175.06,174.52,174.9,800880
2026-06-25 09:15,175.21,176.05,174.1,174.29,0
2026-06-25 10:15,174.23,174.83,174.23,174.59,754378
2026-06-25 11:15,174.58,174.91,174.16,174.73,583877
2026-06-25 12:15,174.61,174.9,174.01,174.43,709808
2026-06-25 13:15,174.45,174.8,173.97,173.98,2082526
2026-06-25 14:15,173.99,174.37,172.64,173.04,3238308
2026-06-25 15:15,173.0,173.24,172.3,172.85,1054655
2026-06-29 09:15,172.85,173.23,170.34,170.34,0
2026-06-29 10:15,170.37,172.4,170.08,172.11,695203
2026-06-29 11:15,172.06,173.88,171.52,172.85,1359995
2026-06-29 12:15,172.89,173.05,172.01,172.18,513684
2026-06-29 13:15,172.25,172.41,172.0,172.32,296597
2026-06-29 14:15,172.45,173.19,172.0,172.22,1399321
2026-06-29 15:15,172.2,172.62,172.0,172.22,705873
2026-06-30 09:15,174.25,175.5,173.1,173.21,0
2026-06-30 10:15,173.21,174.43,172.61,174.34,2171259
2026-06-30 11:15,174.34,174.72,174.0,174.3,474092
2026-06-30 12:15,174.3,174.42,172.33,172.43,609607
2026-06-30 13:15,172.43,174.2,172.23,173.88,2210076
2026-06-30 14:15,173.8,174.69,173.42,173.42,1896224
2026-06-30 15:15,173.52,173.56,172.38,173.46,1100620
2026-07-01 09:15,172.77,173.39,172.4,172.8,0
2026-07-01 10:15,172.88,173.9,172.88,173.59,245419
2026-07-01 11:15,173.56,174.5,173.43,174.2,785755
2026-07-01 12:15,174.2,175.0,173.74,174.05,1644477
2026-07-01 13:15,174.04,174.52,174.0,174.48,506291
2026-07-01 14:15,174.48,174.85,174.0,174.56,991658
2026-07-01 15:15,174.54,174.6,174.43,174.43,425819
2026-07-02 09:15,174.94,174.95,172.93,173.14,0
2026-07-02 10:15,173.1,174.61,172.91,174.2,1302018
2026-07-02 11:15,174.2,174.27,173.95,174.11,193143
2026-07-02 12:15,174.17,174.37,174.0,174.09,160744
2026-07-02 13:15,174.1,174.33,173.99,174.1,236296
2026-07-02 14:15,174.1,174.43,173.92,174.21,394622
2026-07-02 15:15,174.21,174.49,174.15,174.49,437551
2026-07-03 09:15,174.35,175.27,174.1,175.14,0
2026-07-03 10:15,175.22,175.89,174.05,174.07,1494816
2026-07-03 11:15,174.07,174.64,174.04,174.24,536682
2026-07-03 12:15,174.24,174.53,173.91,174.14,465475
2026-07-03 13:15,174.04,174.27,173.95,174.0,386397
2026-07-03 14:15,174.0,174.34,173.7,174.0,684064
2026-07-03 15:15,174.06,174.49,173.8,174.4,543206
2026-07-06 09:15,174.08,175.37,174.08,174.75,0
2026-07-06 10:15,174.76,175.06,174.5,174.71,221201
2026-07-06 11:15,174.73,176.35,174.61,176.19,757113
2026-07-06 12:15,176.19,176.43,175.57,175.75,377166
2026-07-06 13:15,175.68,176.07,175.19,175.26,377591
2026-07-06 14:15,175.24,175.34,174.52,175.15,375416
2026-07-06 15:15,175.19,175.22,174.66,174.8,232712
2026-07-07 09:15,175.24,175.47,173.76,175.05,0
2026-07-07 10:15,175.09,175.38,174.72,174.93,568606
2026-07-07 11:15,174.96,175.27,174.29,175.2,986685
2026-07-07 12:15,175.19,175.42,174.0,174.39,1041017
2026-07-07 13:15,174.35,174.48,173.9,174.14,627983
2026-07-07 14:15,174.18,174.44,173.97,174.07,1207506
2026-07-07 15:15,174.08,174.42,173.6,174.01,798495
2026-07-08 09:15,172.3,173.25,171.38,172.87,0
2026-07-08 10:15,172.87,174.41,172.35,174.1,973251
2026-07-08 11:15,174.05,174.74,173.91,174.46,454766
2026-07-08 12:15,174.48,174.6,174.0,174.48,389407
2026-07-08 13:15,174.45,174.73,171.55,172.0,3297666
2026-07-08 14:15,172.0,172.84,168.82,169.83,2983036
2026-07-08 15:15,169.91,170.03,168.14,169.24,2065424
2026-07-09 09:15,169.0,172.18,168.81,171.57,0
2026-07-09 10:15,171.43,171.93,170.51,170.86,344626
2026-07-09 11:15,170.86,172.15,170.71,171.6,1310541
2026-07-09 12:15,171.6,171.6,170.0,170.48,1804390
2026-07-09 13:15,170.48,171.19,170.06,170.95,2367758
2026-07-09 14:15,171.01,171.58,169.75,169.92,2714141
2026-07-09 15:15,169.99,171.44,169.89,170.2,824423
2026-07-10 09:15,171.15,173.93,171.15,173.9,0
2026-07-10 10:15,173.88,174.41,173.33,173.34,458566
2026-07-10 11:15,173.38,173.45,172.72,173.14,203842
2026-07-10 12:15,173.14,173.98,173.06,173.57,312034
2026-07-10 13:15,173.52,174.18,173.12,173.49,375468
2026-07-10 14:15,173.58,173.97,173.47,173.66,350843
2026-07-10 15:15,173.63,173.98,173.25,173.26,547052
2026-07-13 09:15,172.56,172.56,171.53,172.05,0
2026-07-13 10:15,172.06,172.2,170.91,171.19,399875
2026-07-13 11:15,171.07,171.35,170.53,170.86,237510
2026-07-13 12:15,170.87,172.2,170.66,172.1,487194
2026-07-13 13:15,172.09,172.64,171.9,172.55,270475
2026-07-13 14:15,172.55,173.37,172.53,172.98,834579
2026-07-13 15:15,172.98,173.18,172.97,173.1,345440
2026-07-14 09:15,172.28,172.9,171.5,171.9,0
2026-07-14 10:15,171.98,172.1,171.4,171.94,323554
2026-07-14 11:15,171.98,171.98,171.4,171.49,403287
2026-07-14 12:15,171.43,172.55,171.43,172.29,607242
2026-07-14 13:15,172.24,172.55,172.0,172.2,593367
2026-07-14 14:15,172.15,172.29,170.99,171.33,1749794
2026-07-14 15:15,171.38,171.83,171.1,171.51,0
2026-07-15 09:15,170.81,173.35,170.81,173.01,865170
2026-07-15 10:15,173.1,174.71,173.05,173.63,1689218
2026-07-15 11:15,173.6,174.95,173.28,174.62,1677608
2026-07-15 12:15,174.62,174.68,173.36,173.55,304413
2026-07-15 13:15,173.61,174.07,173.51,173.83,242779
2026-07-15 14:15,173.83,173.97,173.08,173.22,431491
2026-07-15 15:15,173.24,173.34,172.95,173.01,456893
2026-07-16 09:15,172.82,175.73,172.82,175.0,0
2026-07-16 10:15,175.0,175.3,174.68,174.9,676852
2026-07-16 11:15,174.95,175.08,172.82,173.2,1476977
2026-07-16 12:15,173.2,173.58,172.55,172.71,1712316
2026-07-16 13:15,172.68,173.4,172.42,172.55,1140051
2026-07-16 14:15,172.55,172.62,171.66,171.75,1253717
2026-07-16 15:15,171.8,171.83,171.01,171.23,919252
2026-07-17 09:15,171.05,171.3,169.6,170.96,0
2026-07-17 10:15,170.96,171.19,170.1,170.71,2247613
2026-07-17 11:15,170.78,171.62,170.56,171.29,1141510
2026-07-17 12:15,171.35,171.96,171.15,171.76,441242
2026-07-17 13:15,171.71,171.76,171.06,171.5,1025219
2026-07-17 14:15,171.5,171.71,170.86,171.05,1432181
2026-07-17 15:15,171.08,171.77,171.05,171.7,808312
2026-07-20 09:15,170.9,172.42,170.03,172.29,0
2026-07-20 10:15,172.25,172.6,171.85,172.05,426290
2026-07-20 11:15,172.0,173.4,172.0,172.9,1270659
2026-07-20 12:15,172.9,173.07,172.06,172.99,284939
2026-07-20 13:15,172.98,173.27,172.8,173.15,272386
2026-07-20 14:15,173.2,173.54,172.86,172.99,629105
2026-07-20 15:15,172.97,173.15,172.68,173.01,780060
