datetime,open,high,low,close,volume
2026-05-15 11:15,1478.6,1478.6,1470.8,1475.7,35620
2026-05-15 12:15,1475.2,1479.0,1473.2,1477.0,30689
2026-05-15 13:15,1476.5,1478.5,1469.5,1472.2,24690
2026-05-15 14:15,1471.7,1472.3,1464.4,1467.9,368358
2026-05-15 15:15,1468.0,1475.0,1466.7,1467.7,320699
2026-05-18 09:15,1456.6,1456.6,1428.7,1434.0,0
2026-05-18 10:15,1433.6,1446.8,1432.3,1445.4,53003
2026-05-18 11:15,1445.4,1450.8,1441.2,1449.7,48353
2026-05-18 12:15,1449.7,1454.0,1448.3,1450.3,37886
2026-05-18 13:15,1450.7,1452.6,1447.8,1452.0,40846
2026-05-18 14:15,1452.0,1452.9,1445.7,1449.0,106827
2026-05-18 15:15,1448.8,1453.9,1447.1,1450.2,89944
2026-05-19 09:15,1455.0,1470.4,1455.0,1467.2,0
2026-05-19 10:15,1466.2,1469.3,1461.5,1461.8,45595
2026-05-19 11:15,1461.8,1464.9,1460.2,1462.6,32373
2026-05-19 12:15,1462.0,1467.0,1460.8,1465.0,42430
2026-05-19 13:15,1465.4,1467.0,1462.1,1463.4,52649
2026-05-19 14:15,1463.4,1464.1,1455.2,1455.5,178192
2026-05-19 15:15,1455.5,1457.2,1449.0,1455.8,141368
2026-05-20 09:15,1440.1,1448.4,1431.7,1446.7,0
2026-05-20 10:15,1446.8,1453.2,1445.1,1452.0,28891
2026-05-20 11:15,1451.9,1458.8,1449.7,1456.2,40652
2026-05-20 12:15,1456.4,1457.5,1451.9,1453.2,26933
2026-05-20 13:15,1453.2,1459.8,1450.3,1459.2,46672
2026-05-20 14:15,1459.2,1460.5,1453.1,1454.8,87468
2026-05-20 15:15,1454.7,1465.0,1453.5,1455.6,43982
2026-05-21 09:15,1472.0,1477.9,1466.0,1470.7,0
2026-05-21 10:15,1470.7,1475.0,1466.6,1466.8,43642
2026-05-21 11:15,1466.5,1473.0,1466.0,1471.4,27055
2026-05-21 12:15,1472.4,1475.7,1469.2,1472.2,38862
2026-05-21 13:15,1472.2,1475.9,1469.4,1475.8,28471
2026-05-21 14:15,1475.7,1476.9,1471.4,1474.2,106921
2026-05-21 15:15,1473.5,1476.0,1469.6,1475.0,122710
2026-05-22 09:15,1474.5,1477.2,1459.6,1467.7,0
2026-05-22 10:15,1467.7,1470.8,1464.0,1466.4,30061
2026-05-22 11:15,1465.8,1478.0,1462.6,1475.5,43441
2026-05-22 12:15,1475.6,1477.0,1472.8,1475.2,29532
2026-05-22 13:15,1475.3,1476.3,1466.3,1472.0,106048
2026-05-22 14:15,1471.8,1484.0,1470.8,1479.0,162644
2026-05-22 15:15,1479.1,1481.6,1475.0,1475.0,83071
2026-05-25 09:15,1498.3,1507.4,1488.0,1489.0,0
2026-05-25 10:15,1489.1,1494.9,1487.4,1489.9,35778
2026-05-25 11:15,1489.6,1489.9,1484.1,1486.6,29052
2026-05-25 12:15,1485.9,1486.2,1481.3,1482.3,31124
2026-05-25 13:15,1483.2,1483.9,1475.4,1475.5,37857
2026-05-25 14:15,1476.3,1479.8,1473.1,1475.4,60235
2026-05-25 15:15,1475.6,1484.9,1473.4,1484.9,49319
2026-05-26 09:15,1480.2,1482.8,1469.4,1473.8,0
2026-05-26 10:15,1474.0,1475.9,1470.1,1472.2,19602
2026-05-26 11:15,1473.0,1480.0,1470.4,1478.8,33453
2026-05-26 12:15,1478.7,1478.7,1470.9,1471.4,74130
2026-05-26 13:15,1471.0,1471.5,1467.1,1470.6,74635
2026-05-26 14:15,1470.7,1482.6,1470.2,1481.8,95106
2026-05-26 15:15,1481.7,1481.7,1472.5,1478.0,108544
2026-05-27 09:15,1475.3,1482.4,1472.4,1477.3,0
2026-05-27 10:15,1477.3,1481.8,1475.1,1479.1,25417
2026-05-27 11:15,1479.2,1481.6,1476.2,1480.3,25495
2026-05-27 12:15,1480.2,1485.6,1478.3,1484.7,43423
2026-05-27 13:15,1484.8,1484.8,1481.2,1482.8,27945
2026-05-27 14:15,1482.6,1483.7,1479.0,1479.1,56942
2026-05-27 15:15,1480.5,1482.5,1478.1,1478.1,88167
2026-05-29 09:15,1476.1,1484.5,1467.1,1473.0,0
2026-05-29 10:15,1472.4,1475.4,1468.0,1473.0,119156
2026-05-29 11:15,1473.0,1475.3,1466.6,1467.9,123226
2026-05-29 12:15,1468.2,1473.8,1466.6,1470.0,181304
2026-05-29 13:15,1470.0,1480.0,1468.6,1479.8,110532
2026-05-29 14:15,1480.0,1488.1,1473.7,1480.2,1883482
2026-05-29 15:15,1480.2,1500.6,1477.6,1487.3,1782806
2026-06-01 09:15,1482.7,1485.5,1464.8,1467.5,0
2026-06-01 10:15,1467.6,1474.0,1466.8,1472.8,66832
2026-06-01 11:15,1473.0,1473.1,1456.3,1464.3,57463
2026-06-01 12:15,1464.3,1467.7,1456.5,1456.7,52266
2026-06-01 13:15,1457.0,1459.8,1451.8,1454.6,55416
2026-06-01 14:15,1454.2,1466.0,1453.0,1455.9,226004
2026-06-01 15:15,1455.6,1460.2,1450.3,1457.2,99017
2026-06-02 09:15,1430.8,1450.9,1430.8,1444.6,0
2026-06-02 10:15,1444.8,1450.6,1435.0,1439.0,126894
2026-06-02 11:15,1439.4,1442.6,1435.7,1436.1,86735
2026-06-02 12:15,1435.9,1451.9,1435.0,1451.3,105129
2026-06-02 13:15,1451.3,1463.9,1450.4,1457.4,95439
2026-06-02 14:15,1457.4,1462.0,1451.2,1456.5,186208
2026-06-02 15:15,1457.0,1460.0,1451.7,1454.6,118748
2026-06-03 09:15,1450.0,1461.0,1444.9,1454.6,0
2026-06-03 10:15,1454.6,1459.6,1448.4,1450.8,59367
2026-06-03 11:15,1451.4,1464.7,1450.5,1460.6,202079
2026-06-03 12:15,1461.4,1471.3,1460.0,1469.9,53810
2026-06-03 13:15,1470.2,1473.0,1469.0,1470.0,94825
2026-06-03 14:15,1470.0,1470.2,1468.0,1468.7,223981
2026-06-03 15:15,1469.0,1470.0,1465.3,1469.0,59987
2026-06-04 09:15,1463.8,1478.6,1460.2,1473.1,0
2026-06-04 10:15,1473.7,1474.2,1465.3,1467.0,21073
2026-06-04 11:15,1467.1,1471.4,1464.2,1471.4,53023
2026-06-04 12:15,1471.5,1473.0,1466.0,1466.0,191302
2026-06-04 13:15,1466.0,1477.8,1464.3,1477.0,171726
2026-06-04 14:15,1476.6,1476.9,1467.8,1470.2,94537
2026-06-04 15:15,1470.2,1474.9,1469.1,1471.1,74176
2026-06-05 09:15,1474.0,1478.9,1469.2,1473.5,0
2026-06-05 10:15,1473.6,1474.2,1466.8,1470.0,21701
2026-06-05 11:15,1470.0,1483.8,1467.1,1483.4,56586
2026-06-05 12:15,1483.2,1484.7,1477.0,1481.6,232928
2026-06-05 13:15,1481.4,1482.9,1471.3,1474.8,29014
2026-06-05 14:15,1474.3,1479.8,1472.0,1477.1,84274
2026-06-05 15:15,1477.2,1477.8,1473.1,1473.1,35409
2026-06-08 09:15,1453.8,1463.9,1447.7,1462.7,0
2026-06-08 10:15,1462.0,1470.4,1459.1,1463.0,15636
2026-06-08 11:15,1463.1,1477.4,1463.0,1472.3,41836
2026-06-08 12:15,1472.4,1473.8,1465.3,1465.9,19791
2026-06-08 13:15,1465.9,1471.0,1460.4,1463.2,45457
2026-06-08 14:15,1463.0,1468.2,1456.3,1461.6,149420
2026-06-08 15:15,1461.9,1462.5,1453.8,1459.8,83160
2026-06-09 09:15,1466.4,1479.4,1466.4,1472.0,0
2026-06-09 10:15,1472.2,1476.8,1470.3,1474.5,33517
2026-06-09 11:15,1475.0,1488.1,1473.6,1482.2,124613
2026-06-09 12:15,1481.7,1483.4,1476.8,1479.8,65238
2026-06-09 13:15,1480.1,1482.2,1476.8,1480.8,66798
2026-06-09 14:15,1480.5,1485.0,1477.2,1484.5,127920
2026-06-09 15:15,1484.3,1485.0,1480.0,1485.0,60347
2026-06-10 09:15,1486.8,1516.8,1486.8,1512.0,0
2026-06-10 10:15,1511.9,1535.7,1504.2,1517.7,473092
2026-06-10 11:15,1517.8,1523.2,1511.4,1520.8,143439
2026-06-10 12:15,1520.8,1521.6,1513.1,1514.4,91381
2026-06-10 13:15,1514.5,1523.9,1511.1,1523.9,288631
2026-06-10 14:15,1523.1,1524.6,1505.0,1505.3,256115
2026-06-10 15:15,1505.8,1509.1,1499.1,1506.5,181566
2026-06-11 09:15,1501.1,1508.0,1490.0,1498.4,0
2026-06-11 10:15,1498.1,1502.9,1493.9,1496.1,89027
2026-06-11 11:15,1496.1,1503.5,1495.9,1502.4,43521
2026-06-11 12:15,1502.4,1507.9,1496.7,1502.9,93331
2026-06-11 13:15,1502.7,1505.9,1498.9,1504.4,108499
2026-06-11 14:15,1504.5,1505.2,1495.2,1497.8,100251
2026-06-11 15:15,1497.7,1503.0,1497.6,1498.8,60882
2026-06-12 09:15,1519.9,1534.4,1519.1,1532.3,0
2026-06-12 10:15,1532.3,1553.2,1531.0,1547.9,259086
2026-06-12 11:15,1548.4,1548.9,1532.0,1532.0,163160
2026-06-12 12:15,1533.1,1534.6,1525.5,1531.1,65602
2026-06-12 13:15,1530.6,1538.7,1523.9,1532.8,213863
2026-06-12 14:15,1532.8,1542.2,1532.8,1539.5,189528
2026-06-12 15:15,1539.5,1539.5,1528.6,1535.5,148500
2026-06-15 09:15,1561.0,1573.1,1560.0,1566.1,0
2026-06-15 10:15,1565.1,1578.0,1563.6,1574.3,350842
2026-06-15 11:15,1574.3,1582.6,1568.8,1573.7,218017
2026-06-15 12:15,1573.1,1576.8,1568.1,1568.8,205901
2026-06-15 13:15,1568.8,1575.0,1567.1,1571.9,149816
2026-06-15 14:15,1572.8,1580.0,1569.0,1571.5,420901
2026-06-15 15:15,1571.5,1572.0,1567.4,1570.7,113493
2026-06-16 09:15,1582.3,1582.3,1559.7,1565.0,0
2026-06-16 10:15,1565.5,1566.0,1556.5,1559.7,28714
2026-06-16 11:15,1559.7,1560.7,1555.3,1556.0,28479
2026-06-16 12:15,1556.0,1557.6,1552.8,1555.5,24797
2026-06-16 13:15,1555.9,1570.0,1555.0,1569.1,71910
2026-06-16 14:15,1569.2,1572.5,1567.0,1571.2,75585
2026-06-16 15:15,1571.2,1573.4,1570.0,1571.2,52144
2026-06-17 09:15,1575.3,1584.5,1568.1,1579.4,0
2026-06-17 10:15,1579.4,1582.5,1578.6,1580.0,60350
2026-06-17 11:15,1580.6,1580.8,1572.6,1573.9,75443
2026-06-17 12:15,1573.9,1574.9,1568.3,1569.8,67832
2026-06-17 13:15,1569.6,1572.5,1569.0,1571.8,27557
2026-06-17 14:15,1571.7,1579.4,1570.8,1579.0,230980
2026-06-17 15:15,1578.8,1580.4,1578.0,1578.2,83592
2026-06-18 09:15,1575.3,1585.6,1575.3,1575.6,0
2026-06-18 10:15,1575.8,1579.5,1573.0,1573.1,42197
2026-06-18 11:15,1573.0,1577.8,1572.0,1574.5,30801
2026-06-18 12:15,1574.5,1576.2,1568.6,1572.0,26472
2026-06-18 13:15,1572.0,1574.5,1568.0,1573.1,228003
2026-06-18 14:15,1573.2,1582.9,1571.0,1581.6,280044
2026-06-18 15:15,1581.8,1583.4,1578.4,1581.1,86452
2026-06-19 09:15,1570.0,1591.0,1570.0,1590.8,0
2026-06-19 10:15,1590.8,1594.3,1581.9,1585.3,85206
2026-06-19 11:15,1585.2,1590.3,1584.0,1587.5,38530
2026-06-19 12:15,1587.7,1588.3,1573.1,1578.2,80204
2026-06-19 13:15,1577.9,1580.0,1572.6,1574.5,38715
2026-06-19 14:15,1575.0,1584.0,1565.1,1578.9,315276
2026-06-19 15:15,1579.0,1580.1,1574.8,1579.9,210785
2026-06-22 09:15,1582.8,1582.8,1565.2,1572.7,0
2026-06-22 10:15,1573.3,1573.3,1566.6,1569.3,47278
2026-06-22 11:15,1567.7,1567.7,1559.0,1563.3,88766
2026-06-22 12:15,1564.2,1565.8,1559.0,1560.2,51398
2026-06-22 13:15,1560.2,1561.4,1558.0,1560.0,44549
2026-06-22 14:15,1560.0,1575.8,1559.0,1571.5,230663
2026-06-22 15:15,1571.8,1573.9,1560.0,1572.2,179730
2026-06-23 09:15,1565.1,1599.0,1563.8,1592.0,0
2026-06-23 10:15,1592.0,1595.0,1584.7,1587.0,94780
2026-06-23 11:15,1587.0,1587.2,1577.0,1577.6,90243
2026-06-23 12:15,1577.6,1580.5,1574.1,1576.6,57135
2026-06-23 13:15,1576.2,1576.8,1568.2,1571.1,90808
2026-06-23 14:15,1571.1,1575.3,1564.1,1567.3,187250
2026-06-23 15:15,1567.6,1574.8,1565.5,1566.7,119854
2026-06-24 09:15,1571.7,1576.0,1563.7,1572.1,0
2026-06-24 10:15,1572.8,1580.1,1570.9,1577.2,83067
2026-06-24 11:15,1576.1,1579.5,1570.8,1573.5,43262
2026-06-24 12:15,1573.5,1575.0,1564.0,1564.4,94552
2026-06-24 13:15,1564.8,1579.7,1564.3,1575.0,143768
2026-06-24 14:15,1575.0,1580.5,1572.4,1580.0,221896
2026-06-24 15:15,1579.8,1583.1,1579.6,1583.1,97112
2026-06-25 09:15,1598.2,1609.1,1596.6,1606.3,0
2026-06-25 10:15,1606.8,1620.4,1600.0,1618.6,259811
2026-06-25 11:15,1619.1,1620.0,1611.3,1616.5,186733
2026-06-25 12:15,1616.7,1618.0,1602.4,1603.7,218240
2026-06-25 13:15,1603.3,1610.3,1600.7,1601.8,105980
2026-06-25 14:15,1601.3,1604.2,1590.8,1599.9,299061
2026-06-25 15:15,1599.7,1600.0,1592.5,1597.0,145650
2026-06-29 09:15,1597.3,1614.0,1597.1,1611.0,0
2026-06-29 10:15,1611.7,1620.6,1610.0,1611.0,93610
2026-06-29 11:15,1611.0,1611.4,1597.3,1597.6,80882
2026-06-29 12:15,1598.1,1612.8,1596.7,1611.3,166209
2026-06-29 13:15,1611.3,1613.7,1607.9,1612.0,300486
2026-06-29 14:15,1612.0,1612.8,1596.8,1599.4,378660
2026-06-29 15:15,1599.4,1605.0,1595.0,1599.6,260245
2026-06-30 09:15,1594.8,1602.9,1587.5,1588.4,0
2026-06-30 10:15,1587.7,1591.7,1585.0,1585.5,37201
2026-06-30 11:15,1585.9,1591.7,1585.0,1589.9,67567
2026-06-30 12:15,1589.9,1606.6,1588.6,1604.1,80400
2026-06-30 13:15,1604.1,1605.1,1598.7,1601.0,58609
2026-06-30 14:15,1601.0,1610.0,1591.5,1592.4,546727
2026-06-30 15:15,1592.3,1593.9,1589.5,1592.7,212742
2026-07-01 09:15,1599.9,1599.9,1581.0,1581.8,0
2026-07-01 10:15,1581.8,1587.6,1578.0,1586.1,49350
2026-07-01 11:15,1586.3,1592.3,1580.0,1589.2,44062
2026-07-01 12:15,1589.2,1592.9,1584.1,1589.0,150903
2026-07-01 13:15,1588.9,1592.5,1583.0,1585.4,58596
2026-07-01 14:15,1585.3,1588.2,1580.7,1582.7,79860
2026-07-01 15:15,1582.4,1583.5,1579.0,1580.3,48181
2026-07-02 09:15,1584.5,1596.0,1582.8,1594.4,0
2026-07-02 10:15,1594.4,1602.8,1593.6,1599.2,38992
2026-07-02 11:15,1600.0,1609.5,1598.6,1609.5,124652
2026-07-02 12:15,1609.7,1611.9,1601.1,1605.7,134378
2026-07-02 13:15,1605.6,1607.9,1601.4,1602.9,38277
2026-07-02 14:15,1603.0,1607.6,1602.0,1606.0,100633
2026-07-02 15:15,1605.9,1608.3,1605.0,1608.2,82767
2026-07-03 09:15,1615.8,1624.4,1607.2,1608.8,0
2026-07-03 10:15,1609.3,1610.2,1602.0,1603.8,91795
2026-07-03 11:15,1604.3,1608.1,1603.0,1605.9,60045
2026-07-03 12:15,1605.9,1607.0,1600.0,1601.5,33596
2026-07-03 13:15,1601.5,1604.0,1600.0,1603.0,23585
2026-07-03 14:15,1602.6,1603.0,1595.4,1597.9,91184
2026-07-03 15:15,1597.9,1600.9,1596.8,1598.0,60976
2026-07-06 09:15,1603.3,1614.6,1599.4,1610.3,0
2026-07-06 10:15,1610.8,1614.8,1607.2,1608.0,44696
2026-07-06 11:15,1608.6,1612.0,1605.1,1611.4,48752
2026-07-06 12:15,1611.5,1622.0,1611.0,1619.3,138488
2026-07-06 13:15,1619.4,1619.9,1612.0,1613.0,50045
2026-07-06 14:15,1613.0,1618.9,1611.0,1618.3,77846
2026-07-06 15:15,1618.3,1619.2,1613.4,1614.6,73468
2026-07-07 09:15,1617.0,1620.8,1606.4,1611.3,0
2026-07-07 10:15,1611.3,1617.9,1609.7,1617.3,49966
2026-07-07 11:15,1617.8,1619.1,1616.0,1618.7,56868
2026-07-07 12:15,1618.5,1620.4,1614.5,1617.0,96385
2026-07-07 13:15,1616.9,1619.1,1615.1,1617.8,75939
2026-07-07 14:15,1618.0,1626.6,1617.2,1623.6,116828
2026-07-07 15:15,1623.6,1623.9,1615.4,1622.3,119558
2026-07-08 09:15,1606.2,1610.7,1597.4,1598.8,0
2026-07-08 10:15,1598.5,1602.8,1597.0,1599.9,64795
2026-07-08 11:15,1599.9,1600.0,1594.9,1595.9,45071
2026-07-08 12:15,1595.1,1601.9,1594.3,1599.7,37176
2026-07-08 13:15,1599.6,1600.0,1575.7,1578.1,68133
2026-07-08 14:15,1577.0,1580.5,1563.8,1571.6,198775
2026-07-08 15:15,1571.4,1575.1,1567.0,1569.0,114850
2026-07-09 09:15,1570.4,1589.0,1570.4,1585.9,0
2026-07-09 10:15,1585.9,1592.5,1580.9,1584.2,37601
2026-07-09 11:15,1584.2,1590.4,1584.2,1590.0,19408
2026-07-09 12:15,1589.9,1598.6,1589.9,1597.4,26247
2026-07-09 13:15,1597.4,1598.4,1595.0,1596.9,14243
2026-07-09 14:15,1596.9,1597.0,1587.0,1591.3,38423
2026-07-09 15:15,1591.3,1593.0,1586.9,1590.4,41025
2026-07-10 09:15,1595.0,1613.8,1594.0,1598.0,0
2026-07-10 10:15,1598.2,1602.6,1595.2,1598.9,20630
2026-07-10 11:15,1599.0,1602.0,1595.2,1597.9,57296
2026-07-10 12:15,1597.9,1598.7,1587.0,1588.6,39782
2026-07-10 13:15,1589.0,1590.0,1587.9,1588.6,26091
2026-07-10 14:15,1589.1,1600.8,1585.8,1600.1,252306
2026-07-10 15:15,1600.1,1601.0,1591.2,1600.7,233003
2026-07-13 09:15,1568.8,1578.3,1562.0,1576.5,0
2026-07-13 10:15,1576.4,1576.5,1567.6,1568.7,51143
2026-07-13 11:15,1568.7,1578.8,1563.6,1577.5,68164
2026-07-13 12:15,1577.5,1581.7,1576.4,1580.0,145800
2026-07-13 13:15,1579.9,1582.8,1573.1,1580.8,136111
2026-07-13 14:15,1580.4,1582.9,1579.8,1580.0,65175
2026-07-13 15:15,1580.1,1582.7,1579.8,1580.7,67726
2026-07-14 09:15,1556.5,1572.8,1556.5,1559.4,0
2026-07-14 10:15,1559.3,1559.3,1548.0,1552.8,515511
2026-07-14 11:15,1552.8,1562.1,1548.0,1562.0,46230
2026-07-14 12:15,1562.0,1564.1,1556.2,1562.2,26254
2026-07-14 13:15,1562.0,1563.2,1557.8,1559.7,47676
2026-07-14 14:15,1559.9,1560.0,1552.1,1553.0,206748
2026-07-14 15:15,1553.0,1557.8,1553.0,1555.4,100923
2026-07-15 09:15,1567.9,1592.5,1567.9,1588.6,0
2026-07-15 10:15,1589.3,1592.0,1583.1,1584.2,114356
2026-07-15 11:15,1584.2,1597.1,1583.8,1587.5,297969
2026-07-15 12:15,1587.5,1587.8,1574.1,1576.9,69919
2026-07-15 13:15,1576.4,1578.1,1570.5,1574.2,66382
2026-07-15 14:15,1574.3,1575.0,1567.2,1568.0,146462
2026-07-15 15:15,1568.0,1570.0,1566.0,1568.8,0
2026-07-16 09:15,1576.7,1581.7,1563.4,1580.9,144892
2026-07-16 10:15,1580.3,1584.0,1570.6,1572.0,65717
2026-07-16 11:15,1572.1,1573.5,1566.7,1567.7,59077
2026-07-16 12:15,1567.8,1569.6,1561.4,1567.0,84871
2026-07-16 13:15,1566.7,1568.3,1559.9,1560.8,60501
2026-07-16 14:15,1560.8,1563.6,1557.6,1559.5,159314
2026-07-16 15:15,1559.5,1560.0,1557.7,1559.6,126390
2026-07-17 09:15,1563.9,1573.2,1559.7,1563.9,0
2026-07-17 10:15,1564.3,1570.4,1562.9,1564.5,199291
2026-07-17 11:15,1564.8,1567.1,1561.0,1564.9,151239
2026-07-17 12:15,1565.0,1569.1,1557.8,1560.0,199413
2026-07-17 13:15,1560.0,1566.4,1559.1,1563.6,265962
2026-07-17 14:15,1563.9,1570.6,1560.6,1567.7,281814
2026-07-17 15:15,1567.7,1568.4,1560.0,1560.0,156534
2026-07-20 09:15,1557.1,1573.7,1557.1,1568.1,0
2026-07-20 10:15,1568.0,1575.9,1567.0,1567.1,114979
2026-07-20 11:15,1567.2,1568.0,1557.8,1561.7,167898
2026-07-20 12:15,1561.7,1562.8,1558.6,1562.8,93149
2026-07-20 13:15,1562.8,1566.1,1560.5,1564.1,65897
2026-07-20 14:15,1564.1,1569.3,1563.7,1564.7,204026
2026-07-20 15:15,1564.6,1569.9,1563.0,1565.8,127302
