datetime,open,high,low,close,volume
2026-05-15 15:15,6390.5,6390.5,6352.0,6381.0,18652
2026-05-18 09:15,6278.0,6304.0,6226.5,6253.5,0
2026-05-18 10:15,6253.5,6328.0,6250.0,6301.5,58449
2026-05-18 11:15,6301.5,6328.0,6300.0,6327.0,57750
2026-05-18 12:15,6327.0,6412.5,6320.5,6392.0,53400
2026-05-18 13:15,6389.0,6401.5,6368.5,6386.0,21759
2026-05-18 14:15,6385.0,6417.0,6363.0,6410.5,60591
2026-05-18 15:15,6412.5,6444.5,6409.0,6430.0,40496
2026-05-19 09:15,6444.0,6446.5,6341.0,6372.0,0
2026-05-19 10:15,6370.5,6370.5,6315.0,6338.0,62420
2026-05-19 11:15,6339.0,6375.0,6318.0,6360.0,79737
2026-05-19 12:15,6360.5,6386.0,6346.5,6355.0,40222
2026-05-19 13:15,6355.5,6373.0,6345.5,6370.0,15417
2026-05-19 14:15,6372.0,6374.5,6325.0,6331.0,49849
2026-05-19 15:15,6331.0,6333.0,6310.0,6329.0,34520
2026-05-20 09:15,6269.0,6325.5,6265.0,6315.5,0
2026-05-20 10:15,6316.0,6371.0,6300.0,6368.0,35953
2026-05-20 11:15,6368.0,6438.5,6357.0,6434.5,56098
2026-05-20 12:15,6437.0,6531.5,6434.5,6508.0,117510
2026-05-20 13:15,6509.5,6547.5,6494.0,6537.0,68356
2026-05-20 14:15,6537.0,6610.0,6536.0,6600.0,170526
2026-05-20 15:15,6600.0,6618.0,6600.0,6610.0,61828
2026-05-21 09:15,6674.5,6716.5,6567.0,6643.0,0
2026-05-21 10:15,6647.0,6661.0,6602.0,6634.5,83472
2026-05-21 11:15,6637.0,6644.0,6593.0,6612.0,48835
2026-05-21 12:15,6611.0,6636.5,6581.5,6604.5,85763
2026-05-21 13:15,6604.5,6620.0,6591.5,6603.0,30465
2026-05-21 14:15,6600.0,6625.0,6589.0,6604.0,48603
2026-05-21 15:15,6600.5,6605.5,6574.0,6588.0,26960
2026-05-22 09:15,6635.5,6672.0,6594.0,6655.0,0
2026-05-22 10:15,6654.5,6678.0,6606.0,6663.0,100176
2026-05-22 11:15,6662.5,6710.0,6650.0,6700.0,30666
2026-05-22 12:15,6700.5,6739.0,6698.0,6738.0,47410
2026-05-22 13:15,6738.0,6741.0,6687.0,6694.0,41896
2026-05-22 14:15,6691.0,6696.0,6644.0,6680.5,44631
2026-05-22 15:15,6683.0,6712.5,6676.5,6676.5,29455
2026-05-25 09:15,6748.5,6819.0,6717.5,6811.5,0
2026-05-25 10:15,6811.0,6826.0,6792.5,6795.0,57096
2026-05-25 11:15,6794.0,6805.0,6760.0,6783.0,23516
2026-05-25 12:15,6785.0,6798.0,6763.0,6770.5,13847
2026-05-25 13:15,6771.0,6784.0,6746.0,6764.5,21076
2026-05-25 14:15,6767.5,6780.0,6751.0,6751.0,44469
2026-05-25 15:15,6755.0,6760.0,6740.0,6755.0,19388
2026-05-26 09:15,6760.5,6783.5,6730.0,6778.0,0
2026-05-26 10:15,6782.0,6809.5,6760.0,6778.0,28993
2026-05-26 11:15,6778.0,6787.0,6755.0,6755.0,27267
2026-05-26 12:15,6760.5,6778.0,6746.0,6775.0,28338
2026-05-26 13:15,6775.0,6792.5,6775.0,6787.0,25526
2026-05-26 14:15,6787.5,6805.0,6781.5,6800.5,30608
2026-05-26 15:15,6800.5,6822.0,6775.0,6804.0,30328
2026-05-27 09:15,6823.5,7009.0,6822.5,6970.5,0
2026-05-27 10:15,6970.0,7057.0,6931.0,7045.5,95207
2026-05-27 11:15,7049.0,7078.0,7021.0,7071.5,61266
2026-05-27 12:15,7074.5,7175.0,7069.5,7165.0,118701
2026-05-27 13:15,7165.0,7167.5,7142.0,7162.0,45739
2026-05-27 14:15,7159.0,7220.0,7151.5,7216.0,103049
2026-05-27 15:15,7219.0,7242.5,7206.0,7214.0,58953
2026-05-29 09:15,7289.5,7289.5,7131.0,7140.0,0
2026-05-29 10:15,7140.5,7263.0,7121.5,7260.0,79467
2026-05-29 11:15,7258.0,7340.0,7257.0,7276.5,96421
2026-05-29 12:15,7274.0,7311.5,7268.0,7275.5,31299
2026-05-29 13:15,7272.5,7294.0,7238.0,7256.0,30546
2026-05-29 14:15,7255.5,7272.5,7203.0,7269.0,420970
2026-05-29 15:15,7269.0,7278.5,7208.5,7253.0,279855
2026-06-01 09:15,7252.0,7252.0,7018.5,7077.0,0
2026-06-01 10:15,7077.5,7185.0,7070.0,7181.0,35381
2026-06-01 11:15,7182.0,7198.5,7125.5,7196.0,37247
2026-06-01 12:15,7195.0,7197.0,7084.5,7089.5,126270
2026-06-01 13:15,7091.5,7100.0,7070.0,7090.0,43650
2026-06-01 14:15,7089.5,7092.0,7004.5,7039.0,64014
2026-06-01 15:15,7038.0,7056.0,7011.0,7030.0,39101
2026-06-02 09:15,6965.5,7120.0,6960.0,7070.0,0
2026-06-02 10:15,7070.0,7130.0,7050.0,7117.5,76353
2026-06-02 11:15,7119.5,7156.5,7081.5,7081.5,72036
2026-06-02 12:15,7081.5,7140.0,7080.5,7121.0,54348
2026-06-02 13:15,7122.5,7166.0,7085.5,7156.0,71660
2026-06-02 14:15,7158.0,7168.0,7115.0,7139.0,80424
2026-06-02 15:15,7143.0,7159.0,7141.0,7158.0,33955
2026-06-03 09:15,7145.5,7193.5,7090.5,7177.0,0
2026-06-03 10:15,7182.0,7235.0,7178.0,7183.0,54967
2026-06-03 11:15,7183.0,7234.5,7150.0,7172.0,37649
2026-06-03 12:15,7172.0,7229.5,7165.5,7224.0,28838
2026-06-03 13:15,7236.5,7238.0,7214.0,7228.5,23803
2026-06-03 14:15,7228.5,7245.0,7180.5,7192.5,47786
2026-06-03 15:15,7190.0,7196.0,7171.5,7195.0,22562
2026-06-04 09:15,7196.0,7308.0,7196.0,7287.5,0
2026-06-04 10:15,7285.5,7316.5,7263.5,7295.0,30400
2026-06-04 11:15,7295.0,7324.0,7290.0,7324.0,31040
2026-06-04 12:15,7324.5,7324.5,7222.0,7232.0,42713
2026-06-04 13:15,7226.0,7258.0,7214.0,7217.5,28364
2026-06-04 14:15,7218.0,7242.0,7155.5,7166.0,61583
2026-06-04 15:15,7167.0,7167.0,7130.5,7156.0,32007
2026-06-05 09:15,7203.5,7215.0,7132.0,7181.5,0
2026-06-05 10:15,7181.5,7210.0,7135.5,7194.5,23707
2026-06-05 11:15,7193.0,7201.0,7175.0,7196.5,22503
2026-06-05 12:15,7196.5,7200.0,7127.5,7132.5,27947
2026-06-05 13:15,7129.5,7155.5,7112.0,7144.5,35328
2026-06-05 14:15,7144.0,7175.0,7127.5,7170.5,71531
2026-06-05 15:15,7170.5,7175.0,7150.0,7167.5,20926
2026-06-08 09:15,7016.5,7085.0,6975.0,7033.0,0
2026-06-08 10:15,7030.5,7081.5,7008.0,7058.0,42858
2026-06-08 11:15,7056.0,7085.5,7052.5,7063.0,17376
2026-06-08 12:15,7063.0,7095.5,7060.0,7072.0,38925
2026-06-08 13:15,7073.5,7088.5,7033.0,7037.0,28526
2026-06-08 14:15,7038.5,7050.0,6971.0,6982.0,42670
2026-06-08 15:15,6981.0,6982.0,6893.0,6930.0,22749
2026-06-09 09:15,7000.0,7057.0,6965.0,7012.0,0
2026-06-09 10:15,7012.0,7022.0,6986.0,7002.0,30216
2026-06-09 11:15,7002.5,7012.5,6985.0,6993.0,34866
2026-06-09 12:15,6995.5,7009.0,6935.0,6954.5,38882
2026-06-09 13:15,6958.5,6959.5,6920.0,6948.0,32627
2026-06-09 14:15,6948.0,6955.0,6917.0,6941.5,45188
2026-06-09 15:15,6945.0,6945.0,6912.5,6931.0,25722
2026-06-10 09:15,6919.5,6951.5,6770.0,6780.0,0
2026-06-10 10:15,6780.0,6866.0,6776.0,6820.5,50060
2026-06-10 11:15,6820.0,6834.0,6802.0,6817.5,51475
2026-06-10 12:15,6817.0,6896.0,6813.0,6852.0,55318
2026-06-10 13:15,6852.5,6860.0,6814.5,6824.5,52291
2026-06-10 14:15,6821.0,6830.0,6790.0,6800.0,121684
2026-06-10 15:15,6800.0,6806.5,6796.0,6800.0,52691
2026-06-11 09:15,6765.0,6814.5,6742.0,6762.0,0
2026-06-11 10:15,6763.0,6779.5,6715.0,6724.5,35733
2026-06-11 11:15,6723.0,6737.5,6653.0,6655.5,38735
2026-06-11 12:15,6657.0,6690.0,6654.0,6682.5,34645
2026-06-11 13:15,6683.5,6732.0,6675.0,6698.5,38529
2026-06-11 14:15,6699.0,6733.0,6693.5,6717.5,46192
2026-06-11 15:15,6718.0,6742.0,6716.0,6728.0,21106
2026-06-12 09:15,6838.0,6838.0,6761.5,6777.0,0
2026-06-12 10:15,6779.5,6806.5,6758.0,6805.5,13951
2026-06-12 11:15,6805.5,6841.0,6796.0,6800.5,32731
2026-06-12 12:15,6800.5,6800.5,6732.0,6743.5,19120
2026-06-12 13:15,6743.5,6770.0,6722.0,6753.0,19019
2026-06-12 14:15,6755.0,6785.0,6728.5,6772.5,52068
2026-06-12 15:15,6765.5,6801.5,6764.5,6770.5,21575
2026-06-15 09:15,6848.5,6876.5,6825.0,6859.0,0
2026-06-15 10:15,6858.0,6936.5,6853.0,6897.0,49497
2026-06-15 11:15,6897.0,6964.0,6884.5,6945.5,44874
2026-06-15 12:15,6947.5,6947.5,6915.0,6924.0,10781
2026-06-15 13:15,6923.0,6930.0,6900.5,6925.0,10757
2026-06-15 14:15,6927.0,6976.0,6900.5,6919.0,54889
2026-06-15 15:15,6921.5,6947.5,6910.0,6922.5,23825
2026-06-16 09:15,6955.0,7054.5,6941.5,7003.0,0
2026-06-16 10:15,7007.0,7078.5,6995.5,7047.5,48178
2026-06-16 11:15,7047.5,7066.5,6966.0,6979.0,32377
2026-06-16 12:15,6973.5,6981.0,6956.0,6977.5,10152
2026-06-16 13:15,6977.5,7037.0,6977.0,7035.0,72261
2026-06-16 14:15,7033.5,7035.0,7015.0,7023.0,31125
2026-06-16 15:15,7024.5,7032.0,7009.5,7010.5,14289
2026-06-17 09:15,7035.0,7069.0,6980.0,7030.5,0
2026-06-17 10:15,7027.5,7042.5,6993.5,7003.0,21992
2026-06-17 11:15,7003.0,7058.5,6993.5,7040.5,38662
2026-06-17 12:15,7033.5,7073.0,7030.0,7048.5,23650
2026-06-17 13:15,7048.5,7077.5,7047.0,7074.0,34910
2026-06-17 14:15,7071.0,7166.0,7071.0,7135.0,90608
2026-06-17 15:15,7136.0,7187.5,7135.5,7165.0,41082
2026-06-18 09:15,7164.5,7191.5,7114.0,7116.0,0
2026-06-18 10:15,7116.0,7128.5,7090.0,7105.0,27876
2026-06-18 11:15,7102.0,7167.0,7098.0,7158.0,23726
2026-06-18 12:15,7157.5,7204.5,7156.5,7183.0,36300
2026-06-18 13:15,7186.5,7200.0,7162.0,7188.0,21387
2026-06-18 14:15,7185.0,7233.5,7168.0,7233.0,61169
2026-06-18 15:15,7237.5,7254.0,7229.5,7240.0,20836
2026-06-19 09:15,7265.0,7304.0,7216.5,7252.5,0
2026-06-19 10:15,7257.0,7258.0,7226.5,7242.0,12373
2026-06-19 11:15,7234.5,7257.5,7221.5,7249.5,17257
2026-06-19 12:15,7249.5,7250.0,7201.0,7214.0,15004
2026-06-19 13:15,7214.5,7268.5,7206.0,7232.0,30986
2026-06-19 14:15,7233.0,7264.0,7185.0,7243.5,60746
2026-06-19 15:15,7243.5,7264.0,7240.5,7264.0,33142
2026-06-22 09:15,7258.0,7289.0,7200.5,7222.5,0
2026-06-22 10:15,7222.5,7237.0,7210.5,7218.0,9272
2026-06-22 11:15,7218.0,7239.5,7200.0,7207.0,14788
2026-06-22 12:15,7208.5,7228.0,7203.0,7223.0,8518
2026-06-22 13:15,7223.0,7238.0,7218.0,7222.5,10502
2026-06-22 14:15,7223.0,7269.5,7218.5,7260.5,46928
2026-06-22 15:15,7261.0,7265.0,7235.0,7258.0,24362
2026-06-23 09:15,7245.0,7272.5,7210.0,7229.0,0
2026-06-23 10:15,7229.0,7258.0,7208.0,7258.0,26033
2026-06-23 11:15,7258.0,7263.0,7142.5,7153.0,31082
2026-06-23 12:15,7148.0,7155.0,7109.0,7126.0,22285
2026-06-23 13:15,7126.0,7155.5,7111.0,7155.0,21433
2026-06-23 14:15,7155.0,7204.0,7142.0,7154.5,37610
2026-06-23 15:15,7151.5,7158.5,7136.5,7158.5,14948
2026-06-24 09:15,7198.5,7198.5,7022.0,7063.5,0
2026-06-24 10:15,7063.5,7064.0,7016.0,7031.5,34243
2026-06-24 11:15,7030.0,7056.0,7018.5,7023.5,29889
2026-06-24 12:15,7025.0,7054.0,6980.5,7048.0,43878
2026-06-24 13:15,7047.5,7072.0,7007.5,7013.0,35077
2026-06-24 14:15,7012.0,7030.0,6970.5,6971.0,50523
2026-06-24 15:15,6970.5,6974.5,6935.5,6950.0,31393
2026-06-25 09:15,7015.5,7068.0,6975.0,7060.5,0
2026-06-25 10:15,7061.0,7094.0,7049.0,7073.5,26459
2026-06-25 11:15,7073.5,7092.0,7064.5,7084.5,14866
2026-06-25 12:15,7087.0,7097.5,7025.0,7025.0,21302
2026-06-25 13:15,7027.0,7027.5,6996.0,7001.5,28725
2026-06-25 14:15,7004.0,7013.0,6991.5,6996.0,46751
2026-06-25 15:15,6998.5,6998.5,6968.0,6994.0,45597
2026-06-29 09:15,7008.0,7014.0,6887.5,6983.0,0
2026-06-29 10:15,6985.0,7028.0,6976.5,7009.5,23579
2026-06-29 11:15,7009.0,7040.0,6975.0,6988.0,32458
2026-06-29 12:15,6987.5,7019.5,6973.5,7012.5,46613
2026-06-29 13:15,7013.0,7044.5,7006.0,7033.0,62438
2026-06-29 14:15,7033.0,7268.0,6996.0,7142.0,403492
2026-06-29 15:15,7142.0,7150.0,7029.5,7128.0,292472
2026-06-30 09:15,7050.0,7062.5,6996.0,7040.0,0
2026-06-30 10:15,7040.0,7060.0,7025.0,7039.5,29707
2026-06-30 11:15,7039.0,7072.5,7030.0,7067.0,32398
2026-06-30 12:15,7070.0,7097.5,7060.0,7063.5,44583
2026-06-30 13:15,7063.0,7069.5,7030.0,7041.0,39955
2026-06-30 14:15,7042.5,7093.5,7025.0,7034.0,93194
2026-06-30 15:15,7033.5,7035.5,7006.5,7024.0,43658
2026-07-01 09:15,7036.0,7070.5,7008.5,7055.5,0
2026-07-01 10:15,7056.0,7062.0,7012.0,7020.0,13973
2026-07-01 11:15,7022.0,7038.0,6984.0,6984.0,15748
2026-07-01 12:15,6988.0,6990.0,6937.0,6985.0,26708
2026-07-01 13:15,6987.0,6988.0,6945.0,6956.0,11833
2026-07-01 14:15,6952.5,6968.5,6938.0,6944.0,28113
2026-07-01 15:15,6938.0,6943.0,6917.5,6931.5,21575
2026-07-02 09:15,6946.5,6946.5,6833.0,6886.5,0
2026-07-02 10:15,6886.5,6915.0,6881.5,6885.0,26854
2026-07-02 11:15,6885.0,6889.5,6835.0,6841.0,20951
2026-07-02 12:15,6843.5,6866.0,6840.0,6855.0,32704
2026-07-02 13:15,6855.0,6868.0,6852.0,6855.0,14582
2026-07-02 14:15,6855.5,6871.5,6851.5,6862.0,37706
2026-07-02 15:15,6860.0,6863.5,6845.0,6845.0,15795
2026-07-03 09:15,6899.0,6899.0,6752.0,6799.5,0
2026-07-03 10:15,6796.5,6859.0,6792.5,6852.0,25994
2026-07-03 11:15,6848.5,6873.0,6822.0,6863.5,79166
2026-07-03 12:15,6863.5,6911.5,6863.0,6903.0,52702
2026-07-03 13:15,6903.5,6934.5,6892.5,6932.0,23054
2026-07-03 14:15,6929.5,6952.5,6922.5,6952.5,71234
2026-07-03 15:15,6955.0,6975.0,6951.5,6955.0,28178
2026-07-06 09:15,6950.0,6964.0,6896.5,6955.0,0
2026-07-06 10:15,6955.0,6956.0,6927.5,6940.5,11878
2026-07-06 11:15,6943.0,6971.0,6936.0,6943.5,20104
2026-07-06 12:15,6943.5,6950.0,6932.5,6937.0,10668
2026-07-06 13:15,6936.5,7014.5,6901.0,7012.5,69932
2026-07-06 14:15,7012.5,7084.0,7010.0,7066.0,57678
2026-07-06 15:15,7067.0,7084.5,7062.5,7070.0,22215
2026-07-07 09:15,7106.5,7106.5,6868.0,6919.0,0
2026-07-07 10:15,6917.5,6949.0,6907.0,6947.0,20135
2026-07-07 11:15,6944.0,6947.5,6915.0,6919.0,13164
2026-07-07 12:15,6916.0,6934.0,6906.5,6925.5,15368
2026-07-07 13:15,6924.0,6955.0,6924.0,6954.5,14502
2026-07-07 14:15,6953.0,6985.0,6944.0,6975.0,57999
2026-07-07 15:15,6976.5,6985.0,6973.5,6978.0,23532
2026-07-08 09:15,6918.5,6921.0,6831.0,6884.0,0
2026-07-08 10:15,6881.0,6893.0,6829.0,6844.5,34102
2026-07-08 11:15,6842.0,6878.5,6801.0,6857.0,51663
2026-07-08 12:15,6856.0,6869.5,6844.0,6863.5,12248
2026-07-08 13:15,6864.0,6866.5,6729.5,6739.0,33301
2026-07-08 14:15,6738.0,6777.0,6725.5,6756.5,71882
2026-07-08 15:15,6761.0,6808.5,6761.0,6800.0,32553
2026-07-09 09:15,6790.5,6857.0,6790.5,6832.0,0
2026-07-09 10:15,6834.0,6848.5,6796.0,6823.5,15884
2026-07-09 11:15,6826.0,6859.0,6823.5,6848.0,13799
2026-07-09 12:15,6847.5,6858.5,6838.5,6854.5,9362
2026-07-09 13:15,6855.0,6856.5,6839.0,6847.5,6551
2026-07-09 14:15,6847.5,6857.5,6808.0,6813.0,23773
2026-07-09 15:15,6811.0,6830.0,6807.0,6820.0,9871
2026-07-10 09:15,6867.5,6910.5,6834.0,6875.0,0
2026-07-10 10:15,6878.0,6904.5,6865.5,6872.0,13716
2026-07-10 11:15,6872.0,6882.0,6855.5,6869.0,7426
2026-07-10 12:15,6869.0,6877.5,6825.5,6834.0,13671
2026-07-10 13:15,6833.0,6839.0,6812.5,6833.0,9251
2026-07-10 14:15,6831.5,6851.5,6827.0,6835.5,14970
2026-07-10 15:15,6833.5,6838.0,6825.5,6836.0,11863
2026-07-13 09:15,6820.0,6855.0,6725.0,6840.5,0
2026-07-13 10:15,6840.5,6872.0,6834.5,6845.0,33807
2026-07-13 11:15,6848.0,6858.0,6766.0,6784.0,60257
2026-07-13 12:15,6784.5,6828.0,6774.0,6805.5,55702
2026-07-13 13:15,6803.0,6809.0,6799.0,6805.5,22167
2026-07-13 14:15,6807.5,6817.0,6790.0,6800.0,43278
2026-07-13 15:15,6803.5,6826.0,6800.5,6807.0,28661
2026-07-14 09:15,6770.0,6825.0,6750.0,6766.5,0
2026-07-14 10:15,6767.0,6844.0,6745.0,6843.0,22264
2026-07-14 11:15,6842.0,6853.5,6827.0,6847.5,22925
2026-07-14 12:15,6846.0,6912.0,6830.5,6873.5,35566
2026-07-14 13:15,6873.5,6875.0,6841.5,6846.5,19741
2026-07-14 14:15,6850.0,6902.0,6846.0,6876.5,39409
2026-07-14 15:15,6876.0,6916.0,6872.0,6910.0,18988
2026-07-15 09:15,6938.5,7059.0,6938.0,7002.5,86801
2026-07-15 10:15,7004.0,7220.0,7002.0,7188.0,145187
2026-07-15 11:15,7186.0,7249.0,7162.0,7215.0,125155
2026-07-15 12:15,7215.5,7220.0,7135.5,7205.0,136344
2026-07-15 13:15,7205.0,7243.0,7189.0,7243.0,95645
2026-07-15 14:15,7242.5,7270.0,7168.5,7217.0,123348
2026-07-15 15:15,7211.0,7235.0,7204.0,7204.5,51249
2026-07-16 09:15,7262.5,7368.0,7191.0,7329.0,0
2026-07-16 10:15,7330.0,7924.5,7260.0,7850.0,1330654
2026-07-16 11:15,7850.5,7900.5,7780.0,7822.5,309677
2026-07-16 12:15,7822.5,7828.0,7688.5,7695.0,323434
2026-07-16 13:15,7696.5,7715.0,7623.0,7685.5,154426
2026-07-16 14:15,7684.0,7715.5,7650.0,7661.0,166135
2026-07-16 15:15,7658.5,7683.0,7649.0,7655.5,136543
2026-07-17 09:15,7647.5,7706.5,7576.0,7602.5,0
2026-07-17 10:15,7602.0,7659.5,7590.0,7602.5,46506
2026-07-17 11:15,7604.5,7607.5,7536.0,7570.0,50806
2026-07-17 12:15,7571.5,7589.5,7543.0,7569.5,30684
2026-07-17 13:15,7569.5,7570.0,7520.5,7524.0,28001
2026-07-17 14:15,7524.5,7554.0,7520.5,7520.5,51620
2026-07-17 15:15,7520.0,7520.0,7486.0,7508.0,30474
2026-07-20 09:15,7495.0,7570.0,7418.0,7521.0,0
2026-07-20 10:15,7521.5,7526.5,7458.5,7470.5,23112
2026-07-20 11:15,7472.5,7487.0,7429.0,7432.0,18686
2026-07-20 12:15,7434.0,7486.0,7422.0,7469.5,21326
2026-07-20 13:15,7471.0,7511.5,7465.0,7495.0,52298
2026-07-20 14:15,7495.0,7524.0,7475.0,7510.0,42073
2026-07-20 15:15,7512.0,7546.5,7507.0,7517.0,23469
