datetime,open,high,low,close,volume
2026-05-14 15:15,3937.7,3940.4,3930.5,3940.4,109183
2026-05-15 09:15,3940.4,3949.0,3897.1,3938.5,0
2026-05-15 10:15,3938.9,3940.5,3910.0,3915.7,109554
2026-05-15 11:15,3915.4,3929.7,3905.3,3925.8,123317
2026-05-15 12:15,3925.8,3936.4,3918.0,3933.9,82605
2026-05-15 13:15,3934.0,3938.8,3910.2,3920.8,231363
2026-05-15 14:15,3920.5,3922.0,3898.0,3908.8,500875
2026-05-15 15:15,3908.6,3912.0,3900.9,3909.0,124418
2026-05-18 09:15,3878.9,3882.5,3852.0,3862.0,0
2026-05-18 10:15,3862.2,3878.4,3854.3,3876.0,289966
2026-05-18 11:15,3876.4,3904.4,3872.8,3902.4,315944
2026-05-18 12:15,3902.6,3924.7,3896.9,3918.0,148989
2026-05-18 13:15,3918.0,3921.8,3900.0,3907.3,200409
2026-05-18 14:15,3907.2,3921.7,3894.7,3920.4,351029
2026-05-18 15:15,3921.3,3923.0,3910.3,3910.3,143923
2026-05-19 09:15,3944.5,3944.5,3910.0,3931.7,0
2026-05-19 10:15,3932.8,3934.8,3920.0,3930.4,313648
2026-05-19 11:15,3929.9,3947.0,3925.0,3943.1,245537
2026-05-19 12:15,3944.0,3953.0,3940.0,3942.5,246993
2026-05-19 13:15,3942.5,3959.9,3940.7,3951.5,381819
2026-05-19 14:15,3951.8,3953.2,3920.0,3922.0,545007
2026-05-19 15:15,3922.1,3925.3,3904.6,3911.0,187859
2026-05-20 09:15,3904.7,3940.0,3883.1,3913.8,0
2026-05-20 10:15,3913.8,3937.0,3911.0,3929.0,171928
2026-05-20 11:15,3929.0,3943.5,3922.4,3925.0,311689
2026-05-20 12:15,3925.4,3932.7,3910.7,3912.3,273543
2026-05-20 13:15,3912.3,3916.8,3906.0,3912.1,244230
2026-05-20 14:15,3912.2,3920.0,3911.9,3915.0,349010
2026-05-20 15:15,3915.0,3915.0,3904.0,3912.0,200823
2026-05-21 09:15,3930.7,3960.6,3930.7,3950.0,0
2026-05-21 10:15,3948.5,3959.3,3944.2,3949.2,184652
2026-05-21 11:15,3949.2,3956.9,3932.3,3942.9,211294
2026-05-21 12:15,3943.4,3947.5,3913.0,3919.7,172874
2026-05-21 13:15,3919.4,3935.9,3918.0,3923.5,179743
2026-05-21 14:15,3922.9,3934.9,3917.8,3930.0,489419
2026-05-21 15:15,3930.1,3934.7,3927.1,3931.9,100027
2026-05-22 09:15,3906.4,3948.8,3902.2,3937.3,0
2026-05-22 10:15,3938.0,3947.4,3928.6,3946.0,161425
2026-05-22 11:15,3946.3,3956.8,3942.3,3951.3,164851
2026-05-22 12:15,3951.5,3960.0,3941.0,3954.2,242655
2026-05-22 13:15,3954.3,3954.7,3933.0,3939.8,209819
2026-05-22 14:15,3939.0,3940.0,3920.0,3927.0,213362
2026-05-22 15:15,3929.3,3933.0,3923.4,3933.0,93788
2026-05-25 09:15,3976.6,4031.6,3976.6,4031.6,0
2026-05-25 10:15,4032.0,4038.2,4016.5,4018.1,421793
2026-05-25 11:15,4018.6,4030.0,4013.8,4016.1,252409
2026-05-25 12:15,4016.1,4019.8,4003.2,4010.3,128845
2026-05-25 13:15,4010.3,4029.0,4009.0,4024.2,150843
2026-05-25 14:15,4025.0,4037.1,4023.9,4034.3,236758
2026-05-25 15:15,4034.3,4036.0,4030.0,4034.5,97559
2026-05-26 09:15,4028.8,4034.4,4014.2,4029.0,0
2026-05-26 10:15,4029.9,4032.8,4020.0,4030.9,148034
2026-05-26 11:15,4030.5,4052.6,4030.0,4044.5,318559
2026-05-26 12:15,4046.0,4049.9,4040.0,4041.0,223952
2026-05-26 13:15,4041.0,4043.9,4028.5,4030.9,157770
2026-05-26 14:15,4031.0,4040.0,4028.1,4037.9,324776
2026-05-26 15:15,4037.7,4042.0,4031.0,4037.0,136622
2026-05-27 09:15,4040.1,4065.0,4033.1,4058.6,0
2026-05-27 10:15,4059.0,4069.8,4036.4,4067.4,218183
2026-05-27 11:15,4068.0,4068.8,4056.6,4060.3,189000
2026-05-27 12:15,4062.0,4063.5,4047.8,4051.9,166708
2026-05-27 13:15,4051.9,4052.2,4021.0,4024.6,191177
2026-05-27 14:15,4023.4,4049.9,4018.2,4045.3,386229
2026-05-27 15:15,4046.1,4055.0,4045.5,4050.0,120284
2026-05-29 09:15,4056.8,4105.5,4050.2,4102.9,0
2026-05-29 10:15,4102.6,4128.0,4090.5,4110.0,726649
2026-05-29 11:15,4110.5,4115.3,4096.5,4101.7,275027
2026-05-29 12:15,4101.7,4115.7,4098.8,4106.0,262245
2026-05-29 13:15,4105.1,4115.0,4093.5,4097.0,808932
2026-05-29 14:15,4097.7,4107.9,4057.0,4071.0,1208638
2026-05-29 15:15,4072.8,4090.0,4071.5,4076.5,927190
2026-06-01 09:15,4089.0,4100.0,4035.1,4037.9,0
2026-06-01 10:15,4036.4,4074.7,4031.0,4074.7,168655
2026-06-01 11:15,4075.0,4079.0,4045.0,4055.6,123188
2026-06-01 12:15,4056.5,4060.0,4031.8,4038.4,192805
2026-06-01 13:15,4038.4,4044.8,4010.3,4012.8,213109
2026-06-01 14:15,4012.3,4023.1,4002.3,4010.3,273834
2026-06-01 15:15,4012.0,4015.0,4004.0,4010.8,106670
2026-06-02 09:15,3980.0,3992.6,3947.1,3974.9,0
2026-06-02 10:15,3973.2,3981.0,3926.2,3934.0,305838
2026-06-02 11:15,3933.2,3948.8,3923.6,3933.2,173864
2026-06-02 12:15,3933.6,3974.0,3930.0,3967.9,304360
2026-06-02 13:15,3968.1,3997.7,3965.0,3991.5,244072
2026-06-02 14:15,3991.5,4004.1,3977.2,3997.7,430656
2026-06-02 15:15,3997.4,4015.0,3997.4,4014.0,179140
2026-06-03 09:15,4005.3,4005.6,3933.0,3935.0,0
2026-06-03 10:15,3935.5,3940.5,3914.0,3917.6,255331
2026-06-03 11:15,3917.0,3933.0,3894.6,3906.6,319297
2026-06-03 12:15,3906.0,3949.0,3905.4,3947.9,316574
2026-06-03 13:15,3950.0,3966.8,3941.4,3957.2,206350
2026-06-03 14:15,3957.7,3973.3,3947.4,3950.8,381534
2026-06-03 15:15,3950.8,3956.5,3943.7,3953.2,107916
2026-06-04 09:15,3941.1,3974.9,3940.2,3959.0,0
2026-06-04 10:15,3959.0,3962.8,3936.5,3939.3,159352
2026-06-04 11:15,3939.3,3965.0,3934.4,3956.8,270219
2026-06-04 12:15,3958.0,3961.9,3942.0,3942.0,139323
2026-06-04 13:15,3942.0,3950.0,3930.1,3937.7,152837
2026-06-04 14:15,3937.5,3944.4,3935.0,3940.8,280306
2026-06-04 15:15,3940.6,3950.0,3939.4,3948.0,133765
2026-06-05 09:15,3963.1,3971.5,3942.6,3961.3,0
2026-06-05 10:15,3960.4,3971.0,3923.9,3957.7,299215
2026-06-05 11:15,3957.7,3978.0,3957.7,3975.3,222573
2026-06-05 12:15,3975.7,3975.7,3951.2,3954.8,109952
2026-06-05 13:15,3954.0,3960.2,3940.0,3951.6,92665
2026-06-05 14:15,3951.0,3961.5,3941.0,3949.6,208736
2026-06-05 15:15,3949.4,3963.0,3948.0,3953.2,150470
2026-06-08 09:15,3914.8,3914.8,3875.6,3887.4,0
2026-06-08 10:15,3887.0,3898.0,3879.0,3880.0,248013
2026-06-08 11:15,3879.6,3897.0,3875.0,3892.9,218746
2026-06-08 12:15,3894.7,3906.6,3889.1,3902.6,215815
2026-06-08 13:15,3903.2,3905.8,3891.0,3900.4,179461
2026-06-08 14:15,3900.8,3903.4,3875.0,3879.3,308185
2026-06-08 15:15,3879.3,3879.5,3863.9,3870.5,139468
2026-06-09 09:15,3904.8,3907.6,3885.1,3900.5,0
2026-06-09 10:15,3901.0,3909.6,3891.0,3899.9,143738
2026-06-09 11:15,3899.1,3916.8,3895.0,3915.0,280621
2026-06-09 12:15,3915.5,3921.0,3904.6,3907.2,245264
2026-06-09 13:15,3907.4,3909.2,3890.1,3896.4,95573
2026-06-09 14:15,3896.4,3905.0,3890.0,3900.1,360448
2026-06-09 15:15,3898.5,3905.0,3896.7,3904.0,121374
2026-06-10 09:15,3906.0,3928.0,3900.6,3915.5,0
2026-06-10 10:15,3916.0,3948.8,3914.0,3937.8,293845
2026-06-10 11:15,3936.1,3952.8,3931.2,3950.3,190061
2026-06-10 12:15,3950.3,3962.6,3936.0,3960.0,453100
2026-06-10 13:15,3961.0,3961.4,3934.0,3937.5,325283
2026-06-10 14:15,3937.0,3944.0,3911.9,3914.0,375044
2026-06-10 15:15,3914.0,3940.0,3910.8,3917.5,90671
2026-06-11 09:15,3903.9,3909.8,3869.9,3878.5,0
2026-06-11 10:15,3878.0,3888.3,3860.0,3864.4,452241
2026-06-11 11:15,3864.4,3896.0,3861.2,3883.1,286087
2026-06-11 12:15,3882.0,3888.8,3870.0,3874.9,248449
2026-06-11 13:15,3875.0,3878.0,3860.5,3875.5,214164
2026-06-11 14:15,3875.0,3884.0,3854.4,3860.1,439354
2026-06-11 15:15,3860.5,3872.0,3858.7,3870.0,197113
2026-06-12 09:15,3929.6,4009.2,3929.6,3942.9,0
2026-06-12 10:15,3942.8,3945.9,3923.1,3936.1,230403
2026-06-12 11:15,3936.0,3945.5,3930.0,3930.8,169562
2026-06-12 12:15,3930.8,3933.9,3926.6,3933.0,86077
2026-06-12 13:15,3933.0,4015.0,3932.0,4013.8,747129
2026-06-12 14:15,4013.9,4059.8,4010.6,4049.4,802303
2026-06-12 15:15,4049.9,4051.3,4041.6,4050.2,234770
2026-06-15 09:15,4141.7,4194.2,4141.7,4188.7,0
2026-06-15 10:15,4188.5,4214.9,4178.3,4189.0,693473
2026-06-15 11:15,4189.0,4192.2,4180.1,4188.2,262491
2026-06-15 12:15,4188.8,4188.9,4172.4,4177.4,311407
2026-06-15 13:15,4177.4,4179.6,4163.0,4168.6,298366
2026-06-15 14:15,4168.6,4181.0,4161.1,4170.0,487482
2026-06-15 15:15,4170.0,4174.0,4165.0,4172.0,247772
2026-06-16 09:15,4200.0,4235.0,4186.5,4188.3,0
2026-06-16 10:15,4188.9,4217.0,4187.0,4206.1,355633
2026-06-16 11:15,4206.6,4210.0,4188.4,4197.6,296461
2026-06-16 12:15,4197.8,4199.8,4186.0,4187.2,156759
2026-06-16 13:15,4187.4,4202.5,4183.8,4198.5,239279
2026-06-16 14:15,4198.4,4202.6,4180.1,4189.2,424407
2026-06-16 15:15,4189.1,4189.7,4177.9,4182.0,213409
2026-06-17 09:15,4197.2,4199.4,4172.2,4173.9,0
2026-06-17 10:15,4172.4,4190.0,4172.4,4189.9,140107
2026-06-17 11:15,4190.0,4214.1,4187.4,4198.6,237344
2026-06-17 12:15,4199.0,4212.5,4194.5,4199.4,147397
2026-06-17 13:15,4198.3,4209.9,4197.9,4208.0,133714
2026-06-17 14:15,4207.6,4213.0,4202.2,4209.2,293578
2026-06-17 15:15,4209.3,4210.0,4202.0,4205.0,95461
2026-06-18 09:15,4207.7,4244.2,4203.3,4204.7,0
2026-06-18 10:15,4202.0,4202.0,4168.6,4168.6,259398
2026-06-18 11:15,4169.3,4179.6,4166.0,4178.2,126363
2026-06-18 12:15,4178.2,4200.0,4178.2,4197.0,126688
2026-06-18 13:15,4198.0,4198.0,4176.1,4179.4,134909
2026-06-18 14:15,4179.9,4196.8,4174.0,4189.4,317211
2026-06-18 15:15,4189.9,4196.0,4186.6,4190.0,130823
2026-06-19 09:15,4193.8,4193.9,4170.9,4177.9,0
2026-06-19 10:15,4177.8,4181.0,4161.6,4178.6,144919
2026-06-19 11:15,4178.6,4214.4,4174.1,4207.3,170702
2026-06-19 12:15,4207.0,4210.0,4192.1,4195.5,119903
2026-06-19 13:15,4195.2,4205.0,4193.0,4200.5,110557
2026-06-19 14:15,4202.0,4217.0,4183.2,4208.6,404004
2026-06-19 15:15,4208.8,4213.8,4204.9,4210.0,220052
2026-06-22 09:15,4228.0,4234.0,4205.8,4222.0,0
2026-06-22 10:15,4221.9,4223.0,4210.1,4212.1,134166
2026-06-22 11:15,4213.5,4215.0,4198.0,4201.2,163418
2026-06-22 12:15,4202.1,4204.3,4190.0,4193.6,131138
2026-06-22 13:15,4193.9,4209.5,4191.0,4200.8,187854
2026-06-22 14:15,4200.3,4209.0,4198.4,4199.9,212516
2026-06-22 15:15,4199.9,4202.7,4198.1,4201.3,77796
2026-06-23 09:15,4211.0,4231.5,4204.1,4231.0,0
2026-06-23 10:15,4230.8,4241.7,4223.1,4236.0,454145
2026-06-23 11:15,4235.9,4240.0,4202.0,4206.0,276200
2026-06-23 12:15,4206.0,4207.8,4185.9,4188.4,222048
2026-06-23 13:15,4188.9,4192.7,4175.9,4190.7,204945
2026-06-23 14:15,4190.5,4202.0,4173.0,4181.4,524538
2026-06-23 15:15,4181.5,4182.8,4166.0,4169.8,194174
2026-06-24 09:15,4181.0,4215.0,4176.5,4200.5,0
2026-06-24 10:15,4200.5,4201.4,4186.4,4190.0,130660
2026-06-24 11:15,4190.1,4194.5,4177.4,4191.3,175104
2026-06-24 12:15,4191.8,4200.0,4171.1,4187.6,137778
2026-06-24 13:15,4187.6,4199.0,4185.8,4190.0,139809
2026-06-24 14:15,4190.0,4193.5,4170.5,4178.7,309337
2026-06-24 15:15,4178.7,4188.0,4178.4,4183.3,159979
2026-06-25 09:15,4205.0,4215.0,4187.3,4209.8,0
2026-06-25 10:15,4209.8,4236.9,4209.2,4230.9,274125
2026-06-25 11:15,4230.7,4272.2,4227.0,4261.5,446073
2026-06-25 12:15,4261.5,4265.0,4242.8,4242.9,669583
2026-06-25 13:15,4242.9,4250.8,4230.2,4233.9,335695
2026-06-25 14:15,4234.1,4234.1,4214.0,4214.0,896558
2026-06-25 15:15,4214.1,4214.8,4192.6,4203.0,254581
2026-06-29 09:15,4220.4,4235.0,4191.5,4225.0,0
2026-06-29 10:15,4226.0,4251.7,4209.5,4220.8,632884
2026-06-29 11:15,4221.1,4222.0,4190.2,4192.0,224357
2026-06-29 12:15,4192.7,4208.0,4165.0,4199.4,218957
2026-06-29 13:15,4199.0,4202.0,4172.1,4178.0,140749
2026-06-29 14:15,4178.4,4184.5,4159.0,4169.5,544245
2026-06-29 15:15,4169.4,4169.4,4158.3,4165.0,297467
2026-06-30 09:15,4184.0,4192.2,4165.2,4166.8,0
2026-06-30 10:15,4167.0,4175.0,4153.1,4167.9,183594
2026-06-30 11:15,4169.3,4176.8,4150.0,4155.1,160800
2026-06-30 12:15,4155.1,4167.0,4148.7,4155.8,152667
2026-06-30 13:15,4156.4,4160.9,4145.2,4147.2,185377
2026-06-30 14:15,4147.2,4162.9,4134.3,4143.2,455043
2026-06-30 15:15,4143.1,4148.8,4141.5,4143.6,128235
2026-07-01 09:15,4133.0,4142.8,4116.0,4132.3,0
2026-07-01 10:15,4134.0,4140.9,4116.0,4118.5,114231
2026-07-01 11:15,4120.0,4124.0,4084.6,4089.0,217070
2026-07-01 12:15,4089.6,4095.0,4081.1,4088.1,100203
2026-07-01 13:15,4088.1,4107.0,4087.0,4106.2,206224
2026-07-01 14:15,4106.1,4115.0,4090.5,4092.5,370740
2026-07-01 15:15,4092.3,4095.4,4089.2,4092.1,212361
2026-07-02 09:15,4109.9,4109.9,4021.0,4021.1,0
2026-07-02 10:15,4021.1,4046.3,4016.1,4041.0,328933
2026-07-02 11:15,4041.0,4041.0,4012.0,4027.2,285239
2026-07-02 12:15,4027.2,4030.0,4021.0,4025.0,280107
2026-07-02 13:15,4024.0,4027.8,4015.8,4016.0,257969
2026-07-02 14:15,4017.0,4066.6,4015.0,4061.1,692501
2026-07-02 15:15,4061.3,4063.0,4055.2,4057.0,162643
2026-07-03 09:15,4080.8,4094.0,4056.7,4060.0,0
2026-07-03 10:15,4060.0,4060.0,4042.3,4043.9,110261
2026-07-03 11:15,4044.0,4052.0,4038.9,4048.0,191813
2026-07-03 12:15,4048.5,4055.5,4030.1,4034.0,354975
2026-07-03 13:15,4033.8,4040.0,4019.0,4037.0,254122
2026-07-03 14:15,4037.0,4037.0,4025.1,4028.6,175658
2026-07-03 15:15,4028.6,4031.7,4022.1,4026.1,150841
2026-07-06 09:15,4032.5,4046.1,4016.5,4044.0,0
2026-07-06 10:15,4044.9,4060.0,4023.5,4051.1,169100
2026-07-06 11:15,4050.7,4065.3,4047.4,4061.5,160752
2026-07-06 12:15,4061.5,4068.0,4035.5,4044.9,298103
2026-07-06 13:15,4044.9,4050.0,4036.3,4045.7,86847
2026-07-06 14:15,4045.0,4050.0,4036.5,4038.9,174868
2026-07-06 15:15,4039.0,4040.0,4034.0,4039.4,106215
2026-07-07 09:15,4042.6,4045.4,3981.5,3991.0,0
2026-07-07 10:15,3991.0,4002.2,3975.5,3998.6,317701
2026-07-07 11:15,3998.6,4018.5,3992.0,3992.9,344439
2026-07-07 12:15,3992.5,3998.2,3979.9,3990.0,379608
2026-07-07 13:15,3989.9,3991.4,3983.0,3990.0,308304
2026-07-07 14:15,3989.9,3998.7,3987.1,3992.3,500750
2026-07-07 15:15,3992.4,3993.9,3986.1,3987.0,129886
2026-07-08 09:15,3944.3,3975.0,3927.4,3969.0,0
2026-07-08 10:15,3968.0,3982.6,3966.3,3978.1,128669
2026-07-08 11:15,3978.1,3988.0,3967.1,3973.8,200014
2026-07-08 12:15,3973.4,3980.0,3965.0,3970.0,227826
2026-07-08 13:15,3969.1,3972.0,3890.7,3896.3,612205
2026-07-08 14:15,3896.3,3908.8,3871.3,3891.3,648708
2026-07-08 15:15,3891.4,3903.9,3889.4,3900.1,169385
2026-07-09 09:15,3916.0,3946.3,3901.0,3929.8,0
2026-07-09 10:15,3929.7,3938.5,3918.1,3922.5,576394
2026-07-09 11:15,3922.5,3940.4,3920.1,3925.3,2157006
2026-07-09 12:15,3925.4,3930.0,3907.0,3915.3,359511
2026-07-09 13:15,3915.3,3921.2,3900.0,3906.3,494299
2026-07-09 14:15,3906.5,3912.0,3881.7,3886.6,578703
2026-07-09 15:15,3886.6,3893.9,3870.0,3886.0,558791
2026-07-10 09:15,3906.5,3944.9,3906.5,3933.3,0
2026-07-10 10:15,3933.7,3939.0,3921.0,3926.1,124269
2026-07-10 11:15,3926.0,3929.9,3920.0,3927.0,102397
2026-07-10 12:15,3926.1,3942.9,3925.0,3941.1,115098
2026-07-10 13:15,3941.1,3944.0,3931.1,3935.0,256671
2026-07-10 14:15,3934.9,3953.8,3931.1,3948.0,333310
2026-07-10 15:15,3948.0,3950.0,3942.4,3945.8,97066
2026-07-13 09:15,3875.8,3924.3,3875.8,3924.0,0
2026-07-13 10:15,3924.0,3933.5,3919.1,3930.7,160741
2026-07-13 11:15,3930.7,3937.7,3917.6,3925.5,205993
2026-07-13 12:15,3925.1,3939.0,3920.0,3930.2,249089
2026-07-13 13:15,3930.7,3935.8,3921.0,3929.0,186142
2026-07-13 14:15,3928.5,3936.1,3926.9,3928.4,313005
2026-07-13 15:15,3928.7,3929.4,3924.1,3926.0,145393
2026-07-14 09:15,3889.6,3889.6,3860.3,3873.9,0
2026-07-14 10:15,3873.8,3874.5,3862.2,3869.1,313503
2026-07-14 11:15,3870.0,3870.0,3856.4,3859.0,277313
2026-07-14 12:15,3858.0,3860.0,3853.7,3855.0,236205
2026-07-14 13:15,3855.0,3855.6,3844.7,3849.4,406240
2026-07-14 14:15,3849.6,3850.0,3845.5,3849.2,457014
2026-07-14 15:15,3849.3,3850.0,3844.6,3846.0,188373
2026-07-15 09:15,3859.2,3863.5,3836.0,3838.0,327999
2026-07-15 10:15,3838.0,3840.0,3831.0,3837.2,193408
2026-07-15 11:15,3836.5,3841.0,3822.7,3823.7,388416
2026-07-15 12:15,3823.7,3824.6,3803.3,3812.0,433449
2026-07-15 13:15,3812.1,3819.0,3799.4,3799.9,557556
2026-07-15 14:15,3800.0,3802.1,3778.7,3779.8,1433165
2026-07-15 15:15,3779.8,3793.0,3779.5,3792.0,267947
2026-07-16 09:15,3799.9,3799.9,3766.0,3771.2,665691
2026-07-16 10:15,3771.0,3792.3,3762.5,3775.2,543542
2026-07-16 11:15,3775.0,3787.3,3771.1,3773.0,380200
2026-07-16 12:15,3773.5,3783.8,3770.7,3775.4,370538
2026-07-16 13:15,3776.3,3779.6,3772.3,3775.6,319325
2026-07-16 14:15,3775.9,3783.0,3773.0,3775.5,501642
2026-07-16 15:15,3775.7,3779.8,3771.0,3778.8,155308
2026-07-17 09:15,3784.9,3785.2,3768.1,3779.3,0
2026-07-17 10:15,3779.7,3798.8,3779.6,3782.5,305615
2026-07-17 11:15,3782.3,3826.8,3782.0,3826.1,380308
2026-07-17 12:15,3826.1,3827.0,3798.2,3804.4,269603
2026-07-17 13:15,3803.8,3804.8,3791.0,3800.3,223256
2026-07-17 14:15,3800.3,3816.8,3799.2,3812.9,330056
2026-07-17 15:15,3812.8,3818.9,3812.5,3817.9,116032
2026-07-20 09:15,3815.2,3830.0,3810.6,3827.1,0
2026-07-20 10:15,3827.3,3831.7,3812.1,3824.1,153063
2026-07-20 11:15,3824.3,3827.0,3812.4,3816.0,233666
2026-07-20 12:15,3815.5,3840.0,3807.1,3840.0,199971
2026-07-20 13:15,3840.0,3850.0,3832.5,3844.5,230756
2026-07-20 14:15,3843.8,3845.5,3834.1,3840.7,273342
2026-07-20 15:15,3840.7,3843.9,3836.0,3838.8,148492
