datetime,open,high,low,close,volume
2026-05-15 10:15,3375.0,3477.9,3330.0,3338.1,1073281
2026-05-15 11:15,3337.7,3342.3,3290.1,3299.5,391833
2026-05-15 12:15,3295.5,3321.0,3240.2,3304.3,728520
2026-05-15 13:15,3304.3,3337.0,3303.0,3313.0,299212
2026-05-15 14:15,3313.0,3325.4,3285.3,3313.6,627657
2026-05-15 15:15,3313.1,3313.1,3301.0,3311.4,228296
2026-05-18 09:15,3275.0,3318.1,3241.5,3253.3,0
2026-05-18 10:15,3254.7,3290.0,3250.8,3272.4,104696
2026-05-18 11:15,3272.2,3284.0,3249.5,3281.6,105363
2026-05-18 12:15,3281.0,3285.9,3260.6,3274.5,82824
2026-05-18 13:15,3274.4,3283.7,3270.1,3273.0,56604
2026-05-18 14:15,3273.2,3300.0,3266.1,3284.9,137430
2026-05-18 15:15,3284.9,3303.6,3271.0,3290.9,88849
2026-05-19 09:15,3300.0,3323.4,3280.2,3313.8,0
2026-05-19 10:15,3313.8,3317.1,3280.1,3280.1,83132
2026-05-19 11:15,3280.0,3290.0,3271.1,3282.1,85652
2026-05-19 12:15,3282.1,3289.6,3265.0,3270.5,76448
2026-05-19 13:15,3270.2,3272.5,3253.5,3270.6,87755
2026-05-19 14:15,3273.5,3309.9,3272.0,3305.8,289097
2026-05-19 15:15,3304.1,3307.8,3283.0,3303.6,94411
2026-05-20 09:15,3256.7,3261.2,3240.7,3248.0,0
2026-05-20 10:15,3248.0,3252.9,3236.4,3238.4,126136
2026-05-20 11:15,3237.0,3279.8,3236.3,3271.9,190073
2026-05-20 12:15,3272.4,3302.0,3272.4,3286.8,167061
2026-05-20 13:15,3288.0,3309.4,3281.0,3302.9,104931
2026-05-20 14:15,3302.9,3314.4,3293.6,3309.4,105938
2026-05-20 15:15,3311.4,3317.0,3302.7,3309.3,91367
2026-05-21 09:15,3320.0,3344.5,3319.4,3323.9,0
2026-05-21 10:15,3323.9,3330.0,3293.5,3301.7,43045
2026-05-21 11:15,3302.3,3309.7,3291.1,3300.0,84764
2026-05-21 12:15,3299.9,3301.9,3275.0,3290.1,104944
2026-05-21 13:15,3288.9,3293.9,3275.3,3280.7,94490
2026-05-21 14:15,3279.4,3287.9,3268.1,3271.4,65840
2026-05-21 15:15,3271.1,3275.1,3267.2,3272.7,50007
2026-05-22 09:15,3278.9,3294.5,3251.0,3256.0,0
2026-05-22 10:15,3257.8,3289.9,3254.4,3285.2,45999
2026-05-22 11:15,3286.0,3300.6,3280.8,3294.1,42852
2026-05-22 12:15,3294.0,3305.0,3286.5,3294.6,29174
2026-05-22 13:15,3294.8,3299.2,3282.4,3299.2,32483
2026-05-22 14:15,3298.9,3307.4,3285.0,3300.0,74710
2026-05-22 15:15,3300.0,3302.0,3285.3,3285.3,47564
2026-05-25 09:15,3332.0,3372.2,3331.5,3368.2,0
2026-05-25 10:15,3368.0,3375.0,3356.3,3373.5,98118
2026-05-25 11:15,3375.5,3375.5,3345.7,3347.3,75190
2026-05-25 12:15,3347.7,3352.4,3342.0,3344.9,35855
2026-05-25 13:15,3343.5,3351.0,3340.9,3344.6,31017
2026-05-25 14:15,3343.8,3359.9,3342.4,3353.6,97631
2026-05-25 15:15,3354.1,3355.9,3347.0,3351.0,53463
2026-05-26 09:15,3349.9,3352.7,3337.1,3348.3,0
2026-05-26 10:15,3349.8,3356.5,3343.7,3347.5,22765
2026-05-26 11:15,3347.5,3352.2,3339.9,3341.2,16164
2026-05-26 12:15,3340.2,3348.0,3335.0,3335.0,15836
2026-05-26 13:15,3335.0,3337.3,3325.0,3333.4,19139
2026-05-26 14:15,3333.4,3336.8,3326.6,3333.9,32784
2026-05-26 15:15,3332.4,3340.0,3325.0,3340.0,29082
2026-05-27 09:15,3338.9,3352.0,3325.9,3341.0,0
2026-05-27 10:15,3341.0,3360.0,3331.6,3333.7,45674
2026-05-27 11:15,3336.0,3345.0,3330.0,3331.3,11450
2026-05-27 12:15,3330.1,3333.0,3312.8,3315.3,13657
2026-05-27 13:15,3313.2,3320.5,3311.0,3312.3,10005
2026-05-27 14:15,3313.2,3316.9,3306.0,3306.9,24949
2026-05-27 15:15,3306.9,3311.0,3301.6,3306.9,27122
2026-05-29 09:15,3332.8,3355.1,3318.9,3335.4,0
2026-05-29 10:15,3335.3,3339.0,3325.1,3325.6,20741
2026-05-29 11:15,3325.3,3331.1,3287.1,3287.3,51870
2026-05-29 12:15,3287.3,3299.2,3258.6,3260.1,64936
2026-05-29 13:15,3258.5,3264.4,3243.0,3255.8,92209
2026-05-29 14:15,3254.5,3360.8,3251.0,3339.5,1051248
2026-05-29 15:15,3339.5,3388.0,3296.0,3300.0,594232
2026-06-01 09:15,3330.0,3330.0,3255.5,3256.3,0
2026-06-01 10:15,3254.3,3285.2,3254.3,3275.3,78515
2026-06-01 11:15,3276.4,3277.6,3240.9,3249.8,38511
2026-06-01 12:15,3249.4,3262.1,3244.0,3248.1,25158
2026-06-01 13:15,3248.1,3265.0,3248.1,3254.4,37375
2026-06-01 14:15,3255.0,3264.9,3245.7,3253.0,107850
2026-06-01 15:15,3255.6,3257.9,3224.1,3246.4,63182
2026-06-02 09:15,3196.0,3234.8,3180.5,3203.7,0
2026-06-02 10:15,3203.7,3218.2,3182.3,3191.9,93326
2026-06-02 11:15,3193.0,3210.7,3187.1,3208.0,74754
2026-06-02 12:15,3208.5,3238.2,3208.4,3230.6,108088
2026-06-02 13:15,3229.0,3252.6,3224.0,3243.6,76293
2026-06-02 14:15,3243.9,3267.5,3230.0,3262.6,211295
2026-06-02 15:15,3263.2,3268.0,3248.1,3260.5,105924
2026-06-03 09:15,3262.1,3262.1,3206.4,3214.4,0
2026-06-03 10:15,3213.5,3220.0,3173.0,3176.0,76472
2026-06-03 11:15,3175.9,3195.0,3156.2,3158.4,66338
2026-06-03 12:15,3156.7,3173.5,3148.5,3161.8,98110
2026-06-03 13:15,3166.0,3191.9,3164.8,3179.1,59576
2026-06-03 14:15,3179.4,3224.3,3176.8,3219.9,115150
2026-06-03 15:15,3219.1,3224.1,3212.0,3219.0,42091
2026-06-04 09:15,3218.3,3222.6,3180.2,3211.8,0
2026-06-04 10:15,3213.0,3219.5,3180.0,3184.5,75932
2026-06-04 11:15,3182.1,3194.0,3180.0,3184.8,55533
2026-06-04 12:15,3184.7,3193.5,3181.1,3182.0,29305
2026-06-04 13:15,3182.0,3195.8,3179.0,3182.3,64726
2026-06-04 14:15,3181.5,3189.9,3165.0,3167.0,85361
2026-06-04 15:15,3167.6,3183.9,3159.7,3169.7,67157
2026-06-05 09:15,3185.1,3223.5,3171.0,3203.9,0
2026-06-05 10:15,3202.9,3222.9,3166.0,3189.4,79375
2026-06-05 11:15,3190.1,3194.0,3162.0,3168.5,53791
2026-06-05 12:15,3166.5,3168.4,3126.4,3127.2,75989
2026-06-05 13:15,3127.1,3145.0,3127.0,3138.4,56739
2026-06-05 14:15,3138.6,3161.0,3136.2,3154.2,134360
2026-06-05 15:15,3152.7,3160.0,3145.0,3154.0,47518
2026-06-08 09:15,3089.9,3098.2,3047.9,3060.6,0
2026-06-08 10:15,3060.8,3068.2,3050.1,3053.2,49168
2026-06-08 11:15,3051.4,3053.3,3026.9,3030.1,114193
2026-06-08 12:15,3029.0,3033.9,3015.1,3018.0,76143
2026-06-08 13:15,3017.5,3018.0,3000.1,3000.6,136381
2026-06-08 14:15,3000.1,3002.9,2959.0,2965.9,386738
2026-06-08 15:15,2965.8,2976.9,2951.0,2954.0,130127
2026-06-09 09:15,2969.1,2995.0,2955.0,2970.9,0
2026-06-09 10:15,2970.0,2971.5,2944.3,2951.8,106179
2026-06-09 11:15,2951.4,2993.1,2942.1,2976.5,114432
2026-06-09 12:15,2975.2,3008.0,2975.0,2993.2,67630
2026-06-09 13:15,2995.0,2995.0,2973.0,2987.3,72391
2026-06-09 14:15,2987.3,2998.8,2980.0,2991.6,116021
2026-06-09 15:15,2991.9,3002.0,2985.7,2999.0,68239
2026-06-10 09:15,2921.0,2949.4,2871.9,2872.4,0
2026-06-10 10:15,2872.9,2913.8,2870.2,2900.0,197950
2026-06-10 11:15,2900.0,2909.0,2886.2,2896.1,143094
2026-06-10 12:15,2897.1,2901.9,2882.1,2890.5,91074
2026-06-10 13:15,2890.8,2899.9,2876.1,2892.0,144590
2026-06-10 14:15,2892.5,2910.2,2877.0,2891.0,316605
2026-06-10 15:15,2891.4,2914.4,2890.4,2910.0,83851
2026-06-11 09:15,2831.1,2917.1,2824.5,2900.0,0
2026-06-11 10:15,2900.0,2906.0,2885.0,2897.4,151751
2026-06-11 11:15,2897.4,2898.5,2876.1,2888.4,104297
2026-06-11 12:15,2887.3,2900.8,2877.8,2880.8,93591
2026-06-11 13:15,2879.4,2900.0,2875.0,2891.0,66845
2026-06-11 14:15,2890.6,2895.5,2878.2,2886.8,86882
2026-06-11 15:15,2887.0,2899.0,2887.0,2898.0,65987
2026-06-12 09:15,2970.0,2996.9,2951.2,2971.1,0
2026-06-12 10:15,2972.7,3002.5,2959.6,2996.4,102468
2026-06-12 11:15,2996.9,3005.5,2966.0,2967.5,102415
2026-06-12 12:15,2968.9,2974.9,2959.5,2969.5,44991
2026-06-12 13:15,2969.5,3028.8,2968.5,3017.2,126115
2026-06-12 14:15,3018.4,3051.0,3015.0,3042.9,125708
2026-06-12 15:15,3042.9,3050.0,3035.3,3046.0,58452
2026-06-15 09:15,3132.0,3192.3,3132.0,3180.7,0
2026-06-15 10:15,3180.6,3206.0,3171.0,3203.9,140582
2026-06-15 11:15,3202.3,3213.9,3200.0,3202.0,71335
2026-06-15 12:15,3201.9,3209.0,3188.5,3189.6,61547
2026-06-15 13:15,3187.6,3190.7,3178.2,3178.2,55574
2026-06-15 14:15,3179.0,3184.4,3152.3,3160.0,156887
2026-06-15 15:15,3161.1,3167.5,3155.0,3160.1,126627
2026-06-16 09:15,3163.1,3193.5,3163.1,3176.5,0
2026-06-16 10:15,3177.9,3189.0,3153.3,3163.1,64685
2026-06-16 11:15,3163.4,3171.4,3154.5,3166.5,35894
2026-06-16 12:15,3168.4,3178.0,3160.8,3161.4,38965
2026-06-16 13:15,3162.5,3170.4,3154.7,3162.0,29182
2026-06-16 14:15,3161.8,3174.0,3158.6,3168.5,96918
2026-06-16 15:15,3167.4,3167.7,3159.6,3166.9,41244
2026-06-17 09:15,3141.6,3167.2,3134.0,3162.2,0
2026-06-17 10:15,3161.0,3170.0,3156.5,3161.4,21012
2026-06-17 11:15,3161.4,3189.0,3157.9,3188.0,89394
2026-06-17 12:15,3188.0,3191.5,3170.5,3174.0,22795
2026-06-17 13:15,3172.3,3183.1,3164.5,3177.7,29707
2026-06-17 14:15,3175.9,3201.2,3170.0,3188.9,99756
2026-06-17 15:15,3188.5,3194.6,3175.0,3175.0,50218
2026-06-18 09:15,3174.5,3189.0,3163.6,3184.4,0
2026-06-18 10:15,3187.5,3191.3,3166.0,3167.0,46165
2026-06-18 11:15,3165.7,3166.0,3137.5,3147.0,332994
2026-06-18 12:15,3146.0,3164.0,3145.0,3163.0,33419
2026-06-18 13:15,3163.0,3165.9,3155.0,3161.8,48076
2026-06-18 14:15,3161.6,3186.7,3160.0,3183.4,143437
2026-06-18 15:15,3183.4,3190.0,3171.2,3182.4,65559
2026-06-19 09:15,3102.2,3107.2,3080.7,3104.8,0
2026-06-19 10:15,3104.4,3107.2,3087.4,3093.7,307272
2026-06-19 11:15,3093.7,3100.0,3090.0,3091.7,65304
2026-06-19 12:15,3091.7,3114.7,3080.2,3114.1,194307
2026-06-19 13:15,3113.6,3122.0,3107.9,3122.0,52511
2026-06-19 14:15,3121.5,3136.0,3114.0,3131.1,113198
2026-06-19 15:15,3130.1,3132.5,3113.7,3126.8,71540
2026-06-22 09:15,3169.0,3170.0,3136.1,3156.8,0
2026-06-22 10:15,3158.0,3168.1,3154.0,3164.1,41449
2026-06-22 11:15,3164.2,3165.5,3153.9,3155.0,22142
2026-06-22 12:15,3155.0,3161.5,3148.0,3153.7,72568
2026-06-22 13:15,3155.4,3159.8,3153.6,3158.9,30801
2026-06-22 14:15,3158.9,3226.7,3157.6,3223.3,262913
2026-06-22 15:15,3223.7,3223.8,3204.3,3216.0,125669
2026-06-23 09:15,3148.7,3184.9,3148.7,3157.5,0
2026-06-23 10:15,3157.0,3159.7,3125.1,3142.9,94735
2026-06-23 11:15,3143.8,3147.6,3105.0,3106.0,86721
2026-06-23 12:15,3106.1,3109.8,3092.0,3093.8,71394
2026-06-23 13:15,3093.3,3110.7,3085.6,3103.2,63167
2026-06-23 14:15,3101.1,3131.6,3095.5,3120.1,204770
2026-06-23 15:15,3120.0,3124.0,3104.1,3119.6,82288
2026-06-24 09:15,3063.9,3109.0,3063.9,3100.3,0
2026-06-24 10:15,3100.0,3114.9,3097.0,3109.3,63118
2026-06-24 11:15,3109.3,3120.3,3100.0,3107.8,71230
2026-06-24 12:15,3107.5,3118.2,3098.2,3115.2,47112
2026-06-24 13:15,3115.2,3137.0,3113.0,3137.0,64974
2026-06-24 14:15,3137.0,3138.6,3125.0,3131.9,99593
2026-06-24 15:15,3131.3,3135.0,3121.2,3129.9,93372
2026-06-25 09:15,3100.0,3116.0,3071.5,3109.5,0
2026-06-25 10:15,3110.0,3125.0,3089.4,3095.0,214107
2026-06-25 11:15,3095.0,3095.1,3071.1,3080.5,175842
2026-06-25 12:15,3080.3,3081.7,3058.2,3069.5,97935
2026-06-25 13:15,3069.5,3075.4,3047.0,3047.0,138341
2026-06-25 14:15,3047.2,3048.7,3020.2,3027.1,310284
2026-06-25 15:15,3026.6,3030.0,3020.0,3030.0,142171
2026-06-29 09:15,3021.1,3049.6,2990.9,3015.0,0
2026-06-29 10:15,3015.6,3021.1,2973.7,2975.0,189417
2026-06-29 11:15,2974.8,2992.3,2968.6,2979.0,262609
2026-06-29 12:15,2978.9,2995.3,2968.8,2983.8,392069
2026-06-29 13:15,2983.8,3011.7,2977.1,3008.1,389981
2026-06-29 14:15,3007.6,3037.7,3002.2,3016.5,1731574
2026-06-29 15:15,3016.5,3043.2,3012.0,3021.2,1021188
2026-06-30 09:15,3012.1,3028.6,2977.6,2986.2,0
2026-06-30 10:15,2985.8,2998.8,2984.0,2996.0,32044
2026-06-30 11:15,2996.1,3003.0,2986.8,3000.8,34180
2026-06-30 12:15,3000.7,3020.0,2998.8,3001.7,72182
2026-06-30 13:15,3000.5,3012.0,2995.7,3006.3,136307
2026-06-30 14:15,3006.3,3018.9,2990.3,2999.0,209176
2026-06-30 15:15,2999.4,3000.0,2995.0,2996.0,82123
2026-07-01 09:15,2986.0,3000.9,2952.9,2965.7,0
2026-07-01 10:15,2965.6,2983.9,2964.4,2983.9,45698
2026-07-01 11:15,2986.5,2988.9,2964.0,2971.6,42750
2026-07-01 12:15,2971.9,2972.2,2926.8,2932.4,170492
2026-07-01 13:15,2932.6,2943.6,2931.4,2939.9,74945
2026-07-01 14:15,2940.4,2940.4,2919.2,2925.5,87649
2026-07-01 15:15,2926.3,2928.0,2906.2,2914.9,264460
2026-07-02 09:15,2950.0,2974.4,2937.2,2954.5,0
2026-07-02 10:15,2954.0,3000.1,2952.8,2987.8,206540
2026-07-02 11:15,2988.1,2988.5,2947.1,2962.2,119871
2026-07-02 12:15,2962.2,2999.0,2962.2,2976.1,197411
2026-07-02 13:15,2976.1,2978.6,2964.5,2972.1,47582
2026-07-02 14:15,2972.1,2975.9,2948.3,2949.8,255928
2026-07-02 15:15,2949.3,2950.6,2943.4,2949.9,150832
2026-07-03 09:15,3033.4,3088.4,3021.3,3077.2,0
2026-07-03 10:15,3077.2,3102.4,3066.4,3071.7,382475
2026-07-03 11:15,3071.0,3089.5,3065.1,3087.9,213308
2026-07-03 12:15,3087.9,3096.2,3080.2,3088.5,259243
2026-07-03 13:15,3088.3,3090.1,3060.6,3061.3,240753
2026-07-03 14:15,3062.4,3071.0,3054.2,3056.6,151303
2026-07-03 15:15,3057.7,3059.3,3047.8,3050.0,104593
2026-07-06 09:15,3082.9,3100.0,3070.8,3089.5,0
2026-07-06 10:15,3089.6,3105.9,3080.0,3100.0,224574
2026-07-06 11:15,3100.9,3144.3,3096.4,3115.8,205632
2026-07-06 12:15,3116.9,3121.9,3103.2,3109.0,195330
2026-07-06 13:15,3109.0,3145.0,3109.0,3138.1,280279
2026-07-06 14:15,3138.1,3146.3,3126.3,3136.0,213667
2026-07-06 15:15,3137.8,3148.0,3132.4,3144.3,98111
2026-07-07 09:15,3134.7,3150.0,3081.7,3117.0,0
2026-07-07 10:15,3116.7,3123.3,3105.9,3110.0,105461
2026-07-07 11:15,3109.8,3145.8,3104.4,3123.5,98570
2026-07-07 12:15,3122.8,3132.6,3116.0,3120.9,91497
2026-07-07 13:15,3121.5,3128.8,3113.8,3119.9,111819
2026-07-07 14:15,3119.9,3129.2,3110.0,3128.9,170431
2026-07-07 15:15,3129.7,3132.7,3116.0,3124.5,68187
2026-07-08 09:15,3077.0,3158.3,3067.5,3141.3,0
2026-07-08 10:15,3140.5,3169.0,3138.9,3163.0,98834
2026-07-08 11:15,3163.4,3163.4,3145.3,3145.3,73792
2026-07-08 12:15,3147.2,3154.5,3143.9,3144.4,133880
2026-07-08 13:15,3144.7,3155.0,3095.0,3101.4,252915
2026-07-08 14:15,3100.3,3117.4,3075.1,3081.1,406924
2026-07-08 15:15,3081.1,3090.8,3078.0,3078.0,107279
2026-07-09 09:15,3070.1,3111.0,3038.1,3042.1,0
2026-07-09 10:15,3044.0,3079.0,3034.3,3072.8,111823
2026-07-09 11:15,3073.9,3080.7,3056.5,3060.8,164285
2026-07-09 12:15,3061.1,3064.1,3044.2,3045.9,104111
2026-07-09 13:15,3045.0,3072.5,3040.6,3068.9,103273
2026-07-09 14:15,3070.7,3075.5,3052.1,3055.0,190116
2026-07-09 15:15,3054.2,3062.8,3050.0,3057.4,84001
2026-07-10 09:15,3103.4,3131.4,3094.6,3124.1,0
2026-07-10 10:15,3124.9,3143.8,3116.6,3140.2,131241
2026-07-10 11:15,3141.0,3147.8,3112.4,3123.5,133512
2026-07-10 12:15,3124.0,3135.1,3120.0,3122.0,61592
2026-07-10 13:15,3122.0,3125.5,3119.6,3120.1,68357
2026-07-10 14:15,3120.0,3136.1,3120.0,3131.6,121761
2026-07-10 15:15,3132.9,3135.9,3123.4,3133.0,52643
2026-07-13 09:15,3075.0,3111.0,3047.6,3090.6,0
2026-07-13 10:15,3090.6,3095.8,3080.4,3081.8,106883
2026-07-13 11:15,3081.8,3086.2,3059.7,3063.9,184318
2026-07-13 12:15,3063.9,3077.1,3060.0,3068.0,91936
2026-07-13 13:15,3068.0,3073.9,3056.2,3070.7,76098
2026-07-13 14:15,3070.1,3074.9,3058.8,3059.9,181775
2026-07-13 15:15,3058.7,3060.0,3050.2,3054.0,65436
2026-07-14 09:15,3023.8,3023.8,2979.6,2992.6,0
2026-07-14 10:15,2991.8,3010.0,2982.0,3005.6,114099
2026-07-14 11:15,3005.9,3016.6,2997.4,3010.5,120541
2026-07-14 12:15,3010.1,3021.9,3002.4,3014.6,36858
2026-07-14 13:15,3015.5,3024.6,3004.0,3004.2,49784
2026-07-14 14:15,3004.7,3019.5,2996.5,3015.0,157999
2026-07-14 15:15,3015.0,3023.8,3010.2,3018.0,53383
2026-07-15 09:15,3039.0,3069.7,3020.5,3030.2,0
2026-07-15 10:15,3030.4,3030.4,2998.1,3012.2,129132
2026-07-15 11:15,3011.5,3015.8,3006.1,3012.9,93334
2026-07-15 12:15,3012.9,3015.0,2990.3,2993.6,234660
2026-07-15 13:15,2993.3,3005.5,2985.8,3001.0,84674
2026-07-15 14:15,3001.8,3022.9,2995.0,3015.1,139666
2026-07-15 15:15,3015.7,3019.1,3007.0,3016.2,73726
2026-07-16 09:15,3016.2,3016.2,2993.5,3004.9,0
2026-07-16 10:15,3005.5,3010.5,2998.3,3006.0,16488
2026-07-16 11:15,3006.0,3011.9,3002.2,3004.6,13388
2026-07-16 12:15,3004.6,3013.9,3003.0,3010.6,68144
2026-07-16 13:15,3009.8,3015.6,2993.2,2998.9,43136
2026-07-16 14:15,2998.2,3008.0,2990.0,2996.3,93751
2026-07-16 15:15,2996.6,2999.1,2991.0,2997.0,45070
2026-07-17 09:15,2968.9,2968.9,2939.0,2945.5,0
2026-07-17 10:15,2944.2,2956.6,2941.3,2946.5,59074
2026-07-17 11:15,2946.9,2959.3,2942.9,2955.1,34606
2026-07-17 12:15,2955.2,2958.7,2946.0,2952.0,31651
2026-07-17 13:15,2951.4,2952.2,2945.0,2950.3,25668
2026-07-17 14:15,2950.0,2997.4,2949.7,2992.0,163893
2026-07-17 15:15,2992.2,2993.5,2975.6,2985.4,93634
2026-07-20 09:15,2980.1,3014.7,2980.1,3002.3,0
2026-07-20 10:15,3001.8,3019.9,2973.6,2973.8,68223
2026-07-20 11:15,2973.9,2987.8,2964.8,2965.3,72233
2026-07-20 12:15,2966.8,2988.4,2965.8,2988.4,48957
2026-07-20 13:15,2989.1,2999.8,2986.0,2987.8,46647
2026-07-20 14:15,2988.0,2994.5,2980.1,2984.3,71752
2026-07-20 15:15,2984.2,2985.0,2975.3,2982.8,60841
