datetime,open,high,low,close,volume
2026-05-20 15:15,514.4,515.0,513.55,514.0,314073
2026-05-21 09:15,515.1,525.4,514.15,525.2,0
2026-05-21 10:15,525.35,525.8,522.5,522.6,1002335
2026-05-21 11:15,522.3,524.0,520.3,520.8,652975
2026-05-21 12:15,520.5,524.55,518.0,524.45,1048942
2026-05-21 13:15,524.45,524.85,520.05,520.05,836480
2026-05-21 14:15,520.1,520.1,518.25,519.4,773974
2026-05-21 15:15,519.5,520.0,519.0,520.0,760979
2026-05-22 09:15,530.0,538.0,528.05,529.35,0
2026-05-22 10:15,529.35,531.15,526.85,527.4,1177686
2026-05-22 11:15,527.5,532.1,527.4,531.75,1047193
2026-05-22 12:15,531.75,540.0,531.75,537.5,4071489
2026-05-22 13:15,537.25,540.0,536.0,537.15,2217796
2026-05-22 14:15,537.15,540.3,535.9,540.0,2250518
2026-05-22 15:15,539.85,541.35,539.15,541.0,1140583
2026-05-25 09:15,543.6,543.7,535.65,537.3,0
2026-05-25 10:15,537.5,539.65,532.5,536.4,1352180
2026-05-25 11:15,536.4,536.7,531.5,532.25,737808
2026-05-25 12:15,532.15,534.2,531.55,533.5,575965
2026-05-25 13:15,533.3,534.65,527.35,528.35,901945
2026-05-25 14:15,528.1,532.0,526.2,530.0,1386455
2026-05-25 15:15,530.25,532.0,529.9,532.0,638412
2026-05-26 09:15,529.15,533.05,527.0,530.5,0
2026-05-26 10:15,530.5,533.1,529.05,532.5,305631
2026-05-26 11:15,532.7,534.45,530.7,533.4,663878
2026-05-26 12:15,533.4,535.0,529.0,529.4,1127268
2026-05-26 13:15,529.35,533.5,527.9,531.1,625796
2026-05-26 14:15,531.1,532.0,528.85,531.3,490941
2026-05-26 15:15,531.2,532.15,530.5,530.7,437703
2026-05-27 09:15,532.8,535.4,530.75,532.35,0
2026-05-27 10:15,532.35,533.2,531.75,532.35,147875
2026-05-27 11:15,532.25,537.9,531.7,537.1,647619
2026-05-27 12:15,536.85,539.85,535.9,536.6,1269765
2026-05-27 13:15,536.6,537.15,534.0,534.35,454821
2026-05-27 14:15,534.1,534.9,531.8,534.05,771919
2026-05-27 15:15,534.35,535.4,534.05,535.4,327918
2026-05-29 09:15,539.0,540.65,533.85,537.25,0
2026-05-29 10:15,537.2,541.1,536.6,540.65,608118
2026-05-29 11:15,540.6,544.4,540.6,541.5,1420489
2026-05-29 12:15,541.3,543.15,536.1,536.4,1183310
2026-05-29 13:15,536.2,538.0,534.65,536.75,932166
2026-05-29 14:15,536.7,537.55,526.1,526.8,4571133
2026-05-29 15:15,526.7,532.5,526.45,528.0,3608552
2026-06-01 09:15,528.5,531.05,524.45,526.0,0
2026-06-01 10:15,526.15,532.25,525.85,529.5,544333
2026-06-01 11:15,529.5,530.9,524.5,526.55,234122
2026-06-01 12:15,526.2,530.6,525.9,527.1,547772
2026-06-01 13:15,527.1,529.8,526.65,527.0,363536
2026-06-01 14:15,527.0,529.0,525.35,525.55,753740
2026-06-01 15:15,525.7,526.5,522.3,525.5,297788
2026-06-02 09:15,518.5,526.95,515.9,526.8,0
2026-06-02 10:15,526.55,535.5,525.0,535.5,1113199
2026-06-02 11:15,535.65,536.25,531.65,534.2,1212015
2026-06-02 12:15,534.4,536.0,531.15,534.35,1398402
2026-06-02 13:15,534.4,535.75,533.5,534.95,722076
2026-06-02 14:15,534.95,537.95,534.1,537.5,1490970
2026-06-02 15:15,537.6,538.0,536.4,538.0,896534
2026-06-03 09:15,538.8,539.45,532.5,533.8,0
2026-06-03 10:15,533.7,534.8,528.6,532.75,658356
2026-06-03 11:15,532.9,536.25,532.5,535.75,838030
2026-06-03 12:15,535.85,536.9,535.15,536.0,302738
2026-06-03 13:15,536.45,536.95,535.05,535.3,182400
2026-06-03 14:15,535.3,535.95,532.35,532.8,1304289
2026-06-03 15:15,532.85,534.0,531.7,533.55,465863
2026-06-04 09:15,533.0,535.6,531.3,533.25,0
2026-06-04 10:15,533.25,535.0,530.2,531.15,394930
2026-06-04 11:15,531.05,531.85,528.1,530.1,515177
2026-06-04 12:15,530.3,531.0,528.2,528.45,381253
2026-06-04 13:15,528.2,529.9,527.5,529.0,329724
2026-06-04 14:15,529.0,529.8,527.35,528.25,632141
2026-06-04 15:15,528.35,530.0,528.0,529.5,326224
2026-06-05 09:15,526.4,526.9,520.3,521.65,0
2026-06-05 10:15,521.6,523.1,518.3,522.1,326635
2026-06-05 11:15,522.1,527.9,521.15,524.4,522236
2026-06-05 12:15,524.65,526.25,523.35,523.35,431536
2026-06-05 13:15,523.25,524.0,520.8,521.95,295601
2026-06-05 14:15,521.85,525.6,521.85,523.9,352675
2026-06-05 15:15,523.7,524.75,521.2,521.5,500484
2026-06-08 09:15,516.0,519.95,512.15,519.5,0
2026-06-08 10:15,520.7,527.9,520.25,526.6,645665
2026-06-08 11:15,526.65,529.5,523.6,529.15,1209088
2026-06-08 12:15,528.8,531.0,526.65,527.2,1364481
2026-06-08 13:15,527.4,527.85,524.4,526.2,462588
2026-06-08 14:15,526.0,526.55,521.4,521.85,895526
2026-06-08 15:15,521.85,522.5,518.2,522.15,350164
2026-06-09 09:15,524.0,530.5,524.0,527.2,0
2026-06-09 10:15,527.0,528.2,524.15,524.45,705518
2026-06-09 11:15,524.35,528.15,523.85,525.65,727661
2026-06-09 12:15,525.65,526.4,524.05,525.65,294145
2026-06-09 13:15,525.65,527.85,524.5,527.8,470303
2026-06-09 14:15,527.65,531.0,527.35,530.6,1231779
2026-06-09 15:15,530.8,530.85,528.4,528.55,351207
2026-06-10 09:15,529.4,538.45,528.1,537.25,0
2026-06-10 10:15,537.0,538.6,534.3,535.5,340421
2026-06-10 11:15,535.5,536.0,533.25,533.65,236629
2026-06-10 12:15,533.65,534.65,531.9,533.25,243831
2026-06-10 13:15,533.25,533.45,530.6,530.9,176674
2026-06-10 14:15,530.85,532.45,525.4,525.4,461011
2026-06-10 15:15,525.55,528.0,524.35,527.1,284336
2026-06-11 09:15,521.8,532.3,519.75,527.35,0
2026-06-11 10:15,527.25,530.0,524.2,524.65,345179
2026-06-11 11:15,524.7,528.25,524.7,525.5,188740
2026-06-11 12:15,526.0,526.95,523.0,523.1,161421
2026-06-11 13:15,523.05,523.65,521.25,522.35,237556
2026-06-11 14:15,522.35,523.75,518.65,520.05,626097
2026-06-11 15:15,519.95,521.5,519.55,520.0,375407
2026-06-12 09:15,527.3,527.65,520.6,521.15,0
2026-06-12 10:15,521.0,523.3,520.2,522.95,172933
2026-06-12 11:15,522.95,523.2,520.15,520.15,214077
2026-06-12 12:15,520.5,521.35,517.65,519.1,244592
2026-06-12 13:15,519.1,521.75,518.75,521.15,252008
2026-06-12 14:15,521.4,523.85,521.25,521.65,978283
2026-06-12 15:15,521.55,522.75,520.35,521.4,184891
2026-06-15 09:15,529.45,532.05,527.6,528.5,0
2026-06-15 10:15,528.4,537.0,528.0,534.5,795632
2026-06-15 11:15,534.5,538.0,534.05,536.7,852361
2026-06-15 12:15,536.5,541.8,536.05,541.0,1522353
2026-06-15 13:15,541.0,542.75,538.1,541.5,2128847
2026-06-15 14:15,541.3,543.35,540.0,541.55,1220103
2026-06-15 15:15,541.7,542.65,539.5,539.5,556057
2026-06-16 09:15,543.0,543.0,536.1,538.4,0
2026-06-16 10:15,538.35,542.45,536.9,537.7,906813
2026-06-16 11:15,537.5,539.6,537.3,539.45,235313
2026-06-16 12:15,539.6,541.9,537.75,538.55,802139
2026-06-16 13:15,538.6,540.65,538.5,540.25,283749
2026-06-16 14:15,540.2,541.8,539.2,541.15,574904
2026-06-16 15:15,541.1,541.3,540.35,540.55,320636
2026-06-17 09:15,541.1,554.8,541.1,553.4,0
2026-06-17 10:15,553.4,555.65,548.25,549.05,1511531
2026-06-17 11:15,549.05,552.4,548.7,551.4,592472
2026-06-17 12:15,551.3,551.3,546.4,547.1,447044
2026-06-17 13:15,547.2,547.85,544.05,545.65,528385
2026-06-17 14:15,545.65,545.65,541.75,544.9,1072332
2026-06-17 15:15,545.2,545.35,543.6,545.0,561019
2026-06-18 09:15,548.45,550.5,547.05,548.1,0
2026-06-18 10:15,548.2,551.45,544.15,547.9,3554865
2026-06-18 11:15,547.55,548.0,539.1,541.2,573212
2026-06-18 12:15,541.2,542.5,537.05,537.3,312472
2026-06-18 13:15,537.3,538.15,532.9,533.65,519738
2026-06-18 14:15,533.85,534.5,530.0,532.6,1416707
2026-06-18 15:15,532.6,533.0,530.55,532.35,707401
2026-06-19 09:15,535.45,538.7,532.1,533.75,0
2026-06-19 10:15,533.75,535.4,530.05,534.7,1348662
2026-06-19 11:15,534.8,535.0,531.5,531.8,752231
2026-06-19 12:15,531.9,533.0,531.25,531.5,401161
2026-06-19 13:15,531.5,533.9,530.0,531.1,685756
2026-06-19 14:15,531.0,533.7,526.6,529.65,2502513
2026-06-19 15:15,529.55,530.0,528.55,529.9,1598045
2026-06-22 09:15,529.6,529.6,517.95,520.45,0
2026-06-22 10:15,520.5,521.85,516.75,516.8,755058
2026-06-22 11:15,516.9,519.5,515.05,515.7,676853
2026-06-22 12:15,515.7,515.7,510.3,510.9,1098736
2026-06-22 13:15,510.95,511.3,504.4,509.4,2671476
2026-06-22 14:15,509.15,514.75,507.1,511.8,3886987
2026-06-22 15:15,511.8,512.0,511.15,512.0,1101979
2026-06-23 09:15,513.85,516.8,511.3,514.9,0
2026-06-23 10:15,514.85,516.8,512.9,513.6,390483
2026-06-23 11:15,513.65,514.85,506.1,506.65,1355533
2026-06-23 12:15,506.8,509.7,506.0,509.45,449060
2026-06-23 13:15,509.55,510.0,504.0,506.5,1588523
2026-06-23 14:15,506.55,508.0,504.3,504.4,863454
2026-06-23 15:15,504.3,505.0,503.5,504.95,753582
2026-06-24 09:15,507.0,514.55,505.5,506.4,0
2026-06-24 10:15,506.4,508.5,504.75,506.6,1397807
2026-06-24 11:15,506.55,509.85,505.25,507.15,671463
2026-06-24 12:15,507.6,508.05,505.8,507.15,457552
2026-06-24 13:15,507.15,508.75,504.4,506.15,755958
2026-06-24 14:15,505.95,508.85,504.75,505.8,1341437
2026-06-24 15:15,505.7,507.3,505.65,506.5,524681
2026-06-25 09:15,510.2,514.5,510.2,512.3,0
2026-06-25 10:15,512.2,512.3,508.3,508.75,446910
2026-06-25 11:15,508.75,509.35,506.4,506.9,307190
2026-06-25 12:15,506.9,507.8,505.45,506.3,409294
2026-06-25 13:15,506.05,509.95,506.0,508.55,489058
2026-06-25 14:15,508.45,508.85,506.55,508.2,1141562
2026-06-25 15:15,508.3,508.7,506.65,507.15,428908
2026-06-29 09:15,507.65,508.25,503.4,503.7,0
2026-06-29 10:15,503.7,508.4,503.0,505.85,682838
2026-06-29 11:15,505.8,507.75,505.45,506.65,311313
2026-06-29 12:15,506.4,507.65,504.55,506.5,396989
2026-06-29 13:15,506.5,506.5,503.25,504.7,402784
2026-06-29 14:15,504.5,505.15,502.4,503.6,909683
2026-06-29 15:15,503.6,506.0,503.05,503.05,342092
2026-06-30 09:15,506.2,508.2,503.5,504.3,0
2026-06-30 10:15,504.4,505.9,502.75,504.85,293321
2026-06-30 11:15,504.7,506.5,504.3,504.55,414701
2026-06-30 12:15,504.7,506.3,504.25,505.5,196558
2026-06-30 13:15,505.5,508.25,505.0,506.85,364141
2026-06-30 14:15,506.85,509.15,504.5,507.55,1175256
2026-06-30 15:15,507.5,510.0,506.9,509.6,604018
2026-07-01 09:15,509.45,523.8,507.85,520.05,0
2026-07-01 10:15,519.85,522.0,518.35,519.6,655720
2026-07-01 11:15,519.8,519.9,517.1,518.55,316834
2026-07-01 12:15,518.55,520.0,517.4,518.0,404048
2026-07-01 13:15,518.0,518.85,517.2,517.9,531396
2026-07-01 14:15,517.8,518.5,516.1,516.15,469437
2026-07-01 15:15,516.3,516.3,514.05,515.7,297736
2026-07-02 09:15,515.7,515.7,510.45,512.55,0
2026-07-02 10:15,512.2,516.0,512.2,513.0,449884
2026-07-02 11:15,513.0,517.9,513.0,514.2,781432
2026-07-02 12:15,514.1,514.3,511.85,512.8,356191
2026-07-02 13:15,512.9,513.0,508.8,510.35,709268
2026-07-02 14:15,510.6,511.75,508.6,508.65,1082660
2026-07-02 15:15,508.65,513.1,508.55,511.75,862487
2026-07-03 09:15,516.95,517.65,513.0,514.0,0
2026-07-03 10:15,514.3,518.4,514.3,516.75,598876
2026-07-03 11:15,516.75,521.45,516.65,520.45,465542
2026-07-03 12:15,520.45,522.0,515.8,516.4,502350
2026-07-03 13:15,516.35,518.65,516.05,516.15,253801
2026-07-03 14:15,516.15,517.55,514.2,515.9,527272
2026-07-03 15:15,515.95,517.15,515.15,515.5,457264
2026-07-06 09:15,510.6,511.85,506.55,506.75,0
2026-07-06 10:15,506.65,508.3,506.3,507.35,333197
2026-07-06 11:15,507.35,507.35,491.75,494.8,2326057
2026-07-06 12:15,494.9,497.35,490.85,495.75,2292570
2026-07-06 13:15,495.8,499.55,495.45,498.45,945560
2026-07-06 14:15,498.5,499.0,492.55,495.0,2116642
2026-07-06 15:15,494.8,494.95,492.0,493.4,838306
2026-07-07 09:15,500.0,500.8,483.5,485.1,0
2026-07-07 10:15,485.1,487.45,484.2,485.15,564980
2026-07-07 11:15,484.95,485.5,481.3,481.65,524233
2026-07-07 12:15,481.65,487.9,481.3,485.0,1018426
2026-07-07 13:15,484.9,485.8,484.0,484.2,415589
2026-07-07 14:15,484.25,485.9,483.55,484.55,1322459
2026-07-07 15:15,484.45,484.7,483.35,484.0,508093
2026-07-08 09:15,480.1,483.5,478.1,481.85,0
2026-07-08 10:15,481.85,481.95,478.25,480.1,420648
2026-07-08 11:15,480.1,481.0,478.65,478.65,517258
2026-07-08 12:15,478.65,479.85,478.15,479.3,349949
2026-07-08 13:15,479.4,480.45,473.9,474.3,404738
2026-07-08 14:15,474.2,475.75,472.1,473.6,822496
2026-07-08 15:15,473.75,475.7,473.75,474.7,423507
2026-07-09 09:15,477.45,484.45,476.25,482.4,0
2026-07-09 10:15,483.1,483.8,478.3,479.1,666160
2026-07-09 11:15,479.15,482.0,478.35,479.95,573889
2026-07-09 12:15,479.95,480.0,476.0,477.3,504203
2026-07-09 13:15,477.2,478.5,476.4,478.15,642459
2026-07-09 14:15,478.15,482.2,477.65,482.15,1330235
2026-07-09 15:15,482.05,482.3,481.0,481.4,836189
2026-07-10 09:15,485.75,485.75,476.25,482.3,0
2026-07-10 10:15,482.35,484.4,481.45,482.0,665864
2026-07-10 11:15,482.35,482.65,478.4,480.5,1045652
2026-07-10 12:15,480.5,480.75,477.0,477.2,1114945
2026-07-10 13:15,477.3,478.0,476.0,476.35,2546350
2026-07-10 14:15,476.35,478.8,475.85,478.25,1731126
2026-07-10 15:15,478.25,479.6,478.1,479.0,612513
2026-07-13 09:15,474.9,478.25,470.4,473.75,0
2026-07-13 10:15,473.65,474.5,467.85,468.85,874332
2026-07-13 11:15,468.85,469.0,465.4,468.6,959481
2026-07-13 12:15,468.4,468.75,466.3,466.5,409833
2026-07-13 13:15,466.6,466.75,464.65,466.5,604404
2026-07-13 14:15,466.6,471.0,466.4,468.5,1606709
2026-07-13 15:15,468.45,469.55,467.85,467.85,745445
2026-07-14 09:15,466.45,474.0,466.4,471.35,0
2026-07-14 10:15,471.4,471.8,467.8,468.5,797086
2026-07-14 11:15,468.3,470.55,466.6,467.15,1488180
2026-07-14 12:15,467.15,467.6,466.3,466.9,561161
2026-07-14 13:15,467.0,470.2,466.15,470.1,739526
2026-07-14 14:15,470.2,471.0,467.55,470.4,1539265
2026-07-14 15:15,470.45,471.25,469.7,471.0,530691
2026-07-15 09:15,470.95,472.1,464.05,464.1,0
2026-07-15 10:15,464.15,467.7,464.15,464.75,1150195
2026-07-15 11:15,464.75,466.6,464.75,466.25,210910
2026-07-15 12:15,466.35,467.35,465.3,465.35,605739
2026-07-15 13:15,465.45,466.05,463.25,464.75,356909
2026-07-15 14:15,464.85,466.15,463.8,464.0,776618
2026-07-15 15:15,463.55,464.75,463.5,464.6,385053
2026-07-16 09:15,465.3,466.75,463.6,465.3,0
2026-07-16 10:15,465.25,466.0,464.5,465.45,408616
2026-07-16 11:15,465.55,467.05,465.1,466.05,320542
2026-07-16 12:15,466.1,466.45,463.35,464.8,997528
2026-07-16 13:15,464.5,465.4,463.95,465.0,431724
2026-07-16 14:15,465.0,467.55,462.25,466.9,2291333
2026-07-16 15:15,466.8,467.75,466.35,466.7,762113
2026-07-17 09:15,465.6,465.95,462.9,464.2,0
2026-07-17 10:15,464.2,466.8,463.3,463.55,292370
2026-07-17 11:15,463.65,463.95,460.65,460.7,489008
2026-07-17 12:15,460.7,463.3,460.1,461.85,428802
2026-07-17 13:15,461.95,463.05,460.1,462.0,306704
2026-07-17 14:15,462.0,465.25,461.1,463.65,581204
2026-07-17 15:15,463.6,463.7,461.05,461.5,215334
2026-07-20 09:15,461.5,465.85,461.05,463.35,0
2026-07-20 10:15,463.4,464.45,462.35,462.6,282807
2026-07-20 11:15,462.4,463.2,461.15,462.2,751245
2026-07-20 12:15,462.2,466.85,461.9,465.5,1036538
2026-07-20 13:15,465.75,466.95,465.0,465.35,593955
2026-07-20 14:15,465.35,467.65,465.25,467.5,680135
2026-07-20 15:15,467.55,469.65,467.5,469.3,471434
2026-07-20 15:30,468.0,468.0,468.0,468.0,0
