datetime,open,high,low,close,volume
2026-05-22 12:15,416.0,417.2,415.5,417.1,1623218
2026-05-22 13:15,417.1,417.5,416.0,416.55,788395
2026-05-22 14:15,416.5,417.15,415.45,416.9,1451738
2026-05-22 15:15,416.9,416.9,415.85,416.55,908132
2026-05-25 09:15,419.3,420.3,417.3,418.45,0
2026-05-25 10:15,418.35,418.95,418.0,418.55,937602
2026-05-25 11:15,418.55,421.2,418.3,420.4,1528584
2026-05-25 12:15,420.4,421.15,419.55,420.75,961171
2026-05-25 13:15,420.75,421.1,420.35,420.55,610325
2026-05-25 14:15,420.5,422.25,420.4,422.25,1355106
2026-05-25 15:15,422.25,422.5,421.4,421.8,918777
2026-05-26 09:15,423.5,425.4,422.55,423.2,0
2026-05-26 10:15,423.1,423.85,422.15,423.25,1240265
2026-05-26 11:15,423.4,423.7,421.85,422.15,934053
2026-05-26 12:15,422.05,422.55,420.25,421.15,1339725
2026-05-26 13:15,421.15,421.25,419.15,419.6,1040302
2026-05-26 14:15,419.6,420.3,418.9,419.75,1453019
2026-05-26 15:15,419.75,421.85,419.15,420.65,1490863
2026-05-27 09:15,421.95,421.95,416.6,418.0,0
2026-05-27 10:15,418.15,419.2,417.65,418.45,1080302
2026-05-27 11:15,418.45,419.8,417.55,418.25,887607
2026-05-27 12:15,418.25,419.5,417.85,417.9,843974
2026-05-27 13:15,418.05,418.4,416.6,417.2,1972424
2026-05-27 14:15,417.2,419.25,416.8,418.3,2645577
2026-05-27 15:15,418.35,420.25,418.3,420.0,1155018
2026-05-29 09:15,417.75,419.1,412.8,414.5,0
2026-05-29 10:15,414.5,417.25,414.05,416.4,1699481
2026-05-29 11:15,416.25,417.25,414.6,414.9,1247439
2026-05-29 12:15,414.75,415.4,413.6,413.6,1505751
2026-05-29 13:15,413.55,414.0,413.1,413.65,1312682
2026-05-29 14:15,413.65,414.25,409.95,410.1,8769762
2026-05-29 15:15,410.1,412.5,410.05,412.5,6804473
2026-06-01 09:15,412.35,413.45,406.55,407.2,0
2026-06-01 10:15,407.1,409.3,406.0,408.35,1941378
2026-06-01 11:15,408.2,408.5,404.75,405.8,1878712
2026-06-01 12:15,405.8,407.4,405.05,407.0,1760946
2026-06-01 13:15,407.0,407.7,406.1,406.8,1584832
2026-06-01 14:15,406.8,407.55,406.0,407.45,3443255
2026-06-01 15:15,407.5,408.25,406.5,407.25,1474546
2026-06-02 09:15,405.9,405.9,400.4,403.7,0
2026-06-02 10:15,403.75,405.0,403.0,404.7,2263360
2026-06-02 11:15,404.7,406.7,403.1,403.15,1716709
2026-06-02 12:15,403.15,406.15,403.1,405.35,1716299
2026-06-02 13:15,405.35,408.8,405.05,408.2,1309196
2026-06-02 14:15,408.2,408.6,405.7,408.05,2127421
2026-06-02 15:15,407.95,409.1,407.8,409.1,1136173
2026-06-03 09:15,408.8,408.8,403.55,403.9,0
2026-06-03 10:15,404.1,405.45,403.15,403.3,649535
2026-06-03 11:15,403.1,404.25,403.1,403.7,793615
2026-06-03 12:15,403.8,405.75,403.45,404.95,694074
2026-06-03 13:15,405.35,406.85,404.9,406.7,869652
2026-06-03 14:15,406.65,408.0,405.95,406.55,1445446
2026-06-03 15:15,406.6,406.85,405.8,406.45,582652
2026-06-04 09:15,405.4,409.55,404.0,408.6,0
2026-06-04 10:15,408.5,409.8,407.25,408.0,855984
2026-06-04 11:15,408.0,409.45,408.0,409.0,669162
2026-06-04 12:15,409.0,409.5,408.2,408.6,765621
2026-06-04 13:15,408.4,410.9,408.4,409.55,1742716
2026-06-04 14:15,409.6,411.5,409.0,410.0,2206197
2026-06-04 15:15,409.9,410.6,409.8,410.05,854966
2026-06-05 09:15,410.5,411.95,407.7,410.45,0
2026-06-05 10:15,410.45,410.5,408.05,409.1,1090431
2026-06-05 11:15,409.25,409.25,406.7,407.4,1602867
2026-06-05 12:15,407.35,407.35,405.5,406.05,1835901
2026-06-05 13:15,406.05,406.8,405.2,406.0,1553932
2026-06-05 14:15,406.0,408.7,406.0,408.15,2242272
2026-06-05 15:15,408.15,409.0,407.8,408.0,836608
2026-06-08 09:15,400.0,407.65,400.0,406.8,0
2026-06-08 10:15,406.8,409.9,406.0,409.9,1067904
2026-06-08 11:15,409.9,410.95,409.15,410.4,830727
2026-06-08 12:15,410.45,415.5,410.2,412.25,2215450
2026-06-08 13:15,412.25,412.5,410.4,410.45,1606249
2026-06-08 14:15,410.55,414.55,410.05,413.35,2866667
2026-06-08 15:15,413.55,413.75,411.7,412.0,1169493
2026-06-09 09:15,414.7,416.1,410.5,410.8,0
2026-06-09 10:15,410.8,411.5,410.15,410.8,1085743
2026-06-09 11:15,410.8,412.8,410.65,410.85,1308557
2026-06-09 12:15,410.95,411.45,410.75,410.95,1358499
2026-06-09 13:15,411.0,412.45,410.1,412.0,1370940
2026-06-09 14:15,411.95,412.4,411.1,412.05,1981917
2026-06-09 15:15,411.9,412.55,411.85,412.55,1229245
2026-06-10 09:15,413.4,414.95,411.45,411.9,0
2026-06-10 10:15,411.75,412.3,411.25,411.95,508244
2026-06-10 11:15,411.95,412.8,411.5,412.45,482231
2026-06-10 12:15,412.5,413.75,412.0,413.4,694649
2026-06-10 13:15,413.35,413.75,411.9,412.15,651885
2026-06-10 14:15,412.05,412.45,408.05,408.05,1101919
2026-06-10 15:15,408.1,408.15,407.4,408.0,551144
2026-06-11 09:15,407.0,407.05,404.6,405.75,0
2026-06-11 10:15,405.75,406.35,404.2,404.4,644992
2026-06-11 11:15,404.35,405.4,403.05,403.15,611792
2026-06-11 12:15,403.15,404.0,402.4,403.25,1035992
2026-06-11 13:15,403.4,403.9,402.05,403.1,841689
2026-06-11 14:15,403.1,404.45,401.8,402.25,1754164
2026-06-11 15:15,402.35,403.0,402.0,402.3,768883
2026-06-12 09:15,407.65,408.95,404.8,406.2,0
2026-06-12 10:15,406.3,407.3,406.05,406.9,391307
2026-06-12 11:15,406.95,407.65,406.0,406.15,683702
2026-06-12 12:15,406.25,406.4,404.65,405.15,494072
2026-06-12 13:15,405.15,405.65,403.3,405.35,1234510
2026-06-12 14:15,405.4,406.75,404.35,406.1,2324896
2026-06-12 15:15,406.2,407.8,406.15,407.6,1073964
2026-06-15 09:15,412.1,412.25,407.5,408.25,0
2026-06-15 10:15,408.4,410.85,408.05,409.05,1088184
2026-06-15 11:15,409.1,409.3,406.1,406.1,1831092
2026-06-15 12:15,406.15,408.95,406.1,408.55,1592176
2026-06-15 13:15,408.4,412.35,408.3,410.75,2056302
2026-06-15 14:15,410.75,411.5,408.65,409.45,1554560
2026-06-15 15:15,409.35,409.9,409.1,409.55,801107
2026-06-16 09:15,409.8,410.5,407.35,408.05,0
2026-06-16 10:15,408.05,409.65,407.6,407.95,1180168
2026-06-16 11:15,407.95,408.55,407.7,408.0,869566
2026-06-16 12:15,408.0,408.05,407.0,407.45,926429
2026-06-16 13:15,407.45,408.55,406.9,408.25,1587958
2026-06-16 14:15,408.2,408.35,407.05,407.35,2290816
2026-06-16 15:15,407.4,408.05,407.35,408.0,998216
2026-06-17 09:15,407.1,411.85,406.2,410.7,0
2026-06-17 10:15,410.65,412.35,409.8,410.0,2313316
2026-06-17 11:15,410.0,413.75,409.3,413.2,3596121
2026-06-17 12:15,413.4,415.4,413.0,413.65,3467289
2026-06-17 13:15,413.75,414.95,413.7,414.0,2094320
2026-06-17 14:15,414.0,419.8,413.75,419.5,6127980
2026-06-17 15:15,419.5,422.35,418.85,422.2,3366234
2026-06-18 09:15,422.75,427.35,421.75,424.4,0
2026-06-18 10:15,424.45,425.5,423.15,424.95,2757627
2026-06-18 11:15,424.95,430.0,423.25,429.4,4787265
2026-06-18 12:15,429.45,429.8,427.75,428.7,1600760
2026-06-18 13:15,428.7,429.3,426.75,427.7,1508791
2026-06-18 14:15,427.75,429.0,426.55,428.65,2284578
2026-06-18 15:15,428.65,428.95,427.6,428.2,1516381
2026-06-19 09:15,426.95,428.0,424.8,426.5,0
2026-06-19 10:15,426.5,431.6,425.35,429.95,2049721
2026-06-19 11:15,429.95,430.2,428.3,428.6,1172674
2026-06-19 12:15,428.55,428.6,426.05,426.4,751489
2026-06-19 13:15,426.65,428.1,425.8,427.95,596043
2026-06-19 14:15,428.0,428.35,425.45,427.25,2503683
2026-06-19 15:15,427.15,427.15,426.05,426.9,1605612
2026-06-22 09:15,428.95,430.8,426.2,429.1,0
2026-06-22 10:15,429.15,430.0,427.55,427.8,1013562
2026-06-22 11:15,427.9,429.4,427.6,428.25,459747
2026-06-22 12:15,428.1,430.2,427.8,429.0,997320
2026-06-22 13:15,429.15,430.5,428.75,429.95,724701
2026-06-22 14:15,429.95,432.65,429.7,432.1,2915929
2026-06-22 15:15,431.8,432.0,430.75,431.1,1548616
2026-06-23 09:15,434.6,434.6,430.05,432.6,0
2026-06-23 10:15,432.65,432.85,429.3,429.8,1683276
2026-06-23 11:15,429.8,430.65,423.7,425.95,2610897
2026-06-23 12:15,425.95,426.0,423.9,424.55,1016306
2026-06-23 13:15,424.55,424.95,423.0,424.4,880758
2026-06-23 14:15,424.3,424.8,419.6,420.1,2814822
2026-06-23 15:15,420.05,420.3,418.75,420.0,1872480
2026-06-24 09:15,421.0,422.5,416.95,420.6,0
2026-06-24 10:15,420.6,420.95,417.8,418.5,773826
2026-06-24 11:15,418.5,418.8,415.6,416.1,1408468
2026-06-24 12:15,416.2,417.4,415.4,416.45,1201218
2026-06-24 13:15,416.45,417.15,415.55,415.8,1008614
2026-06-24 14:15,415.7,415.95,413.4,413.45,1736973
2026-06-24 15:15,413.45,413.8,412.85,413.25,1105190
2026-06-25 09:15,413.6,415.0,409.95,410.35,0
2026-06-25 10:15,410.35,411.85,410.2,411.85,1138771
2026-06-25 11:15,411.85,412.5,410.8,411.95,1954247
2026-06-25 12:15,411.95,411.95,410.0,410.25,1735750
2026-06-25 13:15,410.25,412.15,409.15,409.55,5905582
2026-06-25 14:15,409.55,409.55,406.0,406.9,4068399
2026-06-25 15:15,406.8,408.55,406.8,408.5,1989468
2026-06-29 09:15,407.2,411.8,403.75,410.15,0
2026-06-29 10:15,410.1,410.3,406.7,406.75,1239221
2026-06-29 11:15,406.75,407.9,405.0,405.3,1436223
2026-06-29 12:15,405.2,407.15,404.6,406.9,2306262
2026-06-29 13:15,406.9,407.8,406.25,407.5,1588001
2026-06-29 14:15,407.5,412.0,406.9,411.8,8934327
2026-06-29 15:15,411.9,418.3,410.55,413.5,6861051
2026-06-30 09:15,413.5,414.4,410.5,410.7,0
2026-06-30 10:15,410.6,411.8,408.5,411.8,1898763
2026-06-30 11:15,411.8,412.7,410.85,412.3,1494355
2026-06-30 12:15,412.2,412.3,410.75,411.2,1041905
2026-06-30 13:15,411.2,412.6,411.05,411.5,1412876
2026-06-30 14:15,411.5,413.65,410.55,412.5,3688231
2026-06-30 15:15,412.45,412.65,412.0,412.5,2048979
2026-07-01 09:15,412.65,413.95,411.7,413.0,0
2026-07-01 10:15,412.95,416.4,412.75,415.8,1211866
2026-07-01 11:15,415.8,416.4,415.4,415.95,958791
2026-07-01 12:15,415.9,416.15,414.65,415.0,1543158
2026-07-01 13:15,414.9,416.1,414.8,415.6,1052948
2026-07-01 14:15,415.65,417.65,415.05,416.25,2074407
2026-07-01 15:15,416.25,416.5,416.0,416.3,743105
2026-07-02 09:15,418.25,418.25,412.75,414.45,0
2026-07-02 10:15,414.6,415.0,413.5,414.75,1044006
2026-07-02 11:15,414.7,414.85,412.45,412.85,1036322
2026-07-02 12:15,412.85,413.65,412.4,413.2,1314531
2026-07-02 13:15,413.45,414.35,412.7,413.85,1665458
2026-07-02 14:15,413.85,415.7,413.5,415.2,1944097
2026-07-02 15:15,415.15,415.3,414.3,414.8,882758
2026-07-03 09:15,418.85,424.4,417.8,422.8,0
2026-07-03 10:15,422.85,423.7,420.85,421.4,1470086
2026-07-03 11:15,421.55,422.35,419.0,419.85,1295191
2026-07-03 12:15,419.75,420.85,419.1,419.8,887759
2026-07-03 13:15,419.9,419.9,418.15,418.4,1051243
2026-07-03 14:15,418.25,419.0,417.2,418.4,1248635
2026-07-03 15:15,418.35,418.5,417.2,417.8,862282
2026-07-06 09:15,421.2,429.9,420.2,425.35,0
2026-07-06 10:15,425.4,425.95,424.0,424.4,1355370
2026-07-06 11:15,424.55,426.0,423.5,425.65,1433419
2026-07-06 12:15,425.5,426.0,423.95,424.15,945139
2026-07-06 13:15,424.15,424.75,422.8,424.05,1156153
2026-07-06 14:15,424.05,425.9,423.75,425.5,1769313
2026-07-06 15:15,425.4,426.0,424.85,425.2,1328563
2026-07-07 09:15,425.05,425.05,419.3,420.3,0
2026-07-07 10:15,420.35,421.9,420.0,421.2,756365
2026-07-07 11:15,421.15,422.7,420.35,420.35,707423
2026-07-07 12:15,420.25,420.95,419.2,419.4,852475
2026-07-07 13:15,419.35,420.7,418.95,420.4,624532
2026-07-07 14:15,420.4,421.3,419.15,419.3,1598908
2026-07-07 15:15,419.35,419.35,417.0,417.4,1072099
2026-07-08 09:15,417.0,417.6,414.0,414.4,0
2026-07-08 10:15,414.4,416.2,414.05,415.65,894507
2026-07-08 11:15,415.65,415.95,414.3,414.65,642972
2026-07-08 12:15,414.6,414.85,412.7,413.25,1269347
2026-07-08 13:15,413.1,413.25,406.65,407.4,3659357
2026-07-08 14:15,407.35,409.4,406.05,407.25,3040557
2026-07-08 15:15,407.25,408.5,407.25,408.2,924329
2026-07-09 09:15,409.2,411.0,408.9,409.75,0
2026-07-09 10:15,409.7,409.8,404.1,404.8,2502744
2026-07-09 11:15,404.75,408.15,404.75,407.75,1849413
2026-07-09 12:15,407.8,408.95,405.8,407.95,1414797
2026-07-09 13:15,407.9,408.6,407.0,408.55,817685
2026-07-09 14:15,408.55,408.9,405.45,405.8,1983288
2026-07-09 15:15,405.7,407.15,405.6,407.1,795124
2026-07-10 09:15,409.65,412.6,408.5,412.35,0
2026-07-10 10:15,412.4,415.2,412.0,413.5,1484950
2026-07-10 11:15,413.55,413.85,412.7,413.65,440548
2026-07-10 12:15,413.65,414.0,412.9,413.6,480500
2026-07-10 13:15,413.65,415.3,412.35,414.8,986803
2026-07-10 14:15,414.8,415.4,414.15,414.55,2254976
2026-07-10 15:15,414.55,414.85,414.35,414.6,1420388
2026-07-13 09:15,411.65,411.65,408.6,410.35,0
2026-07-13 10:15,410.35,411.5,409.9,410.3,786897
2026-07-13 11:15,410.35,410.85,409.25,410.2,505842
2026-07-13 12:15,410.25,410.7,409.65,409.9,698673
2026-07-13 13:15,410.05,410.6,409.45,410.25,572515
2026-07-13 14:15,410.3,412.8,410.15,410.45,1634779
2026-07-13 15:15,410.4,410.8,410.1,410.55,526732
2026-07-14 09:15,409.8,410.45,406.3,406.7,0
2026-07-14 10:15,406.7,408.85,405.7,408.45,1598231
2026-07-14 11:15,408.5,409.45,408.2,409.2,1226487
2026-07-14 12:15,409.1,411.25,408.7,410.4,1255399
2026-07-14 13:15,410.3,410.3,409.3,409.85,1483900
2026-07-14 14:15,410.0,410.6,408.25,410.05,1949299
2026-07-14 15:15,410.05,410.25,409.35,409.9,708758
2026-07-15 09:15,409.5,412.7,409.2,410.95,0
2026-07-15 10:15,411.0,414.25,410.9,414.15,1218713
2026-07-15 11:15,414.15,414.25,411.1,411.3,828978
2026-07-15 12:15,411.15,411.5,408.4,410.45,1533577
2026-07-15 13:15,410.6,411.5,409.2,411.05,947800
2026-07-15 14:15,411.1,411.75,410.35,410.7,1698343
2026-07-15 15:15,410.7,412.05,409.65,411.15,1177432
2026-07-16 09:15,412.3,412.5,408.85,410.35,0
2026-07-16 10:15,410.4,411.5,409.55,410.35,507235
2026-07-16 11:15,410.35,410.4,408.75,409.7,555530
2026-07-16 12:15,409.8,410.0,408.2,408.45,488541
2026-07-16 13:15,408.45,408.45,407.0,407.4,875922
2026-07-16 14:15,407.4,407.8,406.55,407.25,1651089
2026-07-16 15:15,407.2,407.25,406.55,407.0,668045
2026-07-17 09:15,407.3,409.6,405.5,409.55,0
2026-07-17 10:15,409.5,411.1,408.6,409.1,1117752
2026-07-17 11:15,409.1,409.55,408.2,408.8,739022
2026-07-17 12:15,408.8,409.1,408.35,409.05,467708
2026-07-17 13:15,409.0,409.05,407.7,408.3,668081
2026-07-17 14:15,408.35,409.95,408.35,409.45,1210965
2026-07-17 15:15,409.6,409.7,408.65,408.65,491237
2026-07-20 09:15,409.1,409.45,406.2,408.0,0
2026-07-20 10:15,408.0,408.85,407.25,407.5,802550
2026-07-20 11:15,407.5,408.35,407.15,407.8,292657
2026-07-20 12:15,407.8,408.0,406.6,407.7,612052
2026-07-20 13:15,407.55,408.25,407.35,407.55,665298
2026-07-20 14:15,407.55,408.2,406.85,408.0,898071
2026-07-20 15:15,408.0,408.5,408.0,408.5,460111
2026-07-20 15:30,408.15,408.15,408.15,408.15,0
