datetime,open,high,low,close,volume
2026-05-21 15:15,1099.0,1103.4,1097.2,1100.0,391137
2026-05-22 09:15,1100.9,1105.3,1094.9,1101.4,0
2026-05-22 10:15,1101.3,1105.7,1100.0,1103.0,365728
2026-05-22 11:15,1102.9,1103.6,1097.0,1097.7,302923
2026-05-22 12:15,1097.3,1098.5,1092.8,1095.5,462604
2026-05-22 13:15,1095.5,1103.0,1095.2,1101.4,472977
2026-05-22 14:15,1101.5,1107.7,1100.4,1106.2,994497
2026-05-22 15:15,1106.2,1115.0,1105.8,1110.0,626681
2026-05-25 09:15,1112.7,1116.2,1082.1,1094.6,0
2026-05-25 10:15,1094.4,1096.6,1086.0,1087.3,798117
2026-05-25 11:15,1087.3,1087.8,1081.7,1082.4,551962
2026-05-25 12:15,1082.3,1088.5,1081.4,1085.4,685616
2026-05-25 13:15,1084.5,1089.0,1084.3,1088.5,407467
2026-05-25 14:15,1088.6,1101.0,1088.6,1100.0,1582336
2026-05-25 15:15,1099.8,1100.0,1097.6,1099.0,456765
2026-05-26 09:15,1100.9,1117.9,1095.1,1111.8,0
2026-05-26 10:15,1111.8,1112.9,1107.1,1110.9,668870
2026-05-26 11:15,1110.9,1112.7,1107.9,1110.9,716168
2026-05-26 12:15,1110.6,1111.5,1101.8,1103.2,759349
2026-05-26 13:15,1103.2,1108.9,1102.5,1107.4,558542
2026-05-26 14:15,1106.9,1107.7,1101.4,1102.8,966462
2026-05-26 15:15,1103.0,1110.0,1102.7,1103.8,542941
2026-05-27 09:15,1121.3,1152.5,1121.3,1143.1,0
2026-05-27 10:15,1143.1,1153.6,1142.2,1147.1,1074539
2026-05-27 11:15,1147.1,1149.4,1144.1,1146.7,589778
2026-05-27 12:15,1146.7,1147.9,1142.5,1144.7,503002
2026-05-27 13:15,1144.4,1144.7,1141.2,1142.5,635512
2026-05-27 14:15,1142.7,1150.8,1141.4,1149.3,1234844
2026-05-27 15:15,1149.2,1151.8,1147.5,1147.5,491461
2026-05-29 09:15,1164.2,1164.2,1137.0,1139.4,0
2026-05-29 10:15,1140.2,1144.3,1140.0,1142.3,513586
2026-05-29 11:15,1142.9,1148.3,1142.4,1143.0,398578
2026-05-29 12:15,1143.0,1147.5,1141.1,1144.2,329294
2026-05-29 13:15,1144.2,1147.9,1142.7,1146.8,681571
2026-05-29 14:15,1146.5,1147.5,1122.1,1126.6,4694517
2026-05-29 15:15,1126.7,1133.8,1122.8,1133.4,3545902
2026-06-01 09:15,1130.0,1142.3,1130.0,1133.1,0
2026-06-01 10:15,1132.5,1135.5,1131.0,1131.9,425655
2026-06-01 11:15,1132.0,1134.5,1127.3,1134.1,394866
2026-06-01 12:15,1134.2,1146.2,1133.8,1137.3,660085
2026-06-01 13:15,1137.3,1142.6,1136.8,1137.3,460065
2026-06-01 14:15,1137.5,1145.2,1136.0,1143.7,2126164
2026-06-01 15:15,1143.7,1145.0,1140.7,1144.9,1604600
2026-06-02 09:15,1139.4,1160.0,1139.4,1150.4,0
2026-06-02 10:15,1150.4,1161.0,1149.5,1158.8,758755
2026-06-02 11:15,1159.4,1159.5,1144.9,1147.7,640580
2026-06-02 12:15,1147.5,1154.7,1147.1,1152.4,699472
2026-06-02 13:15,1152.3,1153.7,1148.3,1148.3,515475
2026-06-02 14:15,1149.4,1150.0,1142.0,1146.2,875095
2026-06-02 15:15,1146.2,1148.6,1145.4,1146.3,451771
2026-06-03 09:15,1157.0,1157.0,1135.5,1135.5,0
2026-06-03 10:15,1135.8,1138.7,1130.0,1131.2,381178
2026-06-03 11:15,1131.3,1135.8,1126.9,1129.0,427279
2026-06-03 12:15,1129.0,1141.2,1128.2,1135.5,460326
2026-06-03 13:15,1136.5,1140.4,1134.2,1139.4,418306
2026-06-03 14:15,1139.5,1145.1,1136.9,1137.7,1294418
2026-06-03 15:15,1137.7,1140.7,1137.7,1139.5,625701
2026-06-04 09:15,1131.7,1136.2,1125.0,1133.6,0
2026-06-04 10:15,1133.6,1136.9,1130.3,1132.6,271555
2026-06-04 11:15,1132.6,1136.4,1130.1,1131.8,380110
2026-06-04 12:15,1131.7,1133.6,1124.6,1124.9,323396
2026-06-04 13:15,1125.0,1129.0,1122.8,1125.6,308949
2026-06-04 14:15,1125.6,1128.6,1121.5,1124.8,1283928
2026-06-04 15:15,1124.7,1132.0,1124.3,1125.2,536604
2026-06-05 09:15,1129.5,1132.2,1102.8,1106.3,0
2026-06-05 10:15,1106.4,1114.7,1101.4,1102.1,648463
2026-06-05 11:15,1101.8,1102.3,1094.1,1100.8,524121
2026-06-05 12:15,1100.7,1102.9,1091.7,1093.7,517868
2026-06-05 13:15,1093.6,1098.8,1093.2,1095.0,465817
2026-06-05 14:15,1094.9,1099.1,1091.8,1092.8,953810
2026-06-05 15:15,1092.8,1093.9,1090.2,1092.6,497447
2026-06-08 09:15,1069.6,1074.0,1057.8,1072.5,0
2026-06-08 10:15,1072.3,1075.1,1068.8,1070.7,416853
2026-06-08 11:15,1070.9,1072.0,1067.0,1069.7,299262
2026-06-08 12:15,1069.7,1078.6,1068.2,1076.0,432039
2026-06-08 13:15,1075.7,1075.8,1067.5,1068.1,379361
2026-06-08 14:15,1068.2,1069.5,1063.9,1067.0,1388463
2026-06-08 15:15,1067.0,1067.1,1051.0,1062.4,653974
2026-06-09 09:15,1069.1,1069.1,1054.0,1063.3,0
2026-06-09 10:15,1063.3,1064.9,1058.8,1060.7,459187
2026-06-09 11:15,1060.7,1070.7,1060.2,1065.3,612747
2026-06-09 12:15,1065.3,1072.5,1064.5,1068.0,372288
2026-06-09 13:15,1067.9,1082.2,1067.1,1079.5,675325
2026-06-09 14:15,1079.5,1080.5,1075.9,1077.1,1922206
2026-06-09 15:15,1077.2,1077.2,1073.4,1074.9,758555
2026-06-10 09:15,1065.4,1065.4,1034.3,1036.0,0
2026-06-10 10:15,1035.6,1044.8,1035.2,1044.1,700799
2026-06-10 11:15,1043.4,1055.0,1041.2,1053.0,1367560
2026-06-10 12:15,1053.0,1055.3,1047.0,1048.9,1258866
2026-06-10 13:15,1048.7,1049.9,1040.0,1040.2,598968
2026-06-10 14:15,1040.0,1043.0,1036.9,1038.2,1654826
2026-06-10 15:15,1038.3,1041.9,1038.0,1039.3,535944
2026-06-11 09:15,1029.7,1036.9,1024.2,1026.4,0
2026-06-11 10:15,1026.9,1037.9,1026.9,1036.7,1026170
2026-06-11 11:15,1036.7,1038.6,1029.6,1032.1,525438
2026-06-11 12:15,1032.4,1036.9,1030.7,1032.2,464699
2026-06-11 13:15,1032.3,1032.9,1026.8,1028.6,580478
2026-06-11 14:15,1028.6,1029.8,1022.8,1024.5,1232936
2026-06-11 15:15,1024.6,1026.0,1023.3,1026.0,610505
2026-06-12 09:15,1045.5,1045.5,1015.5,1028.5,0
2026-06-12 10:15,1028.6,1033.0,1025.8,1031.5,1070109
2026-06-12 11:15,1031.6,1032.2,1023.9,1024.0,612286
2026-06-12 12:15,1024.0,1026.9,1019.0,1021.3,497559
2026-06-12 13:15,1021.2,1032.4,1021.0,1030.2,604420
2026-06-12 14:15,1030.4,1030.6,1018.9,1022.7,1465689
2026-06-12 15:15,1022.5,1023.8,1018.9,1021.8,682563
2026-06-15 09:15,1037.0,1038.1,1015.3,1017.3,0
2026-06-15 10:15,1017.3,1025.0,1014.0,1020.3,930568
2026-06-15 11:15,1020.3,1023.0,1016.7,1017.2,798573
2026-06-15 12:15,1017.2,1019.6,1014.4,1017.4,628989
2026-06-15 13:15,1017.8,1018.4,1015.6,1018.2,871492
2026-06-15 14:15,1018.2,1018.3,1012.0,1014.0,1891133
2026-06-15 15:15,1014.0,1015.1,1011.6,1013.4,872398
2026-06-16 09:15,980.7,983.5,971.5,978.1,0
2026-06-16 10:15,977.8,984.7,974.1,980.3,1606164
2026-06-16 11:15,980.3,981.4,976.5,979.1,798851
2026-06-16 12:15,979.1,979.1,971.8,973.9,1629307
2026-06-16 13:15,973.9,979.0,972.5,977.4,1271718
2026-06-16 14:15,977.4,986.5,977.3,982.5,1843103
2026-06-16 15:15,982.5,984.6,980.8,984.0,610132
2026-06-17 09:15,984.1,989.5,971.7,985.8,0
2026-06-17 10:15,985.8,1004.7,984.5,996.9,1493971
2026-06-17 11:15,997.0,998.0,989.6,991.0,875745
2026-06-17 12:15,991.0,992.7,989.0,989.8,959393
2026-06-17 13:15,990.0,1011.2,989.4,1007.7,1997246
2026-06-17 14:15,1007.6,1009.9,1004.0,1009.0,1545988
2026-06-17 15:15,1009.0,1009.2,1006.6,1008.1,558293
2026-06-18 09:15,1005.0,1017.4,999.5,1014.7,0
2026-06-18 10:15,1014.7,1014.7,1004.0,1004.7,760918
2026-06-18 11:15,1004.5,1007.5,1003.2,1005.3,467175
2026-06-18 12:15,1005.3,1007.7,1004.3,1006.9,640434
2026-06-18 13:15,1007.0,1008.4,1004.1,1004.9,564258
2026-06-18 14:15,1004.9,1009.0,1002.1,1008.6,1096596
2026-06-18 15:15,1008.6,1014.2,1007.7,1012.0,568482
2026-06-19 09:15,989.1,1005.8,986.3,1003.9,0
2026-06-19 10:15,1003.9,1007.9,1000.2,1003.5,388070
2026-06-19 11:15,1003.0,1009.4,1003.0,1007.7,374487
2026-06-19 12:15,1007.8,1013.8,1006.5,1008.2,406194
2026-06-19 13:15,1008.3,1013.9,1007.5,1012.5,402983
2026-06-19 14:15,1012.5,1013.0,1003.2,1009.7,2257589
2026-06-19 15:15,1009.5,1016.7,1008.4,1010.0,1413560
2026-06-22 09:15,1013.9,1017.1,1007.2,1012.0,0
2026-06-22 10:15,1012.7,1015.3,1011.6,1014.2,415492
2026-06-22 11:15,1014.2,1014.6,1009.9,1011.6,292904
2026-06-22 12:15,1012.0,1013.0,1006.0,1011.5,647544
2026-06-22 13:15,1011.5,1012.0,1003.6,1008.0,571586
2026-06-22 14:15,1008.0,1015.8,1007.6,1015.1,1165166
2026-06-22 15:15,1015.1,1016.0,1012.3,1015.9,563488
2026-06-23 09:15,995.5,997.9,987.7,992.9,0
2026-06-23 10:15,992.9,993.0,986.2,991.4,611558
2026-06-23 11:15,991.4,993.5,983.0,986.2,709254
2026-06-23 12:15,986.2,988.4,982.3,983.5,695872
2026-06-23 13:15,983.5,983.7,978.0,982.4,952706
2026-06-23 14:15,982.4,989.1,980.5,988.1,1813630
2026-06-23 15:15,988.1,988.1,984.7,987.0,1033037
2026-06-24 09:15,973.0,980.0,970.3,977.6,0
2026-06-24 10:15,977.5,988.5,976.6,987.4,568118
2026-06-24 11:15,987.3,988.0,983.5,985.3,568802
2026-06-24 12:15,985.5,985.5,980.9,982.1,419637
2026-06-24 13:15,982.2,984.0,980.2,980.2,545891
2026-06-24 14:15,980.4,981.6,975.5,977.1,1236035
2026-06-24 15:15,977.0,977.1,975.1,976.6,512481
2026-06-25 09:15,957.1,965.6,956.9,959.7,0
2026-06-25 10:15,959.7,965.5,955.6,964.8,1823179
2026-06-25 11:15,964.8,970.9,960.2,965.6,1578769
2026-06-25 12:15,965.8,965.8,957.3,958.9,1214721
2026-06-25 13:15,958.8,961.9,955.2,957.7,1172127
2026-06-25 14:15,957.6,957.6,953.5,953.8,2124138
2026-06-25 15:15,953.8,953.9,950.5,952.1,1149444
2026-06-29 09:15,955.9,963.8,952.7,962.4,0
2026-06-29 10:15,962.5,969.3,961.9,969.3,579307
2026-06-29 11:15,969.3,973.5,968.1,969.2,745537
2026-06-29 12:15,969.5,970.3,965.5,967.0,564831
2026-06-29 13:15,967.0,970.0,964.4,968.9,970371
2026-06-29 14:15,968.7,970.3,962.7,963.4,3580943
2026-06-29 15:15,963.3,965.5,960.3,963.8,2044617
2026-06-30 09:15,952.0,962.6,949.0,957.9,0
2026-06-30 10:15,958.0,959.7,949.2,952.5,923891
2026-06-30 11:15,952.5,965.8,952.1,962.8,816099
2026-06-30 12:15,962.8,964.5,959.7,963.4,524682
2026-06-30 13:15,963.4,966.2,958.9,960.2,676133
2026-06-30 14:15,960.6,964.5,955.4,956.1,2178601
2026-06-30 15:15,956.1,961.3,956.0,956.6,1328593
2026-07-01 09:15,953.25,958.35,941.75,947.95,0
2026-07-01 10:15,947.9,950.8,943.2,945.2,742951
2026-07-01 11:15,945.25,946.9,939.75,940.2,780073
2026-07-01 12:15,940.0,944.5,938.7,940.6,584901
2026-07-01 13:15,940.85,941.65,938.4,939.55,430495
2026-07-01 14:15,939.3,941.8,937.5,940.2,884289
2026-07-01 15:15,940.15,940.9,938.0,939.7,405283
2026-07-02 09:15,944.0,962.4,944.0,960.05,0
2026-07-02 10:15,959.85,961.0,951.2,953.35,432784
2026-07-02 11:15,953.0,953.15,948.1,951.7,321945
2026-07-02 12:15,951.7,952.65,946.35,952.45,382234
2026-07-02 13:15,952.4,952.7,948.15,950.5,228975
2026-07-02 14:15,950.85,951.25,947.6,949.05,528441
2026-07-02 15:15,949.0,950.5,948.1,948.15,463028
2026-07-03 09:15,969.0,978.9,965.25,969.9,0
2026-07-03 10:15,969.65,970.0,960.9,963.45,445950
2026-07-03 11:15,963.5,966.2,962.15,964.65,264540
2026-07-03 12:15,964.55,964.6,960.0,963.0,218056
2026-07-03 13:15,962.85,963.5,955.4,955.95,240208
2026-07-03 14:15,955.95,956.75,952.55,953.75,489379
2026-07-03 15:15,953.6,954.5,951.1,953.2,327579
2026-07-06 09:15,960.15,972.9,954.0,970.0,0
2026-07-06 10:15,970.0,974.0,969.5,973.35,401355
2026-07-06 11:15,973.35,975.0,972.05,974.9,425720
2026-07-06 12:15,974.65,979.15,973.55,979.15,604535
2026-07-06 13:15,979.1,980.6,977.6,978.4,587648
2026-07-06 14:15,978.15,981.55,978.0,980.55,1076991
2026-07-06 15:15,980.55,980.75,978.15,980.4,567384
2026-07-07 09:15,973.85,978.9,966.75,971.7,0
2026-07-07 10:15,972.0,972.85,967.3,969.35,607709
2026-07-07 11:15,969.7,974.0,967.0,967.95,387442
2026-07-07 12:15,967.9,967.9,963.5,964.15,368303
2026-07-07 13:15,964.0,967.75,963.5,967.75,320194
2026-07-07 14:15,967.75,970.65,966.0,970.05,1039413
2026-07-07 15:15,970.15,970.8,966.4,969.5,779306
2026-07-08 09:15,964.65,978.15,962.9,973.3,0
2026-07-08 10:15,973.05,977.75,972.5,975.7,899810
2026-07-08 11:15,975.7,979.9,973.05,978.25,825637
2026-07-08 12:15,978.0,979.4,974.5,975.55,447647
2026-07-08 13:15,975.7,975.85,967.15,967.75,1134688
2026-07-08 14:15,967.4,970.85,963.4,970.75,957023
2026-07-08 15:15,970.65,978.45,970.3,971.65,585869
2026-07-09 09:15,972.25,973.95,954.65,962.5,0
2026-07-09 10:15,962.35,963.8,957.35,958.35,1099041
2026-07-09 11:15,958.25,966.5,956.8,964.0,537474
2026-07-09 12:15,964.15,970.2,962.25,968.5,456821
2026-07-09 13:15,968.45,969.2,964.6,965.5,289093
2026-07-09 14:15,965.5,967.95,961.5,961.65,872251
2026-07-09 15:15,962.0,963.85,961.5,961.6,570467
2026-07-10 09:15,976.35,984.5,970.0,983.3,0
2026-07-10 10:15,983.3,985.3,975.55,975.7,782007
2026-07-10 11:15,975.95,977.1,971.8,974.65,602569
2026-07-10 12:15,975.0,975.9,972.3,973.0,311591
2026-07-10 13:15,973.05,973.2,967.5,969.05,477783
2026-07-10 14:15,969.05,969.2,964.7,968.05,1424659
2026-07-10 15:15,968.05,970.0,966.2,968.45,888393
2026-07-13 09:15,963.1,965.85,956.75,962.25,0
2026-07-13 10:15,962.55,964.05,959.0,960.65,472166
2026-07-13 11:15,960.5,963.85,956.6,958.3,683540
2026-07-13 12:15,958.35,961.0,957.25,958.5,422061
2026-07-13 13:15,958.65,963.45,958.3,960.9,414430
2026-07-13 14:15,960.85,971.6,960.8,968.05,972841
2026-07-13 15:15,968.0,968.35,964.1,965.0,375440
2026-07-14 09:15,970.1,991.2,970.1,991.2,0
2026-07-14 10:15,991.3,997.0,987.55,989.75,1621502
2026-07-14 11:15,989.55,992.45,984.5,985.35,857773
2026-07-14 12:15,985.35,986.5,980.65,981.25,735662
2026-07-14 13:15,981.25,982.2,978.7,979.65,501258
2026-07-14 14:15,979.65,979.7,973.3,973.9,1192630
2026-07-14 15:15,974.0,976.0,972.0,975.0,806480
2026-07-15 09:15,971.9,975.0,961.75,964.95,1340202
2026-07-15 10:15,964.95,966.9,963.15,965.7,405291
2026-07-15 11:15,965.9,966.15,961.0,961.8,352290
2026-07-15 12:15,961.85,962.75,957.0,957.5,840972
2026-07-15 13:15,957.45,959.75,957.15,958.8,439439
2026-07-15 14:15,958.8,961.1,954.75,955.6,1268794
2026-07-15 15:15,955.75,956.0,953.0,953.5,629117
2026-07-16 09:15,964.8,968.7,961.55,965.75,1003959
2026-07-16 10:15,965.9,969.3,964.55,965.3,377269
2026-07-16 11:15,965.45,969.7,962.85,964.1,345005
2026-07-16 12:15,964.15,964.15,961.5,961.85,213449
2026-07-16 13:15,962.0,962.75,958.4,958.4,328078
2026-07-16 14:15,958.8,959.9,957.2,959.35,593604
2026-07-16 15:15,959.4,961.05,959.35,960.0,526767
2026-07-17 09:15,956.35,957.3,947.1,950.4,0
2026-07-17 10:15,950.5,952.85,950.0,950.25,389066
2026-07-17 11:15,950.05,951.1,948.75,949.35,487109
2026-07-17 12:15,949.3,950.25,944.2,947.2,490016
2026-07-17 13:15,947.2,947.2,939.55,941.0,556028
2026-07-17 14:15,941.0,945.35,939.6,944.0,840494
2026-07-17 15:15,944.05,945.4,944.0,945.1,496465
2026-07-20 09:15,948.35,957.45,944.45,953.85,0
2026-07-20 10:15,954.0,954.45,949.05,951.05,506740
2026-07-20 11:15,951.35,953.9,950.1,951.35,447666
2026-07-20 12:15,951.35,952.35,949.25,952.25,320276
2026-07-20 13:15,952.05,956.0,951.15,953.75,462505
2026-07-20 14:15,954.0,954.05,946.75,947.95,580940
2026-07-20 15:15,947.65,949.45,947.45,947.8,325253
