datetime,open,high,low,close,volume
2026-05-18 09:15,922.5,926.5,914.9,921.7,0
2026-05-18 10:15,921.7,927.3,921.2,921.95,260773
2026-05-18 11:15,921.9,928.4,920.0,925.0,950436
2026-05-18 12:15,925.0,925.7,924.0,925.0,237098
2026-05-18 13:15,924.95,934.1,924.0,924.0,489576
2026-05-18 14:15,924.0,927.8,921.4,925.6,993821
2026-05-18 15:15,925.6,929.6,924.15,925.95,539568
2026-05-19 09:15,926.0,958.75,926.0,949.9,0
2026-05-19 10:15,950.15,951.45,945.4,946.0,57911
2026-05-19 11:15,946.0,947.95,944.65,945.0,246807
2026-05-19 12:15,945.0,945.0,940.4,941.05,149881
2026-05-19 13:15,941.05,942.3,937.15,940.7,197030
2026-05-19 14:15,940.55,940.55,934.9,935.95,117898
2026-05-19 15:15,936.05,936.45,929.05,933.25,255256
2026-05-20 09:15,926.0,930.0,918.7,927.2,0
2026-05-20 10:15,927.05,931.95,926.85,931.05,63760
2026-05-20 11:15,931.0,934.8,930.6,934.55,83929
2026-05-20 12:15,934.55,939.85,934.4,936.15,78943
2026-05-20 13:15,936.15,941.65,935.25,940.95,80357
2026-05-20 14:15,940.8,942.3,936.55,937.05,161786
2026-05-20 15:15,937.35,952.0,935.2,946.7,633114
2026-05-21 09:15,940.95,951.3,940.95,944.4,0
2026-05-21 10:15,944.95,946.75,933.6,933.6,86565
2026-05-21 11:15,934.05,934.05,924.7,927.15,781879
2026-05-21 12:15,926.85,930.1,924.5,925.7,265305
2026-05-21 13:15,925.7,933.5,925.1,928.2,636442
2026-05-21 14:15,928.1,930.0,926.4,926.75,202441
2026-05-21 15:15,926.5,926.85,924.95,925.0,153018
2026-05-22 09:15,930.85,937.4,920.4,937.35,0
2026-05-22 10:15,937.35,951.0,932.6,937.9,371079
2026-05-22 11:15,938.05,939.0,930.6,933.65,141239
2026-05-22 12:15,933.45,937.0,931.6,932.85,120472
2026-05-22 13:15,932.2,984.95,932.2,953.95,4204291
2026-05-22 14:15,953.85,979.6,950.75,962.65,3846886
2026-05-22 15:15,963.95,967.5,958.7,966.7,453035
2026-05-25 09:15,966.9,966.9,910.0,917.5,0
2026-05-25 10:15,917.5,929.7,914.25,927.85,2745221
2026-05-25 11:15,927.9,933.4,925.45,928.05,871690
2026-05-25 12:15,928.35,938.05,928.0,933.95,688466
2026-05-25 13:15,933.95,943.5,933.65,938.55,645567
2026-05-25 14:15,938.55,942.85,938.2,938.6,429183
2026-05-25 15:15,938.7,939.85,935.25,936.4,253403
2026-05-26 09:15,940.0,962.8,940.0,960.3,0
2026-05-26 10:15,960.35,980.8,960.15,977.75,785623
2026-05-26 11:15,977.75,983.35,967.05,976.4,856955
2026-05-26 12:15,975.75,985.9,975.3,979.65,866756
2026-05-26 13:15,979.25,986.9,975.0,975.2,501275
2026-05-26 14:15,975.3,983.7,975.0,981.5,558868
2026-05-26 15:15,981.6,982.7,978.6,982.7,246193
2026-05-27 09:15,985.1,989.8,979.45,987.5,0
2026-05-27 10:15,987.7,1003.2,987.65,1000.9,440380
2026-05-27 11:15,1000.75,1010.65,999.35,1009.7,631557
2026-05-27 12:15,1009.75,1014.2,1004.35,1005.35,396626
2026-05-27 13:15,1005.35,1012.4,1003.8,1010.45,464464
2026-05-27 14:15,1010.5,1011.0,1004.5,1006.0,266330
2026-05-27 15:15,1005.6,1009.0,1005.0,1005.65,113847
2026-05-29 09:15,1038.85,1038.85,1014.6,1018.55,0
2026-05-29 10:15,1018.55,1018.8,1003.55,1010.45,367165
2026-05-29 11:15,1010.55,1013.75,1010.0,1010.0,334658
2026-05-29 12:15,1010.0,1013.85,1008.3,1010.0,409641
2026-05-29 13:15,1010.0,1011.25,1006.0,1009.5,212057
2026-05-29 14:15,1009.9,1016.95,982.5,1000.1,3604004
2026-05-29 15:15,1001.0,1006.45,987.2,995.0,3258699
2026-06-01 09:15,1005.0,1017.65,999.2,1004.45,0
2026-06-01 10:15,1004.35,1008.35,999.4,1005.95,124767
2026-06-01 11:15,1005.9,1007.9,1003.8,1006.7,176909
2026-06-01 12:15,1006.65,1006.85,1002.9,1005.3,112886
2026-06-01 13:15,1005.35,1006.9,999.3,1006.15,628382
2026-06-01 14:15,1005.9,1009.8,1004.15,1005.0,331166
2026-06-01 15:15,1005.0,1005.6,997.05,1004.05,230317
2026-06-02 09:15,995.0,999.95,980.5,993.5,0
2026-06-02 10:15,993.5,1003.7,993.0,1000.35,216358
2026-06-02 11:15,1000.75,1004.75,994.2,996.65,238761
2026-06-02 12:15,996.8,1020.5,996.75,1018.6,413954
2026-06-02 13:15,1018.65,1019.0,1010.7,1014.75,217466
2026-06-02 14:15,1014.9,1016.95,1012.25,1016.25,430602
2026-06-02 15:15,1016.25,1019.95,1015.0,1019.95,224502
2026-06-03 09:15,1002.5,1013.25,989.4,1009.75,0
2026-06-03 10:15,1009.6,1014.95,1002.4,1004.55,519999
2026-06-03 11:15,1004.5,1008.95,999.1,1001.45,334779
2026-06-03 12:15,1001.4,1010.0,1000.0,1004.65,237925
2026-06-03 13:15,1004.7,1011.2,1002.55,1009.8,160316
2026-06-03 14:15,1009.8,1013.75,1003.45,1008.1,302014
2026-06-03 15:15,1008.15,1008.15,1003.7,1006.05,158943
2026-06-04 09:15,999.9,1016.65,996.1,1004.95,0
2026-06-04 10:15,1004.8,1022.35,1003.5,1021.7,118317
2026-06-04 11:15,1021.65,1021.7,1012.85,1017.6,111761
2026-06-04 12:15,1018.5,1020.0,1015.0,1016.0,67351
2026-06-04 13:15,1015.2,1017.75,1012.6,1016.7,87645
2026-06-04 14:15,1016.7,1017.05,1005.4,1007.85,173742
2026-06-04 15:15,1007.9,1014.0,1007.7,1008.85,193709
2026-06-05 09:15,1018.8,1018.95,1003.2,1012.5,0
2026-06-05 10:15,1012.15,1019.15,1007.45,1013.75,153964
2026-06-05 11:15,1013.75,1014.25,998.0,999.7,172744
2026-06-05 12:15,999.55,1002.7,993.0,998.7,208038
2026-06-05 13:15,998.0,998.45,990.4,992.45,184344
2026-06-05 14:15,992.6,997.0,986.85,989.1,306952
2026-06-05 15:15,989.0,990.65,986.0,986.0,214352
2026-06-08 09:15,977.25,987.45,975.0,981.3,0
2026-06-08 10:15,981.6,1004.25,980.0,1001.25,238712
2026-06-08 11:15,1001.2,1002.6,998.0,1001.0,56845
2026-06-08 12:15,1001.0,1003.0,998.0,998.85,96397
2026-06-08 13:15,998.85,1004.5,998.0,999.05,264758
2026-06-08 14:15,999.05,1008.05,997.05,1000.15,313149
2026-06-08 15:15,1000.35,1000.9,998.0,999.2,136470
2026-06-09 09:15,1011.85,1011.85,992.6,994.05,0
2026-06-09 10:15,993.9,996.65,987.2,988.15,62959
2026-06-09 11:15,988.0,993.8,986.35,990.9,296149
2026-06-09 12:15,990.65,992.4,984.4,984.65,109844
2026-06-09 13:15,984.55,985.35,972.4,976.85,119299
2026-06-09 14:15,976.85,985.0,976.7,982.75,127334
2026-06-09 15:15,982.8,985.0,980.5,982.05,72284
2026-06-10 09:15,986.95,986.95,974.9,975.55,0
2026-06-10 10:15,975.5,982.15,975.0,981.0,44309
2026-06-10 11:15,980.2,982.25,975.1,979.7,213012
2026-06-10 12:15,979.65,979.7,976.0,977.35,30347
2026-06-10 13:15,977.35,980.55,975.1,977.5,96210
2026-06-10 14:15,977.5,980.75,969.1,969.1,598078
2026-06-10 15:15,970.25,970.8,965.0,967.4,102876
2026-06-11 09:15,960.35,962.3,950.5,961.35,0
2026-06-11 10:15,961.0,965.6,959.6,962.6,73030
2026-06-11 11:15,962.65,970.9,962.65,967.7,206490
2026-06-11 12:15,967.45,969.7,960.15,961.0,162982
2026-06-11 13:15,961.25,966.85,960.9,964.55,45669
2026-06-11 14:15,964.7,965.35,961.75,963.0,157809
2026-06-11 15:15,963.3,965.0,960.5,963.8,80730
2026-06-12 09:15,970.0,982.55,967.4,972.5,0
2026-06-12 10:15,972.7,979.85,972.65,977.5,77366
2026-06-12 11:15,978.0,983.9,975.1,975.15,297424
2026-06-12 12:15,975.1,976.85,963.1,963.65,104855
2026-06-12 13:15,963.85,970.8,962.0,967.35,83400
2026-06-12 14:15,967.9,973.0,967.0,970.55,237588
2026-06-12 15:15,970.4,974.75,970.1,974.0,125054
2026-06-15 09:15,990.0,994.0,981.55,991.9,0
2026-06-15 10:15,992.0,1001.4,990.05,995.75,154114
2026-06-15 11:15,995.6,996.6,993.0,993.95,107674
2026-06-15 12:15,994.65,998.0,991.0,997.7,130609
2026-06-15 13:15,998.0,998.4,992.0,992.1,119668
2026-06-15 14:15,992.6,992.6,981.0,983.1,197168
2026-06-15 15:15,983.35,987.0,979.45,982.45,131904
2026-06-16 09:15,988.0,1003.45,987.6,999.9,0
2026-06-16 10:15,999.45,1001.5,991.5,992.25,129006
2026-06-16 11:15,991.9,996.25,990.0,991.15,110379
2026-06-16 12:15,991.15,994.75,986.7,991.4,173211
2026-06-16 13:15,991.2,998.4,990.35,995.0,318554
2026-06-16 14:15,995.05,999.8,993.2,997.9,210688
2026-06-16 15:15,997.75,998.95,996.2,998.1,80881
2026-06-17 09:15,1018.6,1026.95,1003.75,1019.0,0
2026-06-17 10:15,1018.85,1024.05,1016.3,1020.85,180943
2026-06-17 11:15,1020.85,1023.05,1012.1,1013.8,102736
2026-06-17 12:15,1013.65,1014.55,1008.05,1009.25,114670
2026-06-17 13:15,1009.25,1011.15,1008.45,1010.5,73509
2026-06-17 14:15,1010.4,1020.0,1010.0,1017.25,540895
2026-06-17 15:15,1017.35,1018.35,1016.3,1017.5,88828
2026-06-18 09:15,1011.95,1019.5,1004.6,1011.35,0
2026-06-18 10:15,1011.65,1013.5,997.0,997.2,210252
2026-06-18 11:15,997.15,1004.45,994.1,1000.7,245788
2026-06-18 12:15,1000.7,1004.0,1000.7,1002.45,84039
2026-06-18 13:15,1002.45,1004.25,1000.85,1002.4,86393
2026-06-18 14:15,1002.4,1008.75,1001.75,1006.9,314614
2026-06-18 15:15,1007.15,1008.35,1004.1,1007.95,98207
2026-06-19 09:15,975.2,983.35,958.0,980.65,0
2026-06-19 10:15,980.55,981.85,974.15,977.7,253554
2026-06-19 11:15,977.55,981.05,974.85,978.25,136650
2026-06-19 12:15,978.6,982.85,977.7,982.45,178352
2026-06-19 13:15,982.45,988.5,980.7,985.95,200362
2026-06-19 14:15,985.55,988.0,980.15,985.2,744766
2026-06-19 15:15,985.5,986.25,981.6,984.25,477743
2026-06-22 09:15,988.0,998.55,982.3,984.0,0
2026-06-22 10:15,984.0,986.4,983.0,985.95,144849
2026-06-22 11:15,985.7,989.8,983.7,985.7,303304
2026-06-22 12:15,985.8,986.45,981.7,982.3,88483
2026-06-22 13:15,982.55,985.35,981.4,985.1,143202
2026-06-22 14:15,984.9,987.6,983.0,983.95,329500
2026-06-22 15:15,983.95,985.1,983.0,984.55,169066
2026-06-23 09:15,1015.0,1020.6,993.0,1015.5,633392
2026-06-23 10:15,1015.5,1019.0,1009.95,1012.75,452486
2026-06-23 11:15,1012.75,1021.0,1005.1,1015.6,560267
2026-06-23 12:15,1015.4,1024.0,1010.0,1011.35,607675
2026-06-23 13:15,1012.05,1015.5,1011.05,1015.2,178481
2026-06-23 14:15,1015.0,1019.0,1008.5,1009.05,384131
2026-06-23 15:15,1009.1,1012.5,1007.1,1012.0,205671
2026-06-24 09:15,1018.65,1023.5,997.25,1001.95,0
2026-06-24 10:15,1002.0,1005.2,995.45,1002.6,182715
2026-06-24 11:15,1002.65,1003.5,996.15,999.9,233054
2026-06-24 12:15,999.9,1014.7,999.65,1012.25,271313
2026-06-24 13:15,1012.3,1016.5,1010.0,1011.85,208669
2026-06-24 14:15,1012.05,1013.7,1008.35,1010.9,222501
2026-06-24 15:15,1010.7,1012.9,1005.75,1009.8,426207
2026-06-25 09:15,1014.8,1018.5,1005.2,1012.7,0
2026-06-25 10:15,1012.25,1015.0,996.5,998.05,3033848
2026-06-25 11:15,998.05,998.4,990.35,992.65,165107
2026-06-25 12:15,992.65,992.85,985.05,986.55,149272
2026-06-25 13:15,986.5,991.65,985.5,987.1,109579
2026-06-25 14:15,987.55,988.7,976.5,978.65,416677
2026-06-25 15:15,978.7,980.75,978.0,978.85,160741
2026-06-29 09:15,991.95,994.5,983.6,985.4,0
2026-06-29 10:15,985.4,994.5,984.65,990.25,133475
2026-06-29 11:15,990.75,992.95,986.6,988.0,77144
2026-06-29 12:15,988.0,997.0,986.3,992.35,213349
2026-06-29 13:15,992.65,993.0,986.45,990.25,119348
2026-06-29 14:15,990.5,991.7,985.0,986.35,303726
2026-06-29 15:15,986.7,990.0,985.35,986.8,263781
2026-06-30 09:15,993.45,993.45,973.8,973.9,0
2026-06-30 10:15,974.15,975.9,970.0,974.05,108108
2026-06-30 11:15,974.4,977.25,970.5,970.5,97935
2026-06-30 12:15,970.55,977.8,970.5,976.7,158725
2026-06-30 13:15,976.45,983.8,976.25,978.3,190296
2026-06-30 14:15,978.65,986.8,976.05,977.55,477573
2026-06-30 15:15,977.65,981.0,977.4,978.0,239259
2026-07-01 09:15,974.6,993.0,974.6,985.9,0
2026-07-01 10:15,985.9,996.9,981.5,992.0,150368
2026-07-01 11:15,991.8,994.45,988.6,991.25,260529
2026-07-01 12:15,990.8,998.5,990.7,994.5,216183
2026-07-01 13:15,994.5,994.95,992.0,993.35,52265
2026-07-01 14:15,993.35,994.65,991.95,992.45,129113
2026-07-01 15:15,992.45,996.0,992.05,994.0,107809
2026-07-02 09:15,997.0,1044.0,997.0,1038.6,27555
2026-07-02 10:15,1038.25,1039.8,1027.0,1035.85,382605
2026-07-02 11:15,1035.55,1039.0,1029.2,1031.2,178863
2026-07-02 12:15,1031.0,1032.85,1027.5,1028.0,102286
2026-07-02 13:15,1028.4,1028.6,1019.05,1020.6,132907
2026-07-02 14:15,1020.6,1028.8,1019.8,1024.3,257018
2026-07-02 15:15,1024.45,1031.4,1024.45,1026.15,123076
2026-07-03 09:15,1039.15,1052.55,1039.0,1051.6,0
2026-07-03 10:15,1051.55,1055.0,1036.7,1039.0,353215
2026-07-03 11:15,1038.6,1040.3,1035.0,1038.4,87533
2026-07-03 12:15,1038.65,1039.85,1031.25,1033.05,284594
2026-07-03 13:15,1032.9,1035.2,1027.3,1032.0,256595
2026-07-03 14:15,1032.05,1037.2,1030.3,1035.15,397288
2026-07-03 15:15,1035.2,1036.0,1031.25,1035.45,205309
2026-07-06 09:15,1034.65,1034.65,1014.0,1019.95,0
2026-07-06 10:15,1019.9,1024.5,1017.6,1020.85,92309
2026-07-06 11:15,1020.65,1025.45,1020.0,1024.2,113843
2026-07-06 12:15,1024.25,1027.45,1021.3,1025.1,121417
2026-07-06 13:15,1025.2,1027.55,1024.0,1025.65,166986
2026-07-06 14:15,1026.0,1027.5,1023.5,1024.5,293951
2026-07-06 15:15,1024.6,1025.8,1024.4,1025.15,123689
2026-07-07 09:15,1031.95,1078.9,1031.95,1076.0,824602
2026-07-07 10:15,1076.05,1125.0,1072.45,1121.15,3700613
2026-07-07 11:15,1121.1,1140.75,1120.95,1134.35,3252158
2026-07-07 12:15,1134.1,1153.8,1127.0,1146.05,2412309
2026-07-07 13:15,1146.1,1162.45,1145.0,1161.6,1722858
2026-07-07 14:15,1161.8,1166.85,1154.45,1161.15,2623317
2026-07-07 15:15,1160.6,1161.5,1154.1,1159.45,944456
2026-07-08 09:15,1174.55,1217.5,1174.55,1194.25,0
2026-07-08 10:15,1194.25,1207.3,1191.05,1193.95,1155151
2026-07-08 11:15,1193.95,1203.0,1193.0,1198.0,1026409
2026-07-08 12:15,1198.0,1201.6,1193.5,1194.9,364704
2026-07-08 13:15,1194.75,1195.8,1180.15,1181.6,903127
2026-07-08 14:15,1181.4,1186.0,1173.6,1180.0,1122227
2026-07-08 15:15,1180.0,1182.3,1173.4,1175.0,846419
2026-07-09 09:15,1168.4,1215.8,1168.4,1208.35,0
2026-07-09 10:15,1208.35,1217.1,1203.7,1206.25,581701
2026-07-09 11:15,1206.25,1214.6,1204.0,1206.4,428566
2026-07-09 12:15,1206.4,1209.9,1199.55,1205.2,606034
2026-07-09 13:15,1205.1,1206.7,1200.65,1203.35,704548
2026-07-09 14:15,1203.35,1209.0,1200.4,1201.2,673552
2026-07-09 15:15,1201.0,1203.6,1198.0,1201.85,321633
2026-07-10 09:15,1219.9,1228.2,1209.0,1215.9,0
2026-07-10 10:15,1215.9,1217.3,1203.35,1204.1,343036
2026-07-10 11:15,1204.1,1212.25,1201.7,1206.3,180941
2026-07-10 12:15,1206.1,1211.0,1203.35,1203.8,133029
2026-07-10 13:15,1204.0,1211.95,1202.05,1204.05,128329
2026-07-10 14:15,1204.05,1207.5,1201.4,1203.25,221946
2026-07-10 15:15,1202.85,1205.4,1202.75,1202.95,138474
2026-07-13 09:15,1189.75,1201.35,1180.7,1197.8,0
2026-07-13 10:15,1198.9,1206.7,1191.2,1204.4,150686
2026-07-13 11:15,1204.4,1205.05,1191.3,1194.85,278433
2026-07-13 12:15,1194.85,1197.05,1191.95,1194.35,329705
2026-07-13 13:15,1194.3,1197.9,1187.0,1197.0,133300
2026-07-13 14:15,1197.0,1197.55,1190.3,1191.55,368629
2026-07-13 15:15,1191.1,1191.5,1188.6,1190.0,115965
2026-07-14 09:15,1189.6,1199.3,1179.25,1180.55,0
2026-07-14 10:15,1179.9,1186.65,1176.05,1179.0,93695
2026-07-14 11:15,1179.05,1189.55,1179.0,1186.4,134816
2026-07-14 12:15,1186.35,1189.4,1181.9,1184.75,58907
2026-07-14 13:15,1184.6,1188.0,1182.4,1187.45,32790
2026-07-14 14:15,1187.45,1190.0,1182.05,1187.85,127236
2026-07-14 15:15,1187.9,1188.95,1185.55,1185.55,78459
2026-07-15 09:15,1186.35,1204.9,1175.05,1204.8,0
2026-07-15 10:15,1203.45,1205.0,1183.9,1184.7,340664
2026-07-15 11:15,1184.7,1188.5,1182.65,1183.75,35284
2026-07-15 12:15,1183.8,1185.4,1176.8,1180.65,79629
2026-07-15 13:15,1180.2,1183.25,1175.5,1182.3,69882
2026-07-15 14:15,1182.4,1189.0,1181.2,1186.05,183201
2026-07-15 15:15,1187.15,1187.15,1185.15,1185.95,87636
2026-07-16 09:15,1188.0,1202.45,1188.0,1198.7,0
2026-07-16 10:15,1198.4,1199.9,1192.5,1196.6,61037
2026-07-16 11:15,1196.2,1199.0,1192.05,1198.95,60489
2026-07-16 12:15,1198.9,1205.0,1196.7,1196.95,160022
2026-07-16 13:15,1196.7,1198.0,1188.25,1194.5,170107
2026-07-16 14:15,1194.35,1210.5,1194.1,1208.4,353810
2026-07-16 15:15,1207.95,1207.95,1204.6,1206.5,147591
2026-07-17 09:15,1214.8,1218.85,1192.75,1193.05,0
2026-07-17 10:15,1193.05,1200.3,1186.25,1187.6,140334
2026-07-17 11:15,1188.2,1194.9,1186.6,1188.4,421685
2026-07-17 12:15,1188.4,1192.8,1184.55,1187.2,118569
2026-07-17 13:15,1187.4,1188.4,1182.5,1185.5,169690
2026-07-17 14:15,1185.7,1188.95,1184.4,1185.65,286019
2026-07-17 15:15,1185.65,1190.0,1183.2,1187.25,183546
2026-07-20 09:15,1185.0,1194.4,1181.55,1190.0,0
2026-07-20 10:15,1190.4,1202.0,1189.7,1200.65,325076
2026-07-20 11:15,1200.8,1205.65,1194.85,1196.4,912452
2026-07-20 12:15,1196.15,1200.45,1194.05,1198.0,736913
2026-07-20 13:15,1198.0,1198.15,1193.4,1193.95,265126
2026-07-20 14:15,1194.5,1194.6,1188.45,1190.35,523281
2026-07-20 15:15,1189.95,1194.7,1189.25,1189.25,332526
2026-07-20 15:30,1191.5,1191.5,1191.5,1191.5,0
