datetime,open,high,low,close,volume
2026-05-20 14:15,760.5,761.85,758.15,759.95,4635333
2026-05-20 15:15,759.95,760.8,759.0,760.7,1898476
2026-05-21 09:15,766.05,768.0,762.1,763.3,0
2026-05-21 10:15,763.3,766.6,761.0,761.35,4600203
2026-05-21 11:15,761.4,762.75,758.6,759.2,2465462
2026-05-21 12:15,759.35,760.95,755.2,756.45,5272633
2026-05-21 13:15,756.4,758.85,755.5,757.05,4204571
2026-05-21 14:15,756.9,761.7,756.55,757.8,8625117
2026-05-21 15:15,757.95,759.4,757.25,758.8,2009024
2026-05-22 09:15,760.5,775.0,760.45,773.75,0
2026-05-22 10:15,773.75,774.0,768.6,768.65,3084767
2026-05-22 11:15,768.8,771.9,767.8,768.85,1888005
2026-05-22 12:15,768.85,772.0,767.75,771.0,2273786
2026-05-22 13:15,771.0,771.15,765.6,767.1,4116389
2026-05-22 14:15,767.15,767.5,764.15,766.75,4378237
2026-05-22 15:15,766.65,769.1,766.4,766.8,2257185
2026-05-25 09:15,776.05,785.95,776.05,781.5,0
2026-05-25 10:15,781.35,785.85,781.15,784.9,3480000
2026-05-25 11:15,784.85,785.0,783.0,783.45,2100709
2026-05-25 12:15,783.4,785.0,782.6,784.9,2110001
2026-05-25 13:15,784.9,784.95,783.25,784.0,2422487
2026-05-25 14:15,784.0,787.7,782.95,787.0,4749265
2026-05-25 15:15,787.0,787.8,785.85,787.1,1783443
2026-05-26 09:15,784.4,790.8,784.3,788.0,0
2026-05-26 10:15,788.0,790.6,787.6,789.75,3752082
2026-05-26 11:15,789.55,790.35,785.6,785.95,2948661
2026-05-26 12:15,785.7,785.95,782.7,783.2,4321381
2026-05-26 13:15,783.2,784.8,779.55,780.45,4711963
2026-05-26 14:15,780.55,781.9,776.85,778.9,9145067
2026-05-26 15:15,778.95,780.95,778.5,780.25,1696341
2026-05-27 09:15,769.5,771.7,761.25,764.5,0
2026-05-27 10:15,764.4,765.5,763.1,765.3,4312023
2026-05-27 11:15,765.3,766.2,761.35,761.7,4913348
2026-05-27 12:15,761.7,762.35,758.2,758.95,7557043
2026-05-27 13:15,758.75,761.2,758.45,759.4,6698730
2026-05-27 14:15,759.35,761.5,756.9,759.4,14817843
2026-05-27 15:15,759.55,759.9,758.15,759.25,5135071
2026-05-29 09:15,749.8,759.35,749.8,758.8,0
2026-05-29 10:15,758.75,760.45,756.25,758.95,5208756
2026-05-29 11:15,759.0,759.5,756.25,756.9,3440194
2026-05-29 12:15,756.9,757.5,753.55,753.7,2820435
2026-05-29 13:15,753.7,753.9,752.0,753.35,3348691
2026-05-29 14:15,753.3,755.45,742.1,745.25,42532562
2026-05-29 15:15,744.95,747.25,738.65,747.25,29756573
2026-06-01 09:15,750.1,750.1,743.1,744.7,0
2026-06-01 10:15,744.6,746.75,743.2,745.9,2492314
2026-06-01 11:15,745.9,746.7,744.1,745.4,3595044
2026-06-01 12:15,745.4,746.0,742.1,742.35,2867499
2026-06-01 13:15,742.35,744.9,742.1,743.2,2429970
2026-06-01 14:15,743.05,744.6,739.55,743.05,20027478
2026-06-01 15:15,743.05,744.6,741.45,742.5,9388601
2026-06-02 09:15,739.3,739.3,733.3,734.4,0
2026-06-02 10:15,734.3,745.65,734.3,744.5,6533678
2026-06-02 11:15,744.3,747.25,742.85,746.55,5417791
2026-06-02 12:15,746.5,753.2,745.65,750.85,9042772
2026-06-02 13:15,751.0,751.25,747.0,750.0,5317908
2026-06-02 14:15,750.2,753.15,746.0,749.6,10821199
2026-06-02 15:15,749.6,750.65,748.25,749.15,1406564
2026-06-03 09:15,746.0,748.25,743.05,745.9,0
2026-06-03 10:15,745.9,746.9,744.55,744.8,2207083
2026-06-03 11:15,744.8,747.75,742.85,743.7,4878637
2026-06-03 12:15,743.7,751.6,743.3,748.95,7039266
2026-06-03 13:15,749.15,752.45,748.3,750.1,4046698
2026-06-03 14:15,750.1,756.7,749.5,752.8,8671738
2026-06-03 15:15,752.9,755.0,752.7,754.0,2208376
2026-06-04 09:15,750.0,750.85,745.0,748.95,0
2026-06-04 10:15,749.0,752.0,746.8,750.2,3031977
2026-06-04 11:15,750.35,755.45,748.7,753.35,6821090
2026-06-04 12:15,753.35,756.0,751.55,751.65,5135274
2026-06-04 13:15,751.6,755.8,749.65,754.6,6363470
2026-06-04 14:15,754.65,757.25,752.25,754.0,10162718
2026-06-04 15:15,754.0,754.4,752.55,753.25,2621849
2026-06-05 09:15,754.2,758.55,751.6,754.85,0
2026-06-05 10:15,754.9,757.8,750.1,754.35,2878105
2026-06-05 11:15,754.35,754.85,750.1,752.15,1423229
2026-06-05 12:15,752.1,752.5,749.05,749.2,1153059
2026-06-05 13:15,749.1,749.8,746.2,746.5,1854780
2026-06-05 14:15,746.5,748.85,744.65,747.45,6732779
2026-06-05 15:15,747.45,748.55,746.9,748.0,2689855
2026-06-08 09:15,737.7,741.5,737.05,738.85,0
2026-06-08 10:15,738.85,740.25,737.8,738.55,2400384
2026-06-08 11:15,738.55,739.0,737.2,738.7,1875360
2026-06-08 12:15,738.7,740.7,738.35,738.65,1575356
2026-06-08 13:15,738.6,738.85,735.0,735.05,2531423
2026-06-08 14:15,735.0,740.35,734.5,738.8,4639306
2026-06-08 15:15,738.85,739.2,738.0,738.35,1195354
2026-06-09 09:15,740.9,743.95,737.05,737.3,0
2026-06-09 10:15,737.3,737.7,735.0,735.45,1934271
2026-06-09 11:15,735.5,736.45,732.3,734.7,5216729
2026-06-09 12:15,734.9,742.65,734.4,741.8,6971479
2026-06-09 13:15,742.0,742.75,737.8,738.05,5030453
2026-06-09 14:15,738.0,740.45,736.3,738.85,10957269
2026-06-09 15:15,738.8,739.95,737.55,739.5,2416994
2026-06-10 09:15,739.1,745.5,736.55,739.0,0
2026-06-10 10:15,739.05,741.3,737.35,738.2,4765723
2026-06-10 11:15,738.25,743.5,738.1,742.55,5178365
2026-06-10 12:15,742.5,755.85,741.75,753.85,6423764
2026-06-10 13:15,753.9,755.8,750.0,750.1,6181086
2026-06-10 14:15,750.0,751.45,746.25,746.35,6832130
2026-06-10 15:15,746.35,748.0,745.35,747.8,3784962
2026-06-11 09:15,742.15,745.8,740.2,741.7,0
2026-06-11 10:15,741.7,745.8,741.65,742.2,2080596
2026-06-11 11:15,742.15,754.45,742.1,754.45,4996417
2026-06-11 12:15,754.5,755.3,749.3,749.3,4971754
2026-06-11 13:15,749.4,750.1,747.25,747.7,3041593
2026-06-11 14:15,747.65,749.2,743.4,744.75,9706719
2026-06-11 15:15,744.8,745.7,744.3,744.6,1930106
2026-06-12 09:15,754.65,760.5,754.65,758.8,0
2026-06-12 10:15,758.8,760.0,758.05,759.75,2813927
2026-06-12 11:15,759.8,759.8,756.85,758.05,2224444
2026-06-12 12:15,758.1,759.8,757.5,759.55,2344941
2026-06-12 13:15,759.5,768.9,759.2,768.9,8056372
2026-06-12 14:15,769.0,774.4,768.55,772.5,8957434
2026-06-12 15:15,772.3,772.95,771.15,772.0,3145591
2026-06-15 09:15,791.55,791.55,784.1,785.5,0
2026-06-15 10:15,785.5,789.5,783.55,784.2,4362278
2026-06-15 11:15,784.2,785.35,780.0,780.7,3766096
2026-06-15 12:15,780.4,781.5,777.7,780.15,3106084
2026-06-15 13:15,780.0,780.65,776.15,777.7,3046480
2026-06-15 14:15,777.7,781.0,775.7,776.6,5631222
2026-06-15 15:15,776.6,778.45,776.1,777.1,2645952
2026-06-16 09:15,780.5,783.9,779.5,780.6,0
2026-06-16 10:15,780.65,783.7,780.45,782.1,1785307
2026-06-16 11:15,781.95,787.5,781.6,784.1,4313259
2026-06-16 12:15,784.1,786.9,783.5,786.9,3700423
2026-06-16 13:15,786.9,787.7,785.5,787.05,3509229
2026-06-16 14:15,787.05,787.4,783.45,785.3,7553480
2026-06-16 15:15,785.25,785.25,784.1,784.8,1095240
2026-06-17 09:15,787.0,787.6,783.2,785.9,0
2026-06-17 10:15,785.9,792.0,785.5,791.0,6671856
2026-06-17 11:15,791.15,794.3,789.65,790.05,5280319
2026-06-17 12:15,790.1,790.75,788.0,788.0,3440564
2026-06-17 13:15,788.0,789.95,787.7,789.05,2818610
2026-06-17 14:15,789.1,789.4,786.05,787.5,6127325
2026-06-17 15:15,787.5,787.5,785.85,786.0,2111184
2026-06-18 09:15,786.6,802.85,786.4,802.0,0
2026-06-18 10:15,802.1,802.8,796.65,799.2,5496413
2026-06-18 11:15,799.2,799.2,794.9,797.2,5066973
2026-06-18 12:15,797.2,798.35,795.3,796.45,3645245
2026-06-18 13:15,796.45,796.9,794.2,794.5,6324289
2026-06-18 14:15,794.45,800.0,793.6,799.65,8529997
2026-06-18 15:15,799.65,801.6,799.5,800.95,3600474
2026-06-19 09:15,787.4,789.0,781.0,782.45,0
2026-06-19 10:15,782.5,783.0,779.2,780.4,3822686
2026-06-19 11:15,780.4,780.5,777.5,777.8,2029888
2026-06-19 12:15,777.8,779.7,776.55,777.1,2185586
2026-06-19 13:15,777.15,780.1,776.4,779.0,2897721
2026-06-19 14:15,779.3,781.95,777.5,780.0,8880852
2026-06-19 15:15,779.7,781.0,779.15,781.0,4150049
2026-06-22 09:15,788.1,788.1,783.1,785.15,0
2026-06-22 10:15,785.15,789.25,785.0,787.9,3998759
2026-06-22 11:15,787.75,788.0,785.0,785.35,2458185
2026-06-22 12:15,785.35,785.9,784.35,785.0,1857448
2026-06-22 13:15,785.0,789.45,784.8,786.7,5241286
2026-06-22 14:15,787.0,788.5,785.9,786.65,3021091
2026-06-22 15:15,786.6,786.7,785.5,785.6,1390906
2026-06-23 09:15,784.0,790.8,782.45,788.3,0
2026-06-23 10:15,788.45,790.5,786.7,787.0,3876335
2026-06-23 11:15,786.95,787.15,779.0,781.0,4244933
2026-06-23 12:15,780.8,781.5,778.0,779.3,3537715
2026-06-23 13:15,779.4,779.9,775.0,777.85,2704254
2026-06-23 14:15,777.9,778.2,773.55,775.2,5129365
2026-06-23 15:15,775.25,775.55,772.65,772.9,1687233
2026-06-24 09:15,773.2,783.0,772.65,783.0,0
2026-06-24 10:15,783.0,790.8,782.3,789.0,4889843
2026-06-24 11:15,789.1,791.75,788.05,789.1,5279585
2026-06-24 12:15,789.25,791.2,788.7,789.6,3116994
2026-06-24 13:15,789.5,791.3,788.1,789.75,3512741
2026-06-24 14:15,789.75,794.75,789.2,792.45,9160190
2026-06-24 15:15,792.5,794.2,792.15,792.9,3261914
2026-06-25 09:15,797.55,801.5,796.15,798.9,0
2026-06-25 10:15,798.85,799.9,797.5,797.7,3682600
2026-06-25 11:15,797.7,804.45,797.2,803.25,7059567
2026-06-25 12:15,803.3,803.9,800.0,801.95,5722211
2026-06-25 13:15,801.75,803.0,798.4,798.6,6031234
2026-06-25 14:15,798.55,799.95,794.95,796.0,10626853
2026-06-25 15:15,795.95,797.3,795.5,796.0,2220995
2026-06-29 09:15,799.9,802.65,793.4,796.2,0
2026-06-29 10:15,796.2,805.6,795.05,804.25,9885510
2026-06-29 11:15,804.25,805.9,798.6,798.75,3891315
2026-06-29 12:15,798.75,798.85,794.55,796.8,3137680
2026-06-29 13:15,796.9,798.65,795.85,797.45,3265020
2026-06-29 14:15,797.5,799.9,795.65,798.85,11758194
2026-06-29 15:15,798.85,799.65,796.5,797.35,5915664
2026-06-30 09:15,806.05,806.05,792.95,794.65,0
2026-06-30 10:15,794.65,797.9,794.1,797.15,3431139
2026-06-30 11:15,797.15,800.45,796.65,799.9,5040857
2026-06-30 12:15,799.65,800.55,797.7,799.3,5144847
2026-06-30 13:15,799.25,800.05,796.6,798.7,4197780
2026-06-30 14:15,798.7,801.65,796.55,797.55,14688300
2026-06-30 15:15,797.5,800.5,797.3,800.45,5949935
2026-07-01 09:15,795.8,800.9,795.8,797.65,0
2026-07-01 10:15,797.65,799.5,795.1,797.9,3142466
2026-07-01 11:15,798.0,802.25,797.1,800.8,3264019
2026-07-01 12:15,800.8,801.7,799.6,801.45,2405943
2026-07-01 13:15,801.5,801.6,797.9,799.05,3675893
2026-07-01 14:15,799.0,799.35,795.35,796.25,5691528
2026-07-01 15:15,796.35,796.7,795.55,796.15,3446313
2026-07-02 09:15,795.3,805.45,795.25,799.0,0
2026-07-02 10:15,799.05,801.4,796.75,798.85,3400981
2026-07-02 11:15,798.85,800.4,797.5,798.3,4347503
2026-07-02 12:15,798.3,799.9,797.65,798.0,3996659
2026-07-02 13:15,798.0,798.75,794.55,795.85,4756853
2026-07-02 14:15,795.85,797.8,794.7,795.75,8108035
2026-07-02 15:15,795.7,796.05,794.1,795.0,2364170
2026-07-03 09:15,800.1,805.0,798.7,804.4,0
2026-07-03 10:15,804.35,807.0,802.75,803.0,4447914
2026-07-03 11:15,803.1,804.95,802.8,804.55,2715690
2026-07-03 12:15,804.45,804.55,801.5,802.6,5079864
2026-07-03 13:15,802.55,803.3,801.1,802.75,2606529
2026-07-03 14:15,802.8,803.0,800.35,800.95,3964899
2026-07-03 15:15,800.95,801.5,800.6,801.5,1513159
2026-07-06 09:15,805.9,824.45,805.9,821.0,0
2026-07-06 10:15,821.0,825.25,820.75,822.5,11849435
2026-07-06 11:15,822.5,827.7,822.3,827.6,7521640
2026-07-06 12:15,827.5,830.85,826.1,829.55,7850271
2026-07-06 13:15,829.6,830.9,828.5,828.7,5375830
2026-07-06 14:15,828.6,831.5,828.6,830.35,7978499
2026-07-06 15:15,830.35,830.4,826.35,828.0,4225872
2026-07-07 09:15,841.25,841.25,832.0,836.45,0
2026-07-07 10:15,836.4,838.25,835.8,837.4,7030278
2026-07-07 11:15,837.4,837.95,835.4,836.85,5651534
2026-07-07 12:15,836.85,837.25,829.95,830.4,8762715
2026-07-07 13:15,830.35,832.45,828.5,831.8,8749587
2026-07-07 14:15,831.85,833.15,828.6,829.3,8798280
2026-07-07 15:15,829.25,829.5,826.6,827.5,2190934
2026-07-08 09:15,825.5,834.3,823.6,830.6,0
2026-07-08 10:15,830.35,830.65,826.8,828.1,3819893
2026-07-08 11:15,828.1,828.1,825.55,826.45,3292048
2026-07-08 12:15,826.6,827.95,825.35,827.5,4174730
2026-07-08 13:15,827.45,829.6,812.0,813.0,6765421
2026-07-08 14:15,813.0,815.2,807.0,811.15,9096928
2026-07-08 15:15,811.15,811.7,808.95,809.45,2116124
2026-07-09 09:15,813.0,818.9,812.85,816.1,0
2026-07-09 10:15,816.15,819.7,813.0,818.95,5905681
2026-07-09 11:15,819.0,820.85,816.7,819.4,4486995
2026-07-09 12:15,819.8,821.7,819.0,821.1,5029871
2026-07-09 13:15,821.1,822.85,819.95,821.0,5322119
2026-07-09 14:15,820.95,821.5,816.1,816.6,9699074
2026-07-09 15:15,816.6,818.0,816.4,817.55,1930138
2026-07-10 09:15,823.0,825.15,820.4,823.5,0
2026-07-10 10:15,823.5,826.9,822.9,825.1,2524401
2026-07-10 11:15,825.1,825.8,823.25,823.9,1858141
2026-07-10 12:15,823.9,825.25,823.0,824.15,2799065
2026-07-10 13:15,824.15,827.0,823.4,825.05,3539932
2026-07-10 14:15,825.15,827.65,824.5,824.95,5228173
2026-07-10 15:15,824.95,825.05,822.95,824.95,2317784
2026-07-13 09:15,817.2,818.05,811.0,817.6,0
2026-07-13 10:15,817.6,821.9,816.6,820.0,2871472
2026-07-13 11:15,820.0,820.5,816.2,818.85,2790082
2026-07-13 12:15,818.85,821.0,817.7,818.95,2370491
2026-07-13 13:15,818.95,819.2,817.25,819.0,2089353
2026-07-13 14:15,819.0,820.6,816.75,817.4,4274706
2026-07-13 15:15,817.45,817.75,816.5,817.5,1269551
2026-07-14 09:15,811.0,818.35,808.8,816.3,0
2026-07-14 10:15,816.3,817.0,813.3,816.7,2270311
2026-07-14 11:15,816.65,816.7,810.6,811.1,2846832
2026-07-14 12:15,810.85,812.4,809.1,812.0,2543440
2026-07-14 13:15,811.95,812.35,808.2,810.25,2945735
2026-07-14 14:15,810.25,810.45,807.0,809.65,4956690
2026-07-14 15:15,809.7,809.85,808.4,808.55,1556951
2026-07-15 09:15,811.0,817.85,809.9,817.1,3496731
2026-07-15 10:15,817.15,818.95,816.35,816.45,1796876
2026-07-15 11:15,816.4,819.1,816.3,819.0,2517811
2026-07-15 12:15,819.0,819.7,810.2,811.4,3861122
2026-07-15 13:15,811.35,815.65,810.9,815.4,2605433
2026-07-15 14:15,815.5,816.7,813.8,815.8,5099105
2026-07-15 15:15,815.8,816.35,814.5,815.0,2110154
2026-07-16 09:15,814.5,816.95,811.55,812.05,3782822
2026-07-16 10:15,812.05,815.0,810.2,813.85,3070751
2026-07-16 11:15,813.8,814.0,811.1,812.0,1698136
2026-07-16 12:15,812.0,812.7,809.55,809.75,1778511
2026-07-16 13:15,809.9,810.0,806.75,808.95,2965823
2026-07-16 14:15,809.1,810.0,807.4,808.45,3931772
2026-07-16 15:15,808.5,808.75,807.4,808.45,1466633
2026-07-17 09:15,810.0,817.6,809.05,817.2,0
2026-07-17 10:15,817.2,819.85,816.1,817.45,2280991
2026-07-17 11:15,817.6,819.9,817.0,817.8,1889439
2026-07-17 12:15,817.8,819.9,817.3,818.7,2253187
2026-07-17 13:15,818.65,819.5,815.85,819.4,2392779
2026-07-17 14:15,819.5,823.6,818.7,819.2,3910518
2026-07-17 15:15,819.1,821.0,818.85,819.6,1109248
2026-07-20 09:15,787.7,789.4,777.55,783.45,16800182
2026-07-20 10:15,783.4,785.6,778.1,780.2,7988048
2026-07-20 11:15,780.2,781.3,778.8,778.9,5484049
2026-07-20 12:15,778.9,780.5,774.75,780.5,8552815
2026-07-20 13:15,780.55,781.9,778.85,780.75,4594377
2026-07-20 14:15,780.8,781.1,777.5,777.75,5659439
2026-07-20 15:15,777.9,778.0,776.2,777.2,3411636
