datetime,open,high,low,close,volume
2026-05-25 15:15,14.04,14.09,14.02,14.05,80840613
2026-05-26 09:15,14.08,14.17,14.01,14.12,0
2026-05-26 10:15,14.12,14.13,13.97,14.02,117715303
2026-05-26 11:15,14.01,14.15,14.0,14.05,81066336
2026-05-26 12:15,14.06,14.16,14.05,14.13,94364707
2026-05-26 13:15,14.14,14.2,14.09,14.18,91107361
2026-05-26 14:15,14.18,14.2,14.14,14.15,93899556
2026-05-26 15:15,14.16,14.16,14.06,14.09,84394277
2026-05-27 09:15,14.19,14.28,14.08,14.18,0
2026-05-27 10:15,14.18,14.26,14.16,14.24,71563046
2026-05-27 11:15,14.24,14.25,14.16,14.19,40920546
2026-05-27 12:15,14.18,14.24,14.18,14.21,35517231
2026-05-27 13:15,14.21,14.28,14.18,14.23,91107101
2026-05-27 14:15,14.23,14.25,14.15,14.19,76671239
2026-05-27 15:15,14.18,14.21,14.16,14.21,79696937
2026-05-29 09:15,14.3,14.44,14.21,14.29,0
2026-05-29 10:15,14.3,14.35,14.21,14.22,76193034
2026-05-29 11:15,14.22,14.32,13.97,14.05,95688837
2026-05-29 12:15,14.05,14.16,13.87,13.88,125514959
2026-05-29 13:15,13.89,14.04,13.88,14.02,65157676
2026-05-29 14:15,14.01,14.07,13.96,14.0,152987886
2026-05-29 15:15,14.0,14.07,13.97,14.05,102762805
2026-06-01 09:15,14.18,14.3,14.15,14.21,0
2026-06-01 10:15,14.21,14.25,14.15,14.25,45388646
2026-06-01 11:15,14.24,14.31,14.14,14.23,66202045
2026-06-01 12:15,14.22,14.3,14.19,14.2,46255751
2026-06-01 13:15,14.2,14.22,13.99,14.05,99064706
2026-06-01 14:15,14.04,14.08,13.95,13.99,92631416
2026-06-01 15:15,13.99,14.0,13.87,13.95,68598335
2026-06-02 09:15,13.99,14.11,13.83,13.9,0
2026-06-02 10:15,13.91,14.0,13.87,13.92,49925044
2026-06-02 11:15,13.92,13.93,13.81,13.84,51225858
2026-06-02 12:15,13.84,14.04,13.83,14.02,64061471
2026-06-02 13:15,14.01,14.12,14.01,14.12,70804808
2026-06-02 14:15,14.12,14.19,14.08,14.17,100267600
2026-06-02 15:15,14.18,14.2,14.14,14.15,54650858
2026-06-03 09:15,14.2,14.28,14.09,14.09,0
2026-06-03 10:15,14.1,14.28,14.07,14.24,96608627
2026-06-03 11:15,14.24,14.32,14.19,14.21,88825924
2026-06-03 12:15,14.21,14.38,14.21,14.36,138981722
2026-06-03 13:15,14.35,15.09,14.35,14.92,453378686
2026-06-03 14:15,14.93,14.94,14.8,14.84,125315663
2026-06-03 15:15,14.85,14.93,14.83,14.9,95650241
2026-06-04 09:15,14.9,15.09,14.89,15.06,0
2026-06-04 10:15,15.06,15.14,15.0,15.03,95698328
2026-06-04 11:15,15.04,15.19,15.0,15.16,74700767
2026-06-04 12:15,15.17,15.17,15.01,15.01,91417866
2026-06-04 13:15,15.01,15.07,14.97,15.01,110589340
2026-06-04 14:15,15.02,15.03,14.89,14.91,93907726
2026-06-04 15:15,14.93,15.0,14.88,15.0,104836085
2026-06-05 09:15,15.08,15.25,14.99,15.08,0
2026-06-05 10:15,15.08,15.17,14.96,15.11,108750614
2026-06-05 11:15,15.11,15.12,14.99,15.02,50516872
2026-06-05 12:15,15.01,15.04,14.97,15.0,67470126
2026-06-05 13:15,15.0,15.05,14.97,14.97,55515747
2026-06-05 14:15,14.98,15.05,14.93,15.0,78150795
2026-06-05 15:15,14.99,15.0,14.92,14.96,69950705
2026-06-08 09:15,14.82,15.02,14.81,14.97,0
2026-06-08 10:15,14.97,15.0,14.89,14.94,38295937
2026-06-08 11:15,14.93,14.95,14.91,14.94,20675984
2026-06-08 12:15,14.94,14.95,14.87,14.91,25015159
2026-06-08 13:15,14.91,14.93,14.8,14.81,44113541
2026-06-08 14:15,14.82,14.83,14.45,14.46,160740800
2026-06-08 15:15,14.46,14.47,14.26,14.34,95848373
2026-06-09 09:15,14.76,14.84,14.44,14.54,0
2026-06-09 10:15,14.55,14.68,14.45,14.45,90948628
2026-06-09 11:15,14.46,14.48,14.28,14.42,110445693
2026-06-09 12:15,14.43,14.48,14.37,14.38,43825475
2026-06-09 13:15,14.37,14.4,14.1,14.15,115878310
2026-06-09 14:15,14.15,14.2,14.03,14.17,154565823
2026-06-09 15:15,14.17,14.23,14.08,14.2,86305143
2026-06-10 09:15,14.19,14.2,13.83,13.89,0
2026-06-10 10:15,13.88,14.07,13.88,14.03,108003962
2026-06-10 11:15,14.03,14.04,13.93,13.94,87160737
2026-06-10 12:15,13.93,13.95,13.87,13.92,36527421
2026-06-10 13:15,13.91,13.92,13.75,13.78,84279114
2026-06-10 14:15,13.77,13.99,13.76,13.89,110034512
2026-06-10 15:15,13.88,13.95,13.84,13.88,60400948
2026-06-11 09:15,13.78,14.15,13.75,14.14,0
2026-06-11 10:15,14.13,14.49,14.13,14.4,241487563
2026-06-11 11:15,14.4,14.49,14.36,14.42,78239878
2026-06-11 12:15,14.43,14.48,14.34,14.38,61788502
2026-06-11 13:15,14.39,14.45,14.34,14.38,78034145
2026-06-11 14:15,14.37,14.42,14.11,14.17,140426522
2026-06-11 15:15,14.17,14.24,14.16,14.23,42919261
2026-06-12 09:15,14.42,14.67,14.27,14.59,0
2026-06-12 10:15,14.6,14.64,14.52,14.61,100471508
2026-06-12 11:15,14.61,14.99,14.56,14.94,152798992
2026-06-12 12:15,14.95,14.99,14.79,14.94,134302317
2026-06-12 13:15,14.95,14.95,14.89,14.93,76630054
2026-06-12 14:15,14.94,15.09,14.88,14.94,193047832
2026-06-12 15:15,14.93,14.95,14.85,14.88,77206499
2026-06-15 09:15,15.29,15.29,14.97,15.07,0
2026-06-15 10:15,15.08,15.12,15.02,15.04,53341714
2026-06-15 11:15,15.04,15.12,15.03,15.08,46575742
2026-06-15 12:15,15.09,15.09,15.03,15.07,21954077
2026-06-15 13:15,15.08,15.08,15.02,15.06,21129083
2026-06-15 14:15,15.05,15.07,14.95,14.96,71286158
2026-06-15 15:15,14.96,14.98,14.91,14.92,66509771
2026-06-16 09:15,14.97,15.02,14.56,14.61,0
2026-06-16 10:15,14.61,14.81,14.6,14.7,53963797
2026-06-16 11:15,14.73,14.75,14.58,14.63,36253055
2026-06-16 12:15,14.63,14.65,14.61,14.63,13061212
2026-06-16 13:15,14.63,14.72,14.61,14.67,66213226
2026-06-16 14:15,14.66,14.69,14.63,14.66,41608290
2026-06-16 15:15,14.66,14.66,14.55,14.62,56593375
2026-06-17 09:15,14.55,14.93,14.49,14.88,0
2026-06-17 10:15,14.87,15.04,14.86,14.91,98172472
2026-06-17 11:15,14.92,14.92,14.84,14.86,28906107
2026-06-17 12:15,14.86,14.88,14.8,14.82,25214000
2026-06-17 13:15,14.82,14.96,14.78,14.95,54432312
2026-06-17 14:15,14.94,14.95,14.86,14.91,56237888
2026-06-17 15:15,14.91,14.95,14.9,14.9,44335251
2026-06-18 09:15,15.0,15.0,14.88,14.93,0
2026-06-18 10:15,14.93,14.93,14.85,14.87,20910142
2026-06-18 11:15,14.87,14.91,14.82,14.84,36623403
2026-06-18 12:15,14.85,14.89,14.82,14.83,17483379
2026-06-18 13:15,14.83,15.02,14.81,14.9,76516282
2026-06-18 14:15,14.89,15.01,14.87,14.98,58419909
2026-06-18 15:15,14.99,15.08,14.97,15.05,59909701
2026-06-19 09:15,14.97,15.14,14.95,14.99,0
2026-06-19 10:15,15.0,15.14,14.93,15.09,64900434
2026-06-19 11:15,15.09,15.09,15.01,15.02,36615859
2026-06-19 12:15,15.03,15.04,14.93,14.95,25856764
2026-06-19 13:15,14.94,14.97,14.92,14.95,24074981
2026-06-19 14:15,14.95,15.0,14.83,14.94,99904011
2026-06-19 15:15,14.95,14.95,14.88,14.89,69969187
2026-06-22 09:15,14.98,15.02,14.89,14.95,0
2026-06-22 10:15,14.96,14.97,14.87,14.9,33466453
2026-06-22 11:15,14.9,14.94,14.89,14.93,22663969
2026-06-22 12:15,14.92,14.96,14.92,14.94,12812888
2026-06-22 13:15,14.95,14.95,14.87,14.89,17916682
2026-06-22 14:15,14.89,14.91,14.86,14.87,26980173
2026-06-22 15:15,14.87,14.88,14.76,14.79,53572010
2026-06-23 09:15,14.83,14.97,14.73,14.84,0
2026-06-23 10:15,14.83,14.86,14.79,14.86,27394885
2026-06-23 11:15,14.86,14.86,14.63,14.65,71363809
2026-06-23 12:15,14.65,14.68,14.53,14.53,58600830
2026-06-23 13:15,14.54,14.57,14.42,14.53,72824463
2026-06-23 14:15,14.52,14.56,14.47,14.5,40137332
2026-06-23 15:15,14.5,14.51,14.41,14.44,50117201
2026-06-24 09:15,14.47,14.59,14.21,14.26,0
2026-06-24 10:15,14.26,14.33,14.17,14.33,71721759
2026-06-24 11:15,14.33,14.54,14.3,14.5,90321070
2026-06-24 12:15,14.5,14.53,14.44,14.47,34178751
2026-06-24 13:15,14.46,14.51,14.39,14.45,28804621
2026-06-24 14:15,14.45,14.45,14.3,14.31,51552235
2026-06-24 15:15,14.3,14.34,14.27,14.31,42945392
2026-06-25 09:15,14.39,14.45,14.23,14.26,0
2026-06-25 10:15,14.26,14.27,14.17,14.25,50245848
2026-06-25 11:15,14.24,14.25,14.18,14.2,26900469
2026-06-25 12:15,14.21,14.21,14.08,14.1,37463418
2026-06-25 13:15,14.09,14.11,13.99,14.06,49420796
2026-06-25 14:15,14.06,14.21,14.04,14.11,66836987
2026-06-25 15:15,14.1,14.11,14.02,14.05,40798423
2026-06-29 09:15,14.11,14.12,13.83,14.02,0
2026-06-29 10:15,14.01,14.05,13.96,14.03,39423187
2026-06-29 11:15,14.03,14.08,14.02,14.06,51450070
2026-06-29 12:15,14.06,14.19,14.02,14.13,70632040
2026-06-29 13:15,14.15,14.32,14.12,14.31,109689963
2026-06-29 14:15,14.31,14.49,14.2,14.48,372899393
2026-06-29 15:15,14.48,14.5,14.35,14.38,258478309
2026-06-30 09:15,14.44,14.62,14.29,14.5,0
2026-06-30 10:15,14.5,14.57,14.43,14.57,42980394
2026-06-30 11:15,14.56,14.57,14.42,14.47,35396492
2026-06-30 12:15,14.47,14.52,14.45,14.51,19598587
2026-06-30 13:15,14.5,14.6,14.48,14.56,58310669
2026-06-30 14:15,14.56,14.59,14.44,14.45,121173745
2026-06-30 15:15,14.45,14.48,14.43,14.45,54251999
2026-07-01 09:15,14.46,14.54,14.36,14.42,0
2026-07-01 10:15,14.42,14.55,14.41,14.54,36022349
2026-07-01 11:15,14.55,14.84,14.52,14.7,121288480
2026-07-01 12:15,14.7,14.85,14.62,14.67,71180506
2026-07-01 13:15,14.66,14.76,14.64,14.66,29231327
2026-07-01 14:15,14.66,14.71,14.56,14.67,51398736
2026-07-01 15:15,14.67,14.67,14.6,14.62,36339885
2026-07-02 09:15,14.68,14.72,14.47,14.52,0
2026-07-02 10:15,14.51,14.55,14.48,14.53,38539156
2026-07-02 11:15,14.53,14.55,14.49,14.52,13420421
2026-07-02 12:15,14.53,14.55,14.4,14.47,38616599
2026-07-02 13:15,14.46,14.49,14.44,14.47,18911225
2026-07-02 14:15,14.46,14.57,14.45,14.5,50511785
2026-07-02 15:15,14.5,14.5,14.42,14.43,34748488
2026-07-03 09:15,14.51,14.53,14.38,14.48,0
2026-07-03 10:15,14.47,14.57,14.41,14.42,36560646
2026-07-03 11:15,14.41,14.45,14.38,14.44,22064296
2026-07-03 12:15,14.44,14.45,14.37,14.41,16097595
2026-07-03 13:15,14.4,14.41,14.34,14.39,23410945
2026-07-03 14:15,14.39,14.4,14.28,14.29,60466106
2026-07-03 15:15,14.28,14.3,14.2,14.22,51159749
2026-07-06 09:15,14.22,14.54,14.22,14.31,0
2026-07-06 10:15,14.31,14.35,14.26,14.28,21889692
2026-07-06 11:15,14.28,14.33,14.23,14.24,30217702
2026-07-06 12:15,14.25,14.25,14.18,14.22,25505765
2026-07-06 13:15,14.23,14.24,14.15,14.21,20277594
2026-07-06 14:15,14.21,14.21,14.13,14.16,25404401
2026-07-06 15:15,14.15,14.15,14.06,14.1,35700661
2026-07-07 09:15,14.14,14.15,13.83,13.85,0
2026-07-07 10:15,13.85,13.92,13.82,13.88,50174057
2026-07-07 11:15,13.87,14.05,13.85,13.95,55027171
2026-07-07 12:15,13.95,13.97,13.76,13.8,52296272
2026-07-07 13:15,13.8,13.84,13.77,13.82,16856247
2026-07-07 14:15,13.82,13.88,13.78,13.83,71846560
2026-07-07 15:15,13.84,13.94,13.8,13.94,36938609
2026-07-08 09:15,13.85,14.16,13.82,14.13,0
2026-07-08 10:15,14.12,14.2,14.09,14.16,49545526
2026-07-08 11:15,14.15,14.23,14.15,14.16,25073120
2026-07-08 12:15,14.16,14.26,14.15,14.23,34375263
2026-07-08 13:15,14.24,14.26,13.99,14.01,65134928
2026-07-08 14:15,14.01,14.04,13.83,13.88,91385180
2026-07-08 15:15,13.89,14.0,13.89,13.93,38795577
2026-07-09 09:15,13.99,14.15,13.97,14.13,0
2026-07-09 10:15,14.14,14.14,14.03,14.05,25873477
2026-07-09 11:15,14.06,14.13,14.04,14.08,15498420
2026-07-09 12:15,14.09,14.11,14.07,14.1,10471713
2026-07-09 13:15,14.11,14.13,14.07,14.1,16566490
2026-07-09 14:15,14.11,14.11,14.03,14.04,37836634
2026-07-09 15:15,14.04,14.08,14.03,14.07,22601351
2026-07-10 09:15,14.13,14.16,14.02,14.12,0
2026-07-10 10:15,14.11,14.3,14.1,14.28,67260550
2026-07-10 11:15,14.29,14.33,14.21,14.21,33075342
2026-07-10 12:15,14.22,14.23,14.16,14.19,21195716
2026-07-10 13:15,14.19,14.23,14.15,14.15,18456554
2026-07-10 14:15,14.15,14.2,14.13,14.19,36984032
2026-07-10 15:15,14.2,14.22,14.17,14.18,35054865
2026-07-13 09:15,14.11,14.16,13.98,14.02,0
2026-07-13 10:15,14.02,14.04,13.95,13.97,29536006
2026-07-13 11:15,13.96,14.02,13.94,13.96,27666412
2026-07-13 12:15,13.96,14.0,13.96,14.0,11795137
2026-07-13 13:15,13.99,14.0,13.93,13.98,11805456
2026-07-13 14:15,13.98,14.03,13.96,13.97,40163200
2026-07-13 15:15,13.97,13.98,13.94,13.96,31326327
2026-07-14 09:15,13.93,14.12,13.86,13.97,0
2026-07-14 10:15,13.96,13.98,13.9,13.93,24857547
2026-07-14 11:15,13.94,13.95,13.85,13.88,22921999
2026-07-14 12:15,13.88,13.89,13.83,13.85,22355304
2026-07-14 13:15,13.86,13.87,13.82,13.87,12680915
2026-07-14 14:15,13.87,13.89,13.74,13.82,59235511
2026-07-14 15:15,13.82,13.88,13.8,13.86,25463923
2026-07-15 09:15,13.9,14.05,13.9,13.93,57301953
2026-07-15 10:15,13.93,13.93,13.88,13.89,18706580
2026-07-15 11:15,13.88,13.9,13.69,13.7,46555283
2026-07-15 12:15,13.71,13.74,13.56,13.57,49672997
2026-07-15 13:15,13.58,13.64,13.51,13.59,44887789
2026-07-15 14:15,13.58,13.65,13.55,13.62,44133384
2026-07-15 15:15,13.61,13.81,13.58,13.81,61926888
2026-07-16 09:15,13.8,14.03,13.76,13.92,0
2026-07-16 10:15,13.92,13.93,13.86,13.89,16065138
2026-07-16 11:15,13.89,13.95,13.86,13.91,44048154
2026-07-16 12:15,13.9,13.99,13.87,13.88,26656750
2026-07-16 13:15,13.89,13.89,13.78,13.86,29405301
2026-07-16 14:15,13.85,13.97,13.85,13.89,36278340
2026-07-16 15:15,13.88,13.92,13.87,13.88,26911832
2026-07-17 09:15,13.83,13.96,13.78,13.9,0
2026-07-17 10:15,13.9,14.0,13.86,13.94,49639250
2026-07-17 11:15,13.95,13.98,13.81,13.85,30898910
2026-07-17 12:15,13.85,13.85,13.77,13.81,19822771
2026-07-17 13:15,13.81,13.82,13.74,13.75,17948711
2026-07-17 14:15,13.76,13.78,13.72,13.74,63016990
2026-07-17 15:15,13.75,13.75,13.71,13.72,26557647
2026-07-20 09:15,13.7,13.77,13.57,13.62,0
2026-07-20 10:15,13.61,13.71,13.61,13.66,49624713
2026-07-20 11:15,13.67,13.7,13.6,13.65,34323540
2026-07-20 12:15,13.65,13.67,13.56,13.62,45798585
2026-07-20 13:15,13.62,13.68,13.61,13.61,28750918
2026-07-20 14:15,13.62,13.63,13.42,13.54,61504443
2026-07-20 15:15,13.54,13.55,13.47,13.48,39358615
2026-07-20 15:30,13.51,13.51,13.51,13.51,0
