datetime,open,high,low,close,volume
2026-05-20 14:15,219.99,220.6,219.6,220.2,3038473
2026-05-20 15:15,220.2,220.4,220.01,220.24,1723025
2026-05-21 09:15,222.04,226.31,221.91,225.31,0
2026-05-21 10:15,225.33,225.48,223.61,224.1,5644501
2026-05-21 11:15,224.16,224.26,221.0,221.02,4328544
2026-05-21 12:15,221.05,221.49,219.62,220.17,3267341
2026-05-21 13:15,220.2,220.98,219.9,220.15,1803805
2026-05-21 14:15,220.18,220.18,219.32,219.58,2727547
2026-05-21 15:15,219.51,219.8,218.71,219.74,2795987
2026-05-22 09:15,220.48,222.45,220.16,220.92,0
2026-05-22 10:15,221.0,221.16,220.11,220.47,1799291
2026-05-22 11:15,220.47,221.41,220.07,220.29,2935247
2026-05-22 12:15,220.29,220.37,219.64,220.1,1035507
2026-05-22 13:15,220.1,220.34,219.31,219.95,1324467
2026-05-22 14:15,219.95,220.0,219.05,219.27,1877738
2026-05-22 15:15,219.31,219.6,219.0,219.59,1666468
2026-05-25 09:15,221.45,225.0,220.31,224.54,0
2026-05-25 10:15,224.5,227.59,223.91,226.23,10497976
2026-05-25 11:15,226.34,227.37,225.91,226.28,4192062
2026-05-25 12:15,226.36,232.45,225.87,232.2,18152324
2026-05-25 13:15,232.4,233.36,230.55,233.36,10730160
2026-05-25 14:15,233.33,233.81,231.71,232.0,12006779
2026-05-25 15:15,231.95,234.58,231.95,234.12,6912577
2026-05-26 09:15,234.34,242.85,233.85,241.99,0
2026-05-26 10:15,242.0,242.84,239.3,239.55,12591433
2026-05-26 11:15,239.51,244.68,239.51,244.1,10904230
2026-05-26 12:15,244.1,245.49,242.75,243.25,12830179
2026-05-26 13:15,243.25,245.3,243.01,244.75,6309017
2026-05-26 14:15,244.77,245.65,243.0,243.86,12700166
2026-05-26 15:15,243.8,245.25,243.8,245.2,6978602
2026-05-27 09:15,247.1,250.38,245.63,249.78,0
2026-05-27 10:15,249.73,251.89,249.0,249.91,13278711
2026-05-27 11:15,249.92,252.6,249.31,249.55,10228221
2026-05-27 12:15,249.62,250.0,247.4,247.49,6976803
2026-05-27 13:15,247.41,247.9,246.31,247.5,8542571
2026-05-27 14:15,247.5,249.59,247.2,249.24,7689293
2026-05-27 15:15,249.21,249.84,248.72,249.4,4429369
2026-05-29 09:15,251.06,254.16,247.3,249.29,0
2026-05-29 10:15,249.39,249.5,245.81,247.36,7101214
2026-05-29 11:15,247.49,248.0,244.32,244.7,4522158
2026-05-29 12:15,244.65,246.5,244.47,245.65,3629385
2026-05-29 13:15,245.69,247.2,244.83,245.12,2933213
2026-05-29 14:15,245.12,246.31,242.7,242.71,16058451
2026-05-29 15:15,242.71,244.2,242.2,243.76,13362787
2026-06-01 09:15,244.97,245.5,236.45,237.45,0
2026-06-01 10:15,237.44,239.9,236.99,238.67,4451519
2026-06-01 11:15,238.67,240.29,236.25,237.46,4695436
2026-06-01 12:15,237.43,237.49,234.2,234.6,4570757
2026-06-01 13:15,234.6,235.47,232.51,232.76,6443670
2026-06-01 14:15,232.69,234.49,231.76,232.65,8406105
2026-06-01 15:15,232.65,233.0,231.83,233.0,4249632
2026-06-02 09:15,229.94,234.59,228.92,232.93,0
2026-06-02 10:15,232.92,233.88,229.82,231.94,4010692
2026-06-02 11:15,231.95,232.14,228.23,228.42,3897169
2026-06-02 12:15,228.4,232.39,227.51,231.6,5948627
2026-06-02 13:15,231.6,234.81,230.99,234.56,5379532
2026-06-02 14:15,234.66,236.44,233.43,236.08,6798136
2026-06-02 15:15,236.17,236.59,235.3,235.75,2669215
2026-06-03 09:15,236.79,236.79,229.5,231.7,0
2026-06-03 10:15,231.7,233.26,231.27,231.45,2562017
2026-06-03 11:15,231.48,232.3,231.01,231.52,1614730
2026-06-03 12:15,231.54,234.0,231.45,233.44,3048218
2026-06-03 13:15,233.6,234.39,233.12,233.21,2078849
2026-06-03 14:15,233.21,233.6,231.85,232.44,2419004
2026-06-03 15:15,232.44,232.85,232.12,232.8,1489130
2026-06-04 09:15,231.5,235.54,231.04,233.64,0
2026-06-04 10:15,233.64,233.7,232.54,233.18,2762096
2026-06-04 11:15,233.2,233.3,231.53,232.55,2186507
2026-06-04 12:15,232.5,232.55,230.31,230.49,2071314
2026-06-04 13:15,230.37,231.05,230.0,230.12,1856691
2026-06-04 14:15,230.08,231.65,229.2,230.18,4168480
2026-06-04 15:15,230.25,230.33,229.41,230.25,2267427
2026-06-05 09:15,231.66,236.2,231.66,232.76,0
2026-06-05 10:15,232.98,235.07,231.63,233.84,5761248
2026-06-05 11:15,233.9,234.85,233.1,234.52,1990186
2026-06-05 12:15,234.59,234.61,231.5,231.56,2230658
2026-06-05 13:15,231.6,232.48,230.1,231.82,2991876
2026-06-05 14:15,231.88,233.1,231.1,232.6,3647101
2026-06-05 15:15,232.61,232.9,232.31,232.41,2068485
2026-06-08 09:15,230.59,234.33,227.46,232.34,0
2026-06-08 10:15,232.25,233.7,231.73,232.95,2686108
2026-06-08 11:15,232.96,234.0,232.3,232.65,2338021
2026-06-08 12:15,232.61,233.0,231.75,232.46,2567991
2026-06-08 13:15,232.32,232.47,228.89,229.6,4230437
2026-06-08 14:15,229.66,229.9,225.85,225.96,6864296
2026-06-08 15:15,226.0,226.35,224.02,224.99,3404609
2026-06-09 09:15,229.21,229.82,227.25,228.52,0
2026-06-09 10:15,228.52,229.13,226.01,226.57,3545035
2026-06-09 11:15,226.65,227.5,225.28,227.17,2518207
2026-06-09 12:15,227.16,227.59,224.13,225.71,2993682
2026-06-09 13:15,225.74,226.64,224.42,226.18,2763794
2026-06-09 14:15,226.17,227.12,225.51,226.4,4597133
2026-06-09 15:15,226.34,226.38,225.58,226.05,2589911
2026-06-10 09:15,227.2,227.25,222.18,223.37,0
2026-06-10 10:15,223.37,226.7,223.1,224.85,3453635
2026-06-10 11:15,224.9,225.46,224.44,224.92,1174123
2026-06-10 12:15,224.95,225.14,223.33,224.36,1601505
2026-06-10 13:15,224.36,224.36,222.68,222.74,1606092
2026-06-10 14:15,222.78,223.36,220.45,220.65,3657516
2026-06-10 15:15,220.66,220.8,220.05,220.58,2039061
2026-06-11 09:15,219.0,221.53,218.39,220.43,0
2026-06-11 10:15,220.47,222.34,218.65,218.7,5955631
2026-06-11 11:15,218.7,220.66,217.73,217.95,4457387
2026-06-11 12:15,217.95,218.48,216.73,216.73,2699220
2026-06-11 13:15,216.85,217.24,215.43,215.95,2414998
2026-06-11 14:15,215.94,216.88,214.86,215.39,5669219
2026-06-11 15:15,215.39,216.65,215.1,216.6,1971722
2026-06-12 09:15,220.3,220.66,217.86,218.6,0
2026-06-12 10:15,218.64,219.17,217.45,218.33,2045470
2026-06-12 11:15,218.33,218.9,217.2,217.4,2669456
2026-06-12 12:15,217.49,217.55,216.45,217.18,1511915
2026-06-12 13:15,217.12,220.2,217.05,219.75,3393031
2026-06-12 14:15,219.88,223.72,219.74,223.35,8356738
2026-06-12 15:15,223.6,223.89,222.2,223.07,2493711
2026-06-15 09:15,226.74,226.87,221.7,221.93,0
2026-06-15 10:15,221.89,222.49,221.2,222.26,2860678
2026-06-15 11:15,222.25,222.49,220.64,220.83,2619564
2026-06-15 12:15,220.8,221.4,220.16,221.18,2186450
2026-06-15 13:15,221.18,221.49,220.25,221.15,1924812
2026-06-15 14:15,221.12,221.48,220.01,220.34,3203640
2026-06-15 15:15,220.34,220.94,220.03,220.5,2464352
2026-06-16 09:15,221.89,221.89,218.74,219.56,0
2026-06-16 10:15,219.6,220.67,219.44,220.15,1716891
2026-06-16 11:15,220.15,220.33,219.0,219.4,1667158
2026-06-16 12:15,219.31,219.79,219.1,219.4,761449
2026-06-16 13:15,219.35,224.76,219.28,222.3,9902810
2026-06-16 14:15,222.3,223.49,221.54,223.05,8352597
2026-06-16 15:15,222.95,223.05,222.0,222.2,1784147
2026-06-17 09:15,222.2,222.43,219.83,220.0,0
2026-06-17 10:15,219.99,221.24,219.9,220.4,1979133
2026-06-17 11:15,220.4,220.9,220.0,220.39,1302869
2026-06-17 12:15,220.35,221.65,220.0,220.23,3102058
2026-06-17 13:15,220.2,220.75,219.8,219.82,1714437
2026-06-17 14:15,219.82,220.75,219.73,220.39,3912636
2026-06-17 15:15,220.4,220.74,220.18,220.4,3162518
2026-06-18 09:15,220.5,223.18,220.18,220.55,0
2026-06-18 10:15,220.6,220.75,219.6,219.8,2194205
2026-06-18 11:15,219.76,220.4,219.43,220.3,1515780
2026-06-18 12:15,220.32,229.3,220.2,228.85,17722561
2026-06-18 13:15,228.85,228.98,226.18,226.9,6303239
2026-06-18 14:15,226.86,231.24,226.81,230.93,9912055
2026-06-18 15:15,231.06,232.2,230.75,231.7,5230525
2026-06-19 09:15,231.16,234.19,229.96,232.55,0
2026-06-19 10:15,232.54,232.6,230.73,232.52,3112042
2026-06-19 11:15,232.6,233.69,231.55,231.99,2399057
2026-06-19 12:15,231.98,232.17,230.25,231.18,2434751
2026-06-19 13:15,231.1,231.27,230.1,230.89,2129555
2026-06-19 14:15,230.84,232.6,227.87,232.01,11897506
2026-06-19 15:15,231.99,232.6,231.55,231.99,8960306
2026-06-22 09:15,231.64,232.78,229.4,229.95,0
2026-06-22 10:15,229.85,231.41,229.03,231.36,2069140
2026-06-22 11:15,231.49,232.35,230.15,230.15,2514751
2026-06-22 12:15,230.15,231.3,230.11,230.8,876117
2026-06-22 13:15,230.83,231.3,230.38,230.68,844312
2026-06-22 14:15,230.68,234.4,230.68,233.91,6023107
2026-06-22 15:15,233.86,234.0,233.2,233.32,2535604
2026-06-23 09:15,233.55,235.46,232.8,233.2,0
2026-06-23 10:15,233.21,233.3,230.67,230.9,2726497
2026-06-23 11:15,230.96,231.06,226.25,227.3,4959249
2026-06-23 12:15,227.37,229.7,226.62,229.36,3101589
2026-06-23 13:15,229.37,232.09,228.5,231.9,3839115
2026-06-23 14:15,231.89,233.48,230.59,231.51,4961393
2026-06-23 15:15,231.5,231.51,230.0,230.29,1987678
2026-06-24 09:15,230.5,233.9,228.84,230.54,0
2026-06-24 10:15,230.65,230.97,229.41,230.12,2123036
2026-06-24 11:15,230.12,230.53,229.46,229.6,1701851
2026-06-24 12:15,229.6,230.6,228.67,230.12,1852561
2026-06-24 13:15,230.12,231.19,229.52,229.98,1880950
2026-06-24 14:15,229.98,230.97,229.95,229.98,2137298
2026-06-24 15:15,229.95,230.1,229.04,229.23,1645776
2026-06-25 09:15,231.29,232.48,228.9,230.02,0
2026-06-25 10:15,229.96,231.6,229.61,231.35,2614271
2026-06-25 11:15,231.35,231.77,230.9,231.37,1662244
2026-06-25 12:15,231.44,232.27,229.53,230.8,2565228
2026-06-25 13:15,230.75,231.58,230.05,230.2,1107241
2026-06-25 14:15,230.06,230.38,229.45,229.46,1915042
2026-06-25 15:15,229.49,229.49,228.75,229.0,1404029
2026-06-29 09:15,227.99,228.59,224.59,225.95,0
2026-06-29 10:15,226.09,226.8,225.65,226.36,3983352
2026-06-29 11:15,226.39,228.57,226.37,226.8,4063259
2026-06-29 12:15,226.8,227.4,226.22,227.2,3134955
2026-06-29 13:15,227.2,227.9,226.92,227.2,5025096
2026-06-29 14:15,227.19,227.88,225.35,227.4,30586317
2026-06-29 15:15,227.4,227.4,224.99,225.65,17869718
2026-06-30 09:15,228.05,228.24,223.21,224.95,0
2026-06-30 10:15,224.95,224.95,223.4,224.0,2368026
2026-06-30 11:15,224.0,224.1,222.84,223.87,2949897
2026-06-30 12:15,223.88,223.89,221.69,222.1,2092473
2026-06-30 13:15,222.0,224.06,221.76,223.24,2872205
2026-06-30 14:15,223.18,224.2,223.18,223.74,4150082
2026-06-30 15:15,223.75,224.5,223.29,224.3,2744771
2026-07-01 09:15,224.45,224.91,223.21,223.85,0
2026-07-01 10:15,223.86,229.78,223.81,226.7,12903398
2026-07-01 11:15,226.7,227.89,226.01,226.99,5188717
2026-07-01 12:15,226.96,228.82,226.43,228.08,5070705
2026-07-01 13:15,228.08,228.08,226.5,226.65,1914669
2026-07-01 14:15,226.67,227.5,226.1,226.65,7146242
2026-07-01 15:15,226.65,226.99,226.0,226.2,2628588
2026-07-02 09:15,227.0,227.68,223.5,226.71,0
2026-07-02 10:15,226.7,228.4,226.12,226.82,4825859
2026-07-02 11:15,226.74,227.22,226.04,226.41,1180597
2026-07-02 12:15,225.88,226.0,223.78,224.9,2608450
2026-07-02 13:15,224.9,225.5,224.63,224.9,997396
2026-07-02 14:15,224.98,225.0,224.23,224.75,3325697
2026-07-02 15:15,224.75,224.8,224.11,224.49,1643967
2026-07-03 09:15,226.23,226.23,223.01,223.13,0
2026-07-03 10:15,223.13,224.25,221.52,222.16,3533870
2026-07-03 11:15,222.14,223.3,221.94,222.61,1422747
2026-07-03 12:15,222.6,223.0,220.3,221.48,2670274
2026-07-03 13:15,221.48,221.94,219.6,220.98,2379382
2026-07-03 14:15,220.98,222.6,220.65,222.23,2481903
2026-07-03 15:15,222.22,222.22,221.29,221.86,2045821
2026-07-06 09:15,222.66,223.75,219.6,220.7,0
2026-07-06 10:15,220.7,221.15,218.25,220.1,4645107
2026-07-06 11:15,220.17,222.21,219.59,221.2,8025190
2026-07-06 12:15,221.24,223.01,220.45,222.24,9012965
2026-07-06 13:15,222.19,225.96,222.11,224.03,16723926
2026-07-06 14:15,224.07,224.2,220.67,220.76,3848881
2026-07-06 15:15,220.79,221.23,218.85,220.1,6081990
2026-07-07 09:15,220.74,221.8,216.43,217.56,0
2026-07-07 10:15,217.56,218.99,216.45,216.96,5846039
2026-07-07 11:15,216.9,218.44,216.34,217.65,7168333
2026-07-07 12:15,217.59,217.6,216.5,216.91,1906378
2026-07-07 13:15,217.03,217.9,216.8,217.46,1927254
2026-07-07 14:15,217.41,218.75,217.15,218.06,3271429
2026-07-07 15:15,218.04,218.39,217.5,218.37,1886441
2026-07-08 09:15,217.75,221.3,216.71,220.84,0
2026-07-08 10:15,220.81,223.54,220.24,222.6,6190981
2026-07-08 11:15,222.54,222.7,221.08,221.84,1908878
2026-07-08 12:15,221.79,221.89,221.18,221.42,1564633
2026-07-08 13:15,221.41,221.6,216.38,216.82,4672092
2026-07-08 14:15,216.67,217.92,214.84,215.77,6695664
2026-07-08 15:15,215.76,218.14,215.76,217.75,2440670
2026-07-09 09:15,218.31,221.75,218.31,219.12,0
2026-07-09 10:15,219.17,219.57,217.5,217.71,2309166
2026-07-09 11:15,217.75,218.93,217.39,218.0,1527933
2026-07-09 12:15,217.97,220.6,217.88,218.86,2466748
2026-07-09 13:15,218.9,219.38,217.85,218.41,2119397
2026-07-09 14:15,218.49,218.66,215.84,215.89,3101454
2026-07-09 15:15,215.9,216.45,215.65,216.45,1663931
2026-07-10 09:15,218.41,219.27,216.92,218.41,0
2026-07-10 10:15,218.35,220.59,218.08,220.15,6673356
2026-07-10 11:15,220.15,220.39,219.25,220.0,3162468
2026-07-10 12:15,220.05,220.05,218.21,218.66,2148157
2026-07-10 13:15,218.72,219.1,218.1,218.5,1624195
2026-07-10 14:15,218.5,218.9,218.2,218.3,2178516
2026-07-10 15:15,218.23,218.55,218.1,218.37,1460097
2026-07-13 09:15,216.98,218.78,215.7,218.01,0
2026-07-13 10:15,218.06,218.32,216.31,216.96,2943123
2026-07-13 11:15,216.95,217.1,215.37,216.11,2828130
2026-07-13 12:15,216.36,216.77,215.97,216.6,1306721
2026-07-13 13:15,216.63,216.71,215.59,216.01,1489908
2026-07-13 14:15,216.13,216.69,215.26,215.6,2861657
2026-07-13 15:15,215.6,215.89,215.2,215.3,2319914
2026-07-14 09:15,216.38,223.24,216.38,223.18,0
2026-07-14 10:15,223.13,227.93,222.58,227.5,13776357
2026-07-14 11:15,227.48,228.9,224.5,226.9,12143934
2026-07-14 12:15,226.92,226.99,225.2,225.47,3625837
2026-07-14 13:15,225.39,226.6,224.97,226.38,3120405
2026-07-14 14:15,226.31,226.85,225.8,226.34,4763447
2026-07-14 15:15,226.38,226.59,225.7,225.7,4474899
2026-07-15 09:15,227.56,228.37,221.47,221.9,0
2026-07-15 10:15,221.9,224.64,221.73,222.74,5935045
2026-07-15 11:15,222.74,222.82,219.25,219.4,5235916
2026-07-15 12:15,219.45,220.24,218.06,218.24,5413461
2026-07-15 13:15,218.23,219.59,218.15,219.15,2518286
2026-07-15 14:15,219.15,219.43,218.2,219.1,4220572
2026-07-15 15:15,219.14,219.69,218.64,219.5,2907306
2026-07-16 09:15,222.12,222.12,217.44,219.6,14038101
2026-07-16 10:15,219.6,221.55,219.2,220.84,8674308
2026-07-16 11:15,220.84,221.5,219.27,219.87,5359278
2026-07-16 12:15,219.94,219.94,218.32,218.73,2903115
2026-07-16 13:15,218.72,218.95,217.66,218.15,2048746
2026-07-16 14:15,218.13,218.45,216.32,216.53,4702188
2026-07-16 15:15,216.57,216.79,216.2,216.57,2985250
2026-07-17 09:15,217.0,217.0,213.71,214.96,0
2026-07-17 10:15,215.0,216.14,214.72,214.83,3086889
2026-07-17 11:15,214.8,214.93,214.14,214.38,1547811
2026-07-17 12:15,214.41,215.23,214.14,214.82,1354003
2026-07-17 13:15,214.85,214.89,213.3,214.4,2958834
2026-07-17 14:15,214.36,214.99,213.7,214.61,3121403
2026-07-17 15:15,214.54,214.7,214.24,214.45,2457231
2026-07-20 09:15,215.74,216.6,213.82,215.33,0
2026-07-20 10:15,215.46,219.2,215.23,218.5,6672502
2026-07-20 11:15,218.5,218.78,217.36,217.74,1826628
2026-07-20 12:15,217.76,218.48,217.55,218.41,1474632
2026-07-20 13:15,218.45,219.85,218.25,219.37,2856602
2026-07-20 14:15,219.37,220.22,218.9,220.09,3383777
2026-07-20 15:15,220.12,220.4,219.44,220.0,2463445
2026-07-20 15:30,219.97,219.97,219.97,219.97,0
