datetime,open,high,low,close,volume
2026-05-20 15:15,1861.1,1866.9,1856.1,1864.2,116706
2026-05-21 09:15,1870.3,1874.4,1856.6,1867.6,0
2026-05-21 10:15,1867.6,1876.0,1865.0,1865.8,60347
2026-05-21 11:15,1865.8,1871.0,1862.2,1868.0,37557
2026-05-21 12:15,1867.5,1868.1,1858.6,1861.9,56481
2026-05-21 13:15,1861.9,1862.7,1856.9,1858.8,31960
2026-05-21 14:15,1858.8,1861.9,1855.4,1860.2,50899
2026-05-21 15:15,1860.2,1864.9,1855.6,1859.9,55738
2026-05-22 09:15,1871.2,1892.8,1865.7,1881.3,0
2026-05-22 10:15,1882.0,1891.0,1878.0,1888.2,89257
2026-05-22 11:15,1888.6,1889.0,1877.1,1881.5,99966
2026-05-22 12:15,1881.5,1881.9,1872.3,1876.9,48068
2026-05-22 13:15,1876.5,1878.5,1867.3,1873.0,40000
2026-05-22 14:15,1872.7,1876.7,1865.9,1870.7,217002
2026-05-22 15:15,1871.1,1875.0,1860.9,1860.9,97944
2026-05-25 09:15,1884.4,1894.0,1880.2,1881.7,0
2026-05-25 10:15,1881.7,1887.0,1881.2,1884.0,64531
2026-05-25 11:15,1883.6,1888.0,1880.4,1885.3,36817
2026-05-25 12:15,1885.3,1891.9,1884.8,1890.6,38425
2026-05-25 13:15,1890.7,1894.2,1889.0,1894.1,28777
2026-05-25 14:15,1893.4,1904.0,1893.3,1903.6,121409
2026-05-25 15:15,1903.6,1904.6,1899.1,1902.9,68861
2026-05-26 09:15,1904.7,1904.7,1885.0,1887.2,0
2026-05-26 10:15,1887.6,1897.2,1885.4,1894.9,159598
2026-05-26 11:15,1894.9,1900.2,1886.2,1886.8,97520
2026-05-26 12:15,1886.8,1890.4,1884.2,1886.6,36950
2026-05-26 13:15,1886.5,1887.6,1877.9,1881.0,48796
2026-05-26 14:15,1881.5,1886.4,1878.7,1882.4,247280
2026-05-26 15:15,1883.2,1885.0,1877.4,1883.2,121921
2026-05-27 09:15,1882.5,1887.9,1872.8,1879.3,0
2026-05-27 10:15,1877.5,1881.7,1874.4,1879.4,30750
2026-05-27 11:15,1878.9,1882.7,1870.6,1871.4,57216
2026-05-27 12:15,1871.2,1871.9,1861.1,1864.7,56864
2026-05-27 13:15,1864.7,1868.0,1863.7,1864.5,51532
2026-05-27 14:15,1864.5,1866.6,1861.0,1863.3,54438
2026-05-27 15:15,1863.3,1866.5,1860.0,1864.5,61874
2026-05-29 09:15,1861.0,1863.3,1841.5,1841.5,0
2026-05-29 10:15,1841.5,1842.4,1831.6,1831.9,166036
2026-05-29 11:15,1832.5,1853.6,1830.2,1845.0,130548
2026-05-29 12:15,1845.0,1846.7,1832.1,1832.1,36043
2026-05-29 13:15,1832.3,1847.0,1831.6,1841.7,85600
2026-05-29 14:15,1841.5,1847.9,1821.4,1828.0,812725
2026-05-29 15:15,1827.4,1840.6,1827.0,1830.1,683789
2026-06-01 09:15,1839.0,1843.0,1813.6,1814.9,0
2026-06-01 10:15,1814.2,1822.4,1803.0,1821.5,136344
2026-06-01 11:15,1821.9,1829.4,1819.7,1825.5,95771
2026-06-01 12:15,1824.7,1835.1,1818.0,1824.7,116895
2026-06-01 13:15,1824.5,1827.5,1818.3,1822.9,145295
2026-06-01 14:15,1822.7,1824.1,1811.7,1815.6,750590
2026-06-01 15:15,1815.6,1815.9,1804.1,1806.9,629448
2026-06-02 09:15,1784.5,1807.2,1782.0,1791.9,0
2026-06-02 10:15,1791.1,1803.0,1788.1,1793.7,74477
2026-06-02 11:15,1794.0,1800.4,1788.0,1789.4,94857
2026-06-02 12:15,1789.5,1814.1,1787.3,1812.7,178471
2026-06-02 13:15,1812.8,1818.9,1809.3,1810.0,180948
2026-06-02 14:15,1809.5,1817.2,1799.6,1803.5,242887
2026-06-02 15:15,1803.5,1806.1,1797.6,1803.9,183113
2026-06-03 09:15,1804.7,1804.7,1784.3,1791.3,0
2026-06-03 10:15,1791.3,1793.5,1779.7,1784.7,205634
2026-06-03 11:15,1784.6,1786.2,1763.5,1765.2,62409
2026-06-03 12:15,1765.2,1776.0,1759.5,1762.6,56552
2026-06-03 13:15,1763.5,1784.3,1762.6,1781.4,148870
2026-06-03 14:15,1781.4,1790.5,1780.3,1782.4,135686
2026-06-03 15:15,1782.4,1788.5,1778.0,1784.2,93571
2026-06-04 09:15,1781.0,1781.0,1761.4,1775.7,0
2026-06-04 10:15,1775.0,1776.0,1766.3,1770.8,54154
2026-06-04 11:15,1771.1,1776.8,1768.6,1776.8,46434
2026-06-04 12:15,1776.8,1780.7,1769.2,1770.0,95325
2026-06-04 13:15,1770.0,1773.6,1767.5,1771.7,57079
2026-06-04 14:15,1771.3,1773.1,1762.1,1762.7,176586
2026-06-04 15:15,1762.6,1768.6,1762.2,1768.6,119677
2026-06-05 09:15,1773.9,1797.6,1766.6,1794.1,0
2026-06-05 10:15,1794.9,1796.7,1777.1,1789.4,80193
2026-06-05 11:15,1789.9,1793.3,1781.8,1791.5,96888
2026-06-05 12:15,1791.7,1794.9,1786.9,1789.6,94748
2026-06-05 13:15,1789.9,1795.0,1787.0,1791.6,51850
2026-06-05 14:15,1791.6,1791.8,1778.0,1784.5,193859
2026-06-05 15:15,1784.5,1789.0,1782.8,1782.8,70304
2026-06-08 09:15,1774.7,1779.3,1764.2,1776.3,0
2026-06-08 10:15,1775.5,1786.4,1775.4,1775.8,33752
2026-06-08 11:15,1775.8,1780.2,1772.0,1773.2,31834
2026-06-08 12:15,1773.3,1773.9,1765.5,1766.2,40680
2026-06-08 13:15,1766.2,1767.0,1758.5,1759.2,32402
2026-06-08 14:15,1759.2,1767.3,1756.5,1765.4,77712
2026-06-08 15:15,1765.6,1768.7,1759.5,1768.0,106078
2026-06-09 09:15,1758.7,1781.5,1758.7,1771.3,0
2026-06-09 10:15,1770.6,1778.1,1768.0,1777.0,126806
2026-06-09 11:15,1777.0,1779.9,1772.5,1775.0,112514
2026-06-09 12:15,1775.0,1782.1,1775.0,1780.0,116969
2026-06-09 13:15,1780.0,1781.9,1774.5,1777.0,137383
2026-06-09 14:15,1778.4,1779.3,1766.0,1769.3,153455
2026-06-09 15:15,1769.2,1770.6,1767.8,1768.9,65558
2026-06-10 09:15,1759.0,1773.9,1749.6,1766.8,0
2026-06-10 10:15,1766.7,1771.3,1764.7,1769.7,268805
2026-06-10 11:15,1769.9,1770.0,1755.4,1757.0,269179
2026-06-10 12:15,1757.5,1758.5,1752.8,1755.1,54006
2026-06-10 13:15,1755.1,1755.6,1742.4,1745.6,148077
2026-06-10 14:15,1744.2,1746.1,1725.6,1725.6,137896
2026-06-10 15:15,1725.8,1730.4,1723.6,1728.7,83162
2026-06-11 09:15,1725.9,1733.9,1712.4,1714.4,0
2026-06-11 10:15,1714.0,1721.7,1714.0,1716.3,49545
2026-06-11 11:15,1716.7,1731.6,1716.2,1727.1,65356
2026-06-11 12:15,1727.1,1735.4,1723.1,1726.8,56325
2026-06-11 13:15,1726.8,1729.2,1705.2,1711.0,225362
2026-06-11 14:15,1711.8,1714.8,1704.2,1714.5,215019
2026-06-11 15:15,1714.6,1740.0,1713.5,1719.1,237092
2026-06-12 09:15,1738.3,1743.4,1713.2,1720.0,0
2026-06-12 10:15,1720.8,1724.9,1715.6,1716.7,43865
2026-06-12 11:15,1717.0,1719.5,1709.2,1711.4,157495
2026-06-12 12:15,1711.4,1712.7,1701.6,1701.8,145808
2026-06-12 13:15,1702.1,1711.6,1700.4,1706.2,178225
2026-06-12 14:15,1707.4,1714.5,1703.3,1706.4,494587
2026-06-12 15:15,1705.7,1708.3,1702.0,1705.2,250794
2026-06-15 09:15,1713.0,1734.9,1713.0,1730.4,0
2026-06-15 10:15,1730.4,1752.0,1729.6,1745.3,147074
2026-06-15 11:15,1745.2,1752.2,1743.5,1747.7,82720
2026-06-15 12:15,1747.6,1752.0,1745.0,1748.9,291897
2026-06-15 13:15,1748.0,1749.8,1742.2,1746.7,152351
2026-06-15 14:15,1746.7,1766.3,1746.2,1761.2,256073
2026-06-15 15:15,1761.3,1765.0,1756.2,1765.0,160915
2026-06-16 09:15,1773.1,1788.7,1768.0,1779.6,0
2026-06-16 10:15,1779.9,1785.1,1777.0,1777.8,99536
2026-06-16 11:15,1777.6,1778.4,1765.8,1771.5,239930
2026-06-16 12:15,1771.6,1776.4,1771.1,1774.3,192950
2026-06-16 13:15,1773.8,1777.0,1767.6,1776.5,229997
2026-06-16 14:15,1776.5,1777.9,1766.2,1768.2,316724
2026-06-16 15:15,1768.0,1769.7,1764.0,1767.6,120854
2026-06-17 09:15,1756.0,1782.6,1756.0,1776.4,0
2026-06-17 10:15,1777.2,1783.1,1769.5,1778.3,56249
2026-06-17 11:15,1778.4,1781.0,1771.2,1778.3,71091
2026-06-17 12:15,1778.8,1782.0,1777.7,1778.6,132978
2026-06-17 13:15,1778.6,1789.4,1777.5,1788.3,70301
2026-06-17 14:15,1788.9,1794.7,1781.9,1792.7,164060
2026-06-17 15:15,1792.7,1802.0,1790.5,1793.6,105938
2026-06-18 09:15,1800.0,1816.4,1797.8,1804.4,0
2026-06-18 10:15,1804.0,1805.5,1795.5,1803.5,58238
2026-06-18 11:15,1803.5,1806.0,1796.8,1800.1,49959
2026-06-18 12:15,1800.4,1801.0,1792.9,1795.6,78063
2026-06-18 13:15,1796.4,1801.1,1793.1,1798.0,233169
2026-06-18 14:15,1798.0,1808.9,1796.7,1808.4,165861
2026-06-18 15:15,1808.0,1810.1,1803.8,1807.6,83307
2026-06-19 09:15,1803.9,1814.0,1799.0,1813.4,0
2026-06-19 10:15,1814.0,1814.0,1805.6,1811.2,23691
2026-06-19 11:15,1811.7,1811.7,1803.0,1805.6,10311
2026-06-19 12:15,1805.6,1805.9,1790.5,1793.7,28858
2026-06-19 13:15,1792.9,1799.8,1788.7,1799.8,39076
2026-06-19 14:15,1800.0,1803.9,1787.5,1800.1,100052
2026-06-19 15:15,1800.2,1804.0,1797.3,1804.0,94380
2026-06-22 09:15,1806.4,1813.4,1795.6,1809.0,0
2026-06-22 10:15,1809.0,1819.9,1807.4,1816.7,49841
2026-06-22 11:15,1816.7,1819.8,1815.6,1817.7,20061
2026-06-22 12:15,1817.7,1819.2,1802.1,1804.0,60878
2026-06-22 13:15,1804.2,1805.0,1801.5,1803.8,25170
2026-06-22 14:15,1803.8,1810.7,1802.1,1804.8,234848
2026-06-22 15:15,1804.9,1807.3,1800.4,1802.8,79653
2026-06-23 09:15,1809.9,1816.5,1802.6,1804.1,0
2026-06-23 10:15,1804.2,1806.7,1796.6,1803.2,51730
2026-06-23 11:15,1803.2,1807.9,1794.0,1796.2,78941
2026-06-23 12:15,1796.0,1797.8,1784.0,1785.5,106326
2026-06-23 13:15,1785.6,1786.3,1775.9,1779.4,66410
2026-06-23 14:15,1779.4,1797.7,1779.0,1783.8,374832
2026-06-23 15:15,1783.8,1794.9,1778.8,1786.2,178169
2026-06-24 09:15,1786.2,1789.0,1752.5,1761.6,0
2026-06-24 10:15,1761.8,1764.7,1754.2,1758.1,219962
2026-06-24 11:15,1758.2,1764.0,1754.0,1754.4,170776
2026-06-24 12:15,1754.7,1758.7,1748.3,1757.5,148893
2026-06-24 13:15,1757.5,1763.9,1756.6,1760.9,125461
2026-06-24 14:15,1760.9,1773.0,1758.2,1767.3,276994
2026-06-24 15:15,1767.9,1771.3,1765.2,1767.7,148952
2026-06-25 09:15,1776.8,1777.2,1746.2,1755.6,0
2026-06-25 10:15,1754.8,1755.5,1746.9,1747.6,114320
2026-06-25 11:15,1748.0,1750.8,1745.2,1748.6,40508
2026-06-25 12:15,1749.2,1755.8,1748.0,1753.1,152431
2026-06-25 13:15,1753.1,1757.7,1750.3,1752.1,69115
2026-06-25 14:15,1752.0,1752.8,1743.0,1743.7,272727
2026-06-25 15:15,1742.7,1746.0,1740.0,1742.8,169856
2026-06-29 09:15,1756.4,1770.0,1746.3,1750.8,0
2026-06-29 10:15,1751.6,1752.2,1740.3,1741.6,117588
2026-06-29 11:15,1742.0,1749.6,1740.6,1745.9,99297
2026-06-29 12:15,1745.9,1747.6,1737.4,1741.9,291452
2026-06-29 13:15,1741.6,1747.1,1736.9,1746.6,296466
2026-06-29 14:15,1746.0,1760.8,1744.4,1756.2,1733393
2026-06-29 15:15,1756.2,1772.4,1753.3,1764.0,1144576
2026-06-30 09:15,1748.8,1754.2,1738.0,1743.2,0
2026-06-30 10:15,1742.7,1755.5,1742.0,1753.6,88007
2026-06-30 11:15,1753.4,1758.4,1751.2,1755.0,72572
2026-06-30 12:15,1755.0,1766.2,1751.1,1762.8,83084
2026-06-30 13:15,1762.9,1762.9,1758.0,1758.3,69813
2026-06-30 14:15,1758.7,1772.3,1756.0,1762.5,675979
2026-06-30 15:15,1762.6,1777.0,1762.5,1765.7,297277
2026-07-01 09:15,1777.0,1778.7,1760.6,1762.9,0
2026-07-01 10:15,1762.8,1775.7,1760.0,1775.7,100510
2026-07-01 11:15,1775.6,1776.1,1767.3,1774.0,60093
2026-07-01 12:15,1773.9,1773.9,1764.2,1769.0,61227
2026-07-01 13:15,1769.0,1791.0,1768.7,1789.5,101976
2026-07-01 14:15,1790.0,1793.0,1784.2,1789.7,101957
2026-07-01 15:15,1790.3,1793.3,1789.7,1790.9,68516
2026-07-02 09:15,1792.9,1799.7,1776.6,1777.3,0
2026-07-02 10:15,1776.1,1780.4,1773.5,1773.5,90314
2026-07-02 11:15,1773.5,1774.5,1771.4,1772.7,67953
2026-07-02 12:15,1772.7,1781.7,1772.6,1777.1,65783
2026-07-02 13:15,1776.8,1779.9,1773.7,1775.9,110252
2026-07-02 14:15,1776.3,1787.0,1775.5,1783.7,144129
2026-07-02 15:15,1783.2,1785.9,1782.0,1784.4,76738
2026-07-03 09:15,1784.0,1799.8,1784.0,1789.7,0
2026-07-03 10:15,1789.7,1791.4,1778.2,1781.9,95716
2026-07-03 11:15,1782.9,1793.4,1780.1,1792.0,68051
2026-07-03 12:15,1792.8,1795.0,1786.0,1788.0,44816
2026-07-03 13:15,1787.9,1790.7,1779.1,1779.8,82016
2026-07-03 14:15,1780.5,1791.7,1777.5,1787.0,185221
2026-07-03 15:15,1787.3,1790.7,1787.0,1788.7,71212
2026-07-06 09:15,1788.7,1796.0,1783.8,1795.3,0
2026-07-06 10:15,1795.3,1795.3,1780.0,1780.0,68221
2026-07-06 11:15,1780.1,1790.4,1780.1,1789.6,44399
2026-07-06 12:15,1789.5,1790.1,1783.9,1786.8,80867
2026-07-06 13:15,1786.8,1787.2,1780.2,1782.5,100942
2026-07-06 14:15,1782.6,1789.1,1781.2,1787.9,92474
2026-07-06 15:15,1787.9,1789.8,1781.8,1787.7,199628
2026-07-07 09:15,1787.3,1838.0,1787.0,1833.8,0
2026-07-07 10:15,1833.0,1848.0,1826.7,1844.9,339313
2026-07-07 11:15,1844.1,1846.0,1828.0,1833.4,224969
2026-07-07 12:15,1833.7,1835.4,1830.2,1831.2,177970
2026-07-07 13:15,1831.7,1831.7,1828.0,1828.7,76526
2026-07-07 14:15,1828.6,1831.9,1828.0,1829.0,137170
2026-07-07 15:15,1829.3,1836.6,1826.7,1832.3,214832
2026-07-08 09:15,1822.8,1847.3,1815.1,1835.0,0
2026-07-08 10:15,1835.3,1847.9,1833.0,1843.0,162444
2026-07-08 11:15,1843.0,1844.0,1826.8,1829.1,157245
2026-07-08 12:15,1829.0,1829.4,1820.2,1821.7,124705
2026-07-08 13:15,1822.2,1823.8,1795.7,1797.8,197443
2026-07-08 14:15,1797.4,1799.1,1784.7,1786.1,289866
2026-07-08 15:15,1786.1,1792.9,1785.1,1785.4,129556
2026-07-09 09:15,1795.0,1805.2,1785.0,1795.5,0
2026-07-09 10:15,1795.5,1816.2,1795.0,1807.6,110285
2026-07-09 11:15,1808.6,1829.9,1807.0,1826.0,70791
2026-07-09 12:15,1826.4,1839.0,1824.1,1834.6,84739
2026-07-09 13:15,1834.6,1837.3,1821.6,1825.1,123098
2026-07-09 14:15,1824.2,1825.8,1818.0,1820.1,183265
2026-07-09 15:15,1820.3,1826.3,1819.5,1821.7,116517
2026-07-10 09:15,1831.1,1854.4,1831.1,1850.5,0
2026-07-10 10:15,1850.4,1853.0,1842.4,1845.2,56319
2026-07-10 11:15,1846.3,1855.0,1843.5,1854.1,38836
2026-07-10 12:15,1854.4,1855.9,1845.6,1845.9,50651
2026-07-10 13:15,1845.9,1856.4,1840.3,1855.9,85880
2026-07-10 14:15,1856.2,1864.3,1855.5,1864.2,243681
2026-07-10 15:15,1864.0,1865.3,1856.2,1856.2,239625
2026-07-13 09:15,1847.0,1849.5,1832.1,1848.0,0
2026-07-13 10:15,1848.0,1856.4,1846.7,1853.0,53458
2026-07-13 11:15,1853.0,1855.0,1848.1,1854.5,30150
2026-07-13 12:15,1854.5,1855.0,1850.0,1853.7,40222
2026-07-13 13:15,1853.4,1860.3,1849.0,1860.0,44661
2026-07-13 14:15,1860.2,1860.3,1849.7,1855.9,147909
2026-07-13 15:15,1855.9,1861.0,1855.0,1855.9,58924
2026-07-14 09:15,1844.9,1852.5,1829.9,1834.1,0
2026-07-14 10:15,1834.4,1846.7,1833.3,1840.0,192761
2026-07-14 11:15,1840.0,1842.2,1833.5,1836.5,118300
2026-07-14 12:15,1835.5,1840.0,1832.5,1837.1,127871
2026-07-14 13:15,1836.6,1840.2,1831.0,1838.7,126555
2026-07-14 14:15,1838.7,1843.2,1834.0,1842.2,287798
2026-07-14 15:15,1842.5,1843.8,1830.0,1840.3,80467
2026-07-15 09:15,1845.9,1879.6,1840.4,1875.0,0
2026-07-15 10:15,1875.1,1879.6,1862.1,1862.8,106152
2026-07-15 11:15,1862.7,1869.9,1859.6,1861.2,75280
2026-07-15 12:15,1861.2,1863.3,1848.6,1850.0,141425
2026-07-15 13:15,1850.1,1863.5,1845.8,1862.8,63849
2026-07-15 14:15,1862.8,1868.7,1861.5,1866.5,129852
2026-07-15 15:15,1865.7,1868.5,1860.7,1866.4,0
2026-07-16 09:15,1860.3,1860.3,1810.3,1827.3,234656
2026-07-16 10:15,1826.7,1831.0,1819.0,1829.6,165136
2026-07-16 11:15,1829.9,1833.8,1826.6,1830.0,104967
2026-07-16 12:15,1830.0,1830.5,1822.2,1824.6,87507
2026-07-16 13:15,1824.8,1827.7,1821.4,1825.0,85188
2026-07-16 14:15,1824.9,1826.6,1820.0,1822.5,125265
2026-07-16 15:15,1822.5,1827.0,1820.8,1822.1,95384
2026-07-17 09:15,1821.9,1826.0,1817.2,1823.3,0
2026-07-17 10:15,1822.8,1826.1,1812.2,1813.8,60193
2026-07-17 11:15,1813.7,1827.9,1811.5,1824.5,226576
2026-07-17 12:15,1825.1,1839.8,1818.6,1832.6,200840
2026-07-17 13:15,1832.7,1837.5,1826.6,1835.2,124999
2026-07-17 14:15,1835.2,1839.0,1827.8,1827.8,191511
2026-07-17 15:15,1827.4,1829.4,1826.0,1828.8,121626
2026-07-20 09:15,1830.0,1831.6,1820.0,1821.8,0
2026-07-20 10:15,1822.0,1826.3,1815.0,1815.8,37776
2026-07-20 11:15,1817.1,1817.1,1807.0,1807.1,31648
2026-07-20 12:15,1807.8,1812.7,1803.5,1808.7,32738
2026-07-20 13:15,1808.0,1811.3,1806.0,1809.6,31365
2026-07-20 14:15,1809.6,1825.3,1806.0,1824.9,313468
2026-07-20 15:15,1825.3,1826.6,1823.1,1824.5,96024
