datetime,open,high,low,close,volume
2026-05-19 12:15,2655.0,2667.9,2650.0,2650.7,23169
2026-05-19 13:15,2650.6,2658.9,2649.9,2650.3,12029
2026-05-19 14:15,2650.0,2657.9,2634.1,2639.0,47043
2026-05-19 15:15,2639.1,2640.8,2631.1,2632.0,23476
2026-05-20 09:15,2611.0,2621.8,2590.8,2608.6,0
2026-05-20 10:15,2607.3,2617.7,2601.2,2606.0,11964
2026-05-20 11:15,2606.6,2608.3,2599.1,2605.0,19814
2026-05-20 12:15,2605.9,2613.6,2603.7,2610.8,48789
2026-05-20 13:15,2612.0,2616.1,2601.3,2613.9,50048
2026-05-20 14:15,2615.6,2619.3,2608.8,2618.0,91902
2026-05-20 15:15,2618.0,2618.1,2608.7,2613.3,84639
2026-05-21 09:15,2640.0,2647.6,2600.1,2628.2,0
2026-05-21 10:15,2628.2,2632.1,2620.0,2620.7,31760
2026-05-21 11:15,2620.7,2622.9,2607.2,2615.0,114308
2026-05-21 12:15,2614.1,2623.4,2608.1,2621.6,70022
2026-05-21 13:15,2621.6,2627.1,2614.6,2618.1,54937
2026-05-21 14:15,2617.7,2624.9,2615.2,2619.1,100480
2026-05-21 15:15,2620.0,2627.0,2615.1,2620.4,39087
2026-05-22 09:15,2666.1,2688.0,2634.4,2645.4,0
2026-05-22 10:15,2645.4,2653.8,2639.8,2643.9,56075
2026-05-22 11:15,2644.5,2650.4,2630.2,2650.4,87072
2026-05-22 12:15,2650.7,2652.9,2633.0,2645.6,69916
2026-05-22 13:15,2645.7,2651.0,2634.3,2637.9,31288
2026-05-22 14:15,2637.9,2643.9,2634.5,2641.4,36594
2026-05-22 15:15,2640.0,2651.0,2633.7,2639.4,32773
2026-05-25 09:15,2668.9,2676.6,2655.4,2673.9,0
2026-05-25 10:15,2671.0,2681.9,2670.1,2672.6,22956
2026-05-25 11:15,2674.1,2699.0,2674.1,2692.9,34939
2026-05-25 12:15,2692.9,2696.0,2687.0,2691.8,12513
2026-05-25 13:15,2691.8,2697.9,2687.7,2696.4,11614
2026-05-25 14:15,2696.4,2709.0,2695.0,2707.4,42634
2026-05-25 15:15,2708.1,2719.0,2705.9,2719.0,15913
2026-05-26 09:15,2728.5,2772.0,2716.1,2762.0,123022
2026-05-26 10:15,2758.6,2770.0,2751.8,2763.5,90562
2026-05-26 11:15,2764.0,2764.7,2750.0,2752.8,77343
2026-05-26 12:15,2752.6,2758.9,2740.0,2740.0,54944
2026-05-26 13:15,2740.4,2748.4,2740.0,2741.7,24845
2026-05-26 14:15,2742.8,2754.0,2739.2,2750.3,103422
2026-05-26 15:15,2750.3,2753.6,2744.7,2749.7,60027
2026-05-27 09:15,2759.1,2768.4,2745.0,2759.3,0
2026-05-27 10:15,2759.0,2770.5,2735.3,2745.8,50071
2026-05-27 11:15,2745.9,2746.9,2733.9,2736.9,38493
2026-05-27 12:15,2736.1,2744.2,2736.1,2740.0,11826
2026-05-27 13:15,2741.2,2744.7,2739.1,2740.1,6516
2026-05-27 14:15,2740.6,2745.0,2735.0,2740.0,25908
2026-05-27 15:15,2741.0,2742.9,2725.5,2735.0,32499
2026-05-29 09:15,2746.7,2747.4,2703.1,2716.8,0
2026-05-29 10:15,2717.1,2723.3,2706.1,2706.6,44801
2026-05-29 11:15,2708.0,2712.0,2696.3,2697.9,51666
2026-05-29 12:15,2696.3,2703.5,2691.0,2697.0,87087
2026-05-29 13:15,2697.0,2700.4,2678.8,2687.2,160305
2026-05-29 14:15,2687.0,2726.4,2682.1,2723.3,959180
2026-05-29 15:15,2723.3,2730.8,2695.9,2711.0,690832
2026-06-01 09:15,2703.1,2711.2,2681.0,2690.7,0
2026-06-01 10:15,2690.1,2703.8,2683.0,2698.8,25206
2026-06-01 11:15,2698.9,2700.0,2684.5,2696.1,88432
2026-06-01 12:15,2696.1,2701.0,2685.0,2685.7,54927
2026-06-01 13:15,2685.4,2692.2,2674.9,2682.7,46166
2026-06-01 14:15,2681.7,2708.0,2680.0,2696.8,71294
2026-06-01 15:15,2696.4,2707.4,2685.0,2685.0,33685
2026-06-02 09:15,2687.2,2690.5,2653.0,2678.2,0
2026-06-02 10:15,2676.3,2691.0,2672.7,2686.1,55746
2026-06-02 11:15,2686.4,2704.7,2679.0,2700.0,73496
2026-06-02 12:15,2700.4,2722.1,2697.5,2718.0,37910
2026-06-02 13:15,2716.9,2747.7,2716.9,2742.7,64345
2026-06-02 14:15,2742.7,2751.7,2733.6,2746.1,111762
2026-06-02 15:15,2746.5,2752.8,2744.8,2748.4,51765
2026-06-03 09:15,2747.3,2752.9,2727.0,2739.9,0
2026-06-03 10:15,2739.8,2740.5,2714.7,2724.2,47167
2026-06-03 11:15,2724.2,2737.3,2724.2,2731.4,172816
2026-06-03 12:15,2731.4,2733.0,2721.6,2723.4,98004
2026-06-03 13:15,2726.1,2733.3,2720.0,2720.7,36794
2026-06-03 14:15,2721.4,2730.9,2717.6,2719.5,68369
2026-06-03 15:15,2718.4,2719.6,2712.0,2712.0,25985
2026-06-04 09:15,2704.5,2727.5,2697.1,2723.7,0
2026-06-04 10:15,2723.8,2724.7,2699.1,2700.0,15087
2026-06-04 11:15,2700.1,2739.0,2698.7,2733.1,25855
2026-06-04 12:15,2734.0,2737.3,2725.3,2725.3,28409
2026-06-04 13:15,2725.0,2736.6,2723.6,2732.4,23654
2026-06-04 14:15,2732.5,2736.2,2711.8,2722.0,123381
2026-06-04 15:15,2722.0,2735.0,2721.2,2726.6,68244
2026-06-05 09:15,2742.7,2742.7,2720.4,2727.0,0
2026-06-05 10:15,2728.0,2735.0,2716.6,2732.2,16971
2026-06-05 11:15,2732.2,2733.7,2720.0,2722.5,27946
2026-06-05 12:15,2723.4,2725.0,2695.0,2695.5,30664
2026-06-05 13:15,2695.0,2711.4,2692.0,2696.6,18814
2026-06-05 14:15,2696.5,2716.0,2692.0,2704.3,32124
2026-06-05 15:15,2704.9,2710.0,2700.8,2704.9,18762
2026-06-08 09:15,2654.2,2678.0,2611.4,2624.0,0
2026-06-08 10:15,2624.0,2665.0,2620.2,2663.3,81322
2026-06-08 11:15,2661.6,2678.9,2660.2,2677.5,32777
2026-06-08 12:15,2677.5,2686.9,2670.0,2672.6,196294
2026-06-08 13:15,2674.0,2677.0,2670.2,2672.6,23106
2026-06-08 14:15,2672.0,2690.3,2671.0,2679.4,105561
2026-06-08 15:15,2679.3,2681.8,2651.0,2674.4,91381
2026-06-09 09:15,2675.4,2709.7,2675.4,2704.9,0
2026-06-09 10:15,2705.0,2712.1,2691.7,2709.9,41069
2026-06-09 11:15,2709.5,2733.6,2708.2,2725.1,55194
2026-06-09 12:15,2724.0,2726.2,2711.8,2712.0,33682
2026-06-09 13:15,2712.1,2720.0,2701.0,2701.0,71269
2026-06-09 14:15,2701.5,2704.5,2673.0,2693.8,166895
2026-06-09 15:15,2694.2,2694.7,2681.4,2688.0,32604
2026-06-10 09:15,2701.1,2735.0,2700.0,2705.5,0
2026-06-10 10:15,2703.9,2739.3,2703.9,2738.9,38202
2026-06-10 11:15,2737.7,2752.7,2734.0,2746.3,84262
2026-06-10 12:15,2747.7,2754.8,2738.5,2752.0,46098
2026-06-10 13:15,2752.5,2753.2,2740.1,2741.0,33738
2026-06-10 14:15,2742.6,2751.0,2727.1,2730.3,128116
2026-06-10 15:15,2730.3,2742.0,2723.9,2739.8,78292
2026-06-11 09:15,2727.1,2731.7,2686.0,2688.2,0
2026-06-11 10:15,2689.4,2701.9,2682.3,2689.9,96447
2026-06-11 11:15,2689.9,2701.7,2688.5,2690.8,100472
2026-06-11 12:15,2691.6,2697.3,2687.1,2688.4,30675
2026-06-11 13:15,2688.7,2689.7,2671.1,2673.8,32764
2026-06-11 14:15,2673.8,2677.7,2652.0,2656.5,92862
2026-06-11 15:15,2656.5,2664.1,2650.0,2658.4,48325
2026-06-12 09:15,2690.0,2712.5,2687.4,2690.0,0
2026-06-12 10:15,2690.9,2705.0,2689.7,2702.2,8623
2026-06-12 11:15,2702.9,2710.0,2693.6,2699.3,74720
2026-06-12 12:15,2705.2,2706.0,2696.1,2703.0,50662
2026-06-12 13:15,2703.7,2725.1,2702.7,2723.3,19818
2026-06-12 14:15,2724.0,2748.0,2724.0,2741.6,32750
2026-06-12 15:15,2740.3,2744.8,2732.1,2738.0,27041
2026-06-15 09:15,2760.9,2767.7,2720.0,2725.6,0
2026-06-15 10:15,2725.8,2752.5,2725.2,2741.8,57998
2026-06-15 11:15,2742.4,2747.2,2729.3,2729.5,43370
2026-06-15 12:15,2730.0,2738.4,2722.0,2726.0,61022
2026-06-15 13:15,2726.0,2740.5,2723.2,2735.0,80280
2026-06-15 14:15,2735.0,2739.0,2712.2,2717.2,161744
2026-06-15 15:15,2719.2,2729.0,2718.4,2720.5,38421
2026-06-16 09:15,2734.8,2770.0,2734.8,2769.3,0
2026-06-16 10:15,2769.3,2781.0,2756.5,2773.0,81300
2026-06-16 11:15,2773.0,2780.6,2765.0,2765.3,211235
2026-06-16 12:15,2765.3,2770.7,2739.6,2741.8,139123
2026-06-16 13:15,2741.8,2759.9,2741.3,2757.2,76220
2026-06-16 14:15,2755.8,2757.6,2740.0,2741.4,76667
2026-06-16 15:15,2741.8,2750.6,2741.4,2746.0,18807
2026-06-17 09:15,2760.0,2760.0,2738.0,2742.4,0
2026-06-17 10:15,2742.4,2744.5,2735.8,2742.3,18761
2026-06-17 11:15,2742.2,2744.9,2737.0,2737.3,16624
2026-06-17 12:15,2737.4,2739.4,2651.7,2665.0,159494
2026-06-17 13:15,2664.9,2694.2,2664.0,2692.4,55439
2026-06-17 14:15,2692.6,2712.7,2688.7,2705.2,156507
2026-06-17 15:15,2705.0,2715.0,2698.2,2705.5,66688
2026-06-18 09:15,2711.9,2725.7,2686.1,2686.1,0
2026-06-18 10:15,2686.7,2690.1,2680.1,2686.6,41018
2026-06-18 11:15,2686.5,2703.6,2675.2,2693.9,72064
2026-06-18 12:15,2693.7,2710.3,2693.3,2702.7,38497
2026-06-18 13:15,2704.4,2706.9,2700.0,2700.0,23901
2026-06-18 14:15,2700.0,2709.1,2686.3,2703.6,64562
2026-06-18 15:15,2703.8,2705.3,2700.0,2703.0,34358
2026-06-19 09:15,2690.8,2710.5,2687.1,2710.0,0
2026-06-19 10:15,2709.0,2709.0,2699.3,2706.0,8364
2026-06-19 11:15,2706.2,2717.7,2700.4,2710.0,17530
2026-06-19 12:15,2710.9,2711.7,2705.8,2710.0,29272
2026-06-19 13:15,2710.0,2718.7,2703.3,2711.1,41389
2026-06-19 14:15,2710.0,2714.0,2703.4,2710.0,130982
2026-06-19 15:15,2710.0,2712.0,2705.9,2712.0,65161
2026-06-22 09:15,2717.9,2748.8,2701.4,2708.1,0
2026-06-22 10:15,2706.3,2708.6,2700.0,2702.1,59334
2026-06-22 11:15,2703.1,2711.0,2700.0,2708.6,72916
2026-06-22 12:15,2707.3,2718.9,2700.0,2714.8,87101
2026-06-22 13:15,2713.8,2719.0,2704.0,2713.1,63424
2026-06-22 14:15,2713.1,2722.8,2712.6,2719.0,53103
2026-06-22 15:15,2719.1,2723.8,2717.0,2720.7,41635
2026-06-23 09:15,2728.9,2777.0,2727.9,2763.2,0
2026-06-23 10:15,2763.2,2772.8,2757.1,2765.0,55045
2026-06-23 11:15,2765.0,2769.0,2750.4,2757.3,117793
2026-06-23 12:15,2757.0,2768.2,2749.1,2755.0,134168
2026-06-23 13:15,2755.0,2761.0,2726.1,2735.2,117399
2026-06-23 14:15,2734.7,2742.0,2725.8,2738.1,162764
2026-06-23 15:15,2738.2,2742.8,2735.0,2736.7,58025
2026-06-24 09:15,2735.3,2745.1,2701.0,2727.1,0
2026-06-24 10:15,2727.1,2742.4,2718.1,2740.4,30093
2026-06-24 11:15,2741.0,2750.7,2738.2,2748.6,23524
2026-06-24 12:15,2748.5,2767.0,2748.5,2760.1,40686
2026-06-24 13:15,2760.7,2767.5,2757.7,2760.4,18124
2026-06-24 14:15,2760.4,2774.0,2759.0,2762.8,68859
2026-06-24 15:15,2762.1,2768.2,2762.1,2767.4,27327
2026-06-25 09:15,2765.0,2769.0,2752.0,2752.9,0
2026-06-25 10:15,2753.2,2770.0,2749.0,2764.3,29355
2026-06-25 11:15,2763.8,2769.2,2756.1,2765.1,34403
2026-06-25 12:15,2766.0,2768.8,2758.0,2758.3,103747
2026-06-25 13:15,2758.0,2762.3,2742.2,2748.4,63394
2026-06-25 14:15,2747.0,2750.0,2726.8,2731.3,107652
2026-06-25 15:15,2729.2,2736.7,2726.7,2726.7,31537
2026-06-29 09:15,2730.0,2738.0,2710.0,2712.5,0
2026-06-29 10:15,2712.3,2715.1,2684.3,2686.6,99416
2026-06-29 11:15,2685.8,2698.8,2678.1,2696.2,137858
2026-06-29 12:15,2695.3,2707.0,2676.0,2687.5,209975
2026-06-29 13:15,2688.7,2688.7,2677.9,2682.8,63125
2026-06-29 14:15,2684.0,2687.6,2651.9,2668.0,285059
2026-06-29 15:15,2667.8,2678.0,2660.5,2664.7,153214
2026-06-30 09:15,2670.0,2689.0,2670.0,2680.0,0
2026-06-30 10:15,2679.9,2704.9,2679.9,2698.5,33672
2026-06-30 11:15,2700.0,2742.9,2696.8,2736.0,87280
2026-06-30 12:15,2736.0,2760.0,2727.6,2753.5,189501
2026-06-30 13:15,2753.6,2781.5,2751.0,2777.0,143666
2026-06-30 14:15,2777.6,2779.7,2735.3,2735.3,177421
2026-06-30 15:15,2735.0,2748.1,2731.7,2739.0,98318
2026-07-01 09:15,2741.1,2745.8,2713.0,2715.5,0
2026-07-01 10:15,2714.0,2750.0,2711.4,2742.0,48770
2026-07-01 11:15,2742.8,2742.8,2725.0,2728.0,33042
2026-07-01 12:15,2727.2,2742.4,2725.7,2739.9,26300
2026-07-01 13:15,2740.0,2741.6,2721.4,2740.3,87021
2026-07-01 14:15,2740.3,2744.0,2734.5,2740.5,46962
2026-07-01 15:15,2740.5,2744.4,2726.5,2728.9,34332
2026-07-02 09:15,2732.8,2812.0,2730.0,2789.0,0
2026-07-02 10:15,2788.7,2802.6,2772.3,2785.4,92605
2026-07-02 11:15,2783.6,2797.7,2762.4,2780.2,67429
2026-07-02 12:15,2780.1,2794.6,2775.1,2780.0,73074
2026-07-02 13:15,2780.0,2788.7,2779.9,2787.0,38045
2026-07-02 14:15,2787.2,2801.5,2784.1,2798.1,65772
2026-07-02 15:15,2798.1,2804.7,2796.9,2799.4,42756
2026-07-03 09:15,2824.4,2829.4,2806.3,2815.6,0
2026-07-03 10:15,2814.3,2819.4,2805.6,2808.9,36985
2026-07-03 11:15,2808.6,2814.0,2801.1,2807.9,35595
2026-07-03 12:15,2806.9,2809.4,2792.5,2794.8,17574
2026-07-03 13:15,2794.0,2817.3,2793.0,2803.7,142889
2026-07-03 14:15,2803.1,2806.0,2786.4,2789.8,150732
2026-07-03 15:15,2789.8,2799.9,2785.2,2785.2,33637
2026-07-06 09:15,2805.0,2853.8,2794.6,2848.2,0
2026-07-06 10:15,2847.2,2856.0,2821.3,2824.3,69760
2026-07-06 11:15,2824.6,2859.5,2821.0,2839.2,67247
2026-07-06 12:15,2840.6,2843.6,2831.6,2835.0,20184
2026-07-06 13:15,2835.0,2838.7,2821.6,2822.9,40302
2026-07-06 14:15,2823.1,2834.5,2820.0,2829.9,48059
2026-07-06 15:15,2829.9,2835.0,2827.0,2830.0,26449
2026-07-07 09:15,2842.5,2842.5,2800.0,2814.3,0
2026-07-07 10:15,2813.6,2817.9,2800.1,2806.3,29107
2026-07-07 11:15,2806.7,2808.5,2798.0,2802.3,11250
2026-07-07 12:15,2802.3,2806.6,2800.0,2804.0,10624
2026-07-07 13:15,2801.8,2821.3,2799.2,2820.0,24721
2026-07-07 14:15,2820.1,2821.6,2807.1,2807.8,36922
2026-07-07 15:15,2807.8,2811.6,2804.1,2810.6,67335
2026-07-08 09:15,2773.4,2800.8,2764.7,2775.5,0
2026-07-08 10:15,2776.8,2802.6,2773.7,2799.6,24048
2026-07-08 11:15,2799.4,2804.0,2775.5,2790.3,51315
2026-07-08 12:15,2790.4,2797.9,2778.1,2790.9,24017
2026-07-08 13:15,2790.3,2792.0,2721.0,2722.8,270355
2026-07-08 14:15,2723.8,2732.3,2692.6,2705.3,96698
2026-07-08 15:15,2705.3,2721.9,2705.0,2712.0,41176
2026-07-09 09:15,2727.0,2743.9,2720.4,2741.6,0
2026-07-09 10:15,2741.7,2742.0,2718.0,2722.0,21262
2026-07-09 11:15,2722.0,2751.0,2722.0,2747.4,33276
2026-07-09 12:15,2748.8,2792.2,2742.9,2778.1,61049
2026-07-09 13:15,2778.1,2780.4,2770.0,2774.4,12226
2026-07-09 14:15,2775.2,2780.0,2749.0,2753.4,26737
2026-07-09 15:15,2753.6,2766.9,2753.2,2756.9,18995
2026-07-10 09:15,2779.0,2785.0,2765.7,2780.6,0
2026-07-10 10:15,2780.0,2793.6,2777.1,2781.1,13988
2026-07-10 11:15,2780.9,2788.6,2777.1,2784.7,6917
2026-07-10 12:15,2784.8,2799.9,2784.0,2793.4,13460
2026-07-10 13:15,2791.8,2793.8,2780.0,2781.1,6682
2026-07-10 14:15,2782.2,2782.2,2770.9,2775.0,27666
2026-07-10 15:15,2774.9,2775.0,2772.3,2774.6,10285
2026-07-13 09:15,2769.4,2775.7,2752.0,2754.3,0
2026-07-13 10:15,2756.2,2761.8,2743.0,2745.8,18167
2026-07-13 11:15,2746.7,2754.9,2739.2,2748.0,6392
2026-07-13 12:15,2747.0,2752.4,2742.0,2743.0,10280
2026-07-13 13:15,2744.5,2746.5,2740.1,2745.0,10794
2026-07-13 14:15,2745.0,2748.0,2740.0,2740.3,33794
2026-07-13 15:15,2740.7,2744.0,2739.0,2741.6,15677
2026-07-14 09:15,2727.2,2738.1,2722.7,2734.4,0
2026-07-14 10:15,2733.9,2752.0,2731.5,2751.0,18859
2026-07-14 11:15,2751.0,2755.3,2739.2,2741.0,10528
2026-07-14 12:15,2740.6,2740.8,2730.1,2735.4,8031
2026-07-14 13:15,2736.1,2738.6,2725.5,2727.5,50200
2026-07-14 14:15,2726.6,2747.6,2717.0,2746.1,222736
2026-07-14 15:15,2746.3,2750.0,2740.1,2744.9,0
2026-07-15 09:15,2740.5,2819.0,2740.5,2790.0,145355
2026-07-15 10:15,2790.0,2800.2,2781.8,2787.6,78469
2026-07-15 11:15,2788.4,2797.4,2783.0,2784.0,26642
2026-07-15 12:15,2784.0,2788.8,2769.0,2772.2,34338
2026-07-15 13:15,2773.2,2782.0,2770.4,2779.7,12849
2026-07-15 14:15,2779.7,2783.9,2772.1,2773.7,19326
2026-07-15 15:15,2774.0,2780.0,2773.5,2778.3,22798
2026-07-16 09:15,2780.1,2895.0,2780.1,2894.0,682181
2026-07-16 10:15,2894.0,2915.1,2857.9,2861.7,450723
2026-07-16 11:15,2862.9,2872.6,2858.0,2865.1,72997
2026-07-16 12:15,2865.1,2880.0,2863.6,2874.5,59771
2026-07-16 13:15,2873.7,2876.7,2868.5,2874.2,35852
2026-07-16 14:15,2874.2,2898.9,2869.5,2885.0,173774
2026-07-16 15:15,2885.0,2895.0,2877.0,2889.3,57972
2026-07-17 09:15,2909.0,2914.7,2871.3,2872.5,0
2026-07-17 10:15,2872.6,2885.0,2857.5,2859.0,36861
2026-07-17 11:15,2859.6,2868.8,2855.0,2865.9,13820
2026-07-17 12:15,2865.6,2869.9,2856.1,2863.0,13285
2026-07-17 13:15,2863.0,2867.1,2858.0,2862.0,13690
2026-07-17 14:15,2860.9,2880.8,2860.8,2873.9,70397
2026-07-17 15:15,2873.6,2875.5,2860.0,2860.0,24586
2026-07-20 09:15,2864.3,2892.7,2845.9,2892.3,0
2026-07-20 10:15,2891.3,2893.1,2871.4,2877.8,30818
2026-07-20 11:15,2877.8,2889.1,2866.7,2875.2,23924
2026-07-20 12:15,2876.6,2881.2,2865.9,2879.8,31818
2026-07-20 13:15,2879.8,2882.3,2868.2,2874.3,102852
2026-07-20 14:15,2874.3,2875.7,2869.3,2872.4,33444
2026-07-20 15:15,2873.3,2875.6,2869.5,2871.7,22326
